caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.963,0.523,0.440,0.412,0.586,0.229,0.423,0.163,0.107,0.001,0.054,0.026,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.085,0.610,0.349,0.440,0.732,0.612,0.706,0.752,0.678,0.782,0.675,0.545,0.646,0.034,0.075,0.189,0.588,0.023,0.377,0.590,0.747,0.179,0.136,0.426,0.361,0.264,0.000,0.361,0.042,0.222,0.000,0.043,0.000,0.072,0.112,0.579,0.204,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.144,0.419,0.589,0.088,0.344,0.114,0.038,0.254,0.163,0.255,0.015,0.073,0.016,0.000,0.005,0.096,0.000,0.008,0.056,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.375,0.363,0.744,0.059,0.273,0.243,0.107,0.099,0.758,0.074,0.592,0.544,0.519,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.963,0.527,0.436,0.412,0.586,0.229,0.423,0.163,0.113,0.001,0.067,0.033,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.089,0.610,0.349,0.442,0.732,0.609,0.705,0.753,0.678,0.782,0.675,0.543,0.645,0.021,0.079,0.193,0.590,0.023,0.378,0.591,0.747,0.201,0.134,0.418,0.368,0.258,0.000,0.368,0.045,0.213,0.000,0.057,0.000,0.069,0.110,0.578,0.203,0.473,0.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.145,0.423,0.542,0.084,0.338,0.115,0.033,0.254,0.160,0.179,0.016,0.079,0.016,0.000,0.006,0.087,0.000,0.008,0.061,0.064,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.376,0.329,0.702,0.118,0.364,0.230,0.106,0.098,0.758,0.076,0.590,0.544,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.966,0.525,0.441,0.413,0.586,0.233,0.423,0.163,0.105,0.000,0.053,0.036,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.084,0.610,0.349,0.445,0.732,0.605,0.704,0.754,0.679,0.782,0.675,0.545,0.644,0.020,0.075,0.187,0.594,0.024,0.377,0.590,0.749,0.214,0.132,0.421,0.354,0.256,0.000,0.354,0.041,0.215,0.000,0.044,0.000,0.072,0.423,0.618,0.289,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.148,0.420,0.583,0.086,0.328,0.124,0.039,0.254,0.158,0.246,0.014,0.079,0.020,0.000,0.004,0.102,0.000,0.008,0.063,0.071,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.357,0.354,0.744,0.118,0.364,0.122,0.106,0.096,0.750,0.073,0.592,0.541,0.528,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.965,0.514,0.451,0.405,0.586,0.212,0.423,0.163,0.103,0.001,0.056,0.032,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.443,0.131,0.007,0.496,0.368,0.336,0.080,0.608,0.332,0.440,0.732,0.612,0.707,0.752,0.684,0.796,0.673,0.547,0.636,0.031,0.067,0.193,0.573,0.020,0.373,0.582,0.744,0.173,0.105,0.386,0.359,0.196,0.000,0.359,0.072,0.124,0.163,0.046,0.000,0.029,0.110,0.580,0.199,0.486,0.514,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.127,0.445,0.572,0.080,0.331,0.118,0.041,0.250,0.146,0.240,0.015,0.073,0.020,0.000,0.004,0.100,0.000,0.006,0.059,0.058,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.091,0.298,0.266,0.619,0.000,0.182,0.189,0.091,0.084,0.771,0.081,0.591,0.544,0.505,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.958,0.521,0.438,0.412,0.586,0.228,0.423,0.163,0.109,0.001,0.056,0.030,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.006,0.496,0.368,0.336,0.086,0.610,0.349,0.443,0.732,0.608,0.705,0.753,0.677,0.778,0.675,0.546,0.646,0.031,0.074,0.185,0.591,0.023,0.375,0.589,0.748,0.206,0.137,0.424,0.355,0.262,0.000,0.355,0.043,0.219,0.000,0.066,0.000,0.074,0.114,0.579,0.202,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.148,0.413,0.584,0.088,0.335,0.113,0.035,0.254,0.165,0.247,0.017,0.072,0.017,0.000,0.004,0.096,0.000,0.006,0.060,0.065,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.372,0.380,0.730,0.235,0.182,0.270,0.107,0.099,0.754,0.073,0.592,0.544,0.525,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.963,0.527,0.436,0.415,0.586,0.224,0.423,0.163,0.104,0.001,0.057,0.042,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.414,0.131,0.007,0.496,0.368,0.336,0.086,0.610,0.349,0.531,0.732,0.608,0.706,0.753,0.680,0.785,0.675,0.545,0.647,0.039,0.074,0.184,0.635,0.025,0.376,0.592,0.752,0.215,0.134,0.423,0.352,0.257,0.000,0.352,0.043,0.214,0.000,0.484,0.000,0.287,0.073,0.510,0.168,0.805,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.144,0.408,0.542,0.085,0.336,0.121,0.038,0.251,0.159,0.182,0.016,0.076,0.019,0.000,0.004,0.098,0.000,0.009,0.058,0.065,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.367,0.367,0.740,0.118,0.198,0.284,0.106,0.098,0.765,0.073,0.591,0.543,0.572,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.958,0.522,0.436,0.409,0.586,0.218,0.423,0.163,0.104,0.001,0.059,0.041,0.102,0.644,0.530,0.502,0.391,0.220,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.005,0.496,0.368,0.336,0.087,0.628,0.333,0.451,0.732,0.591,0.708,0.754,0.676,0.791,0.676,0.530,0.628,0.015,0.067,0.193,0.592,0.015,0.398,0.580,0.749,0.279,0.085,0.398,0.358,0.195,0.000,0.358,0.071,0.124,0.163,0.110,0.000,0.095,0.108,0.581,0.202,0.478,0.522,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.120,0.446,0.548,0.080,0.331,0.120,0.038,0.254,0.158,0.184,0.017,0.074,0.019,0.000,0.007,0.091,0.000,0.007,0.057,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.067,0.224,0.220,0.442,0.000,0.091,0.122,0.092,0.070,0.766,0.082,0.595,0.529,0.532,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.962,0.520,0.441,0.404,0.586,0.222,0.423,0.163,0.102,0.001,0.055,0.022,0.102,0.644,0.530,0.502,0.391,0.242,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.004,0.496,0.368,0.336,0.093,0.608,0.333,0.456,0.732,0.582,0.693,0.752,0.656,0.749,0.663,0.523,0.643,0.015,0.070,0.198,0.595,0.025,0.406,0.589,0.745,0.314,0.136,0.388,0.366,0.202,0.000,0.366,0.078,0.124,0.165,0.118,0.000,0.100,0.111,0.587,0.204,0.480,0.520,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.159,0.456,0.582,0.086,0.335,0.117,0.038,0.261,0.157,0.203,0.016,0.076,0.019,0.000,0.009,0.093,0.000,0.008,0.063,0.059,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.113,0.369,0.354,0.735,0.000,0.273,0.257,0.108,0.105,0.725,0.084,0.583,0.522,0.532,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.962,0.519,0.443,0.408,0.586,0.222,0.423,0.163,0.104,0.001,0.051,0.032,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.474,0.131,0.006,0.496,0.368,0.336,0.087,0.608,0.333,0.571,0.732,0.602,0.709,0.745,0.686,0.802,0.676,0.546,0.638,0.020,0.065,0.190,0.629,0.016,0.374,0.583,0.751,0.243,0.100,0.395,0.351,0.197,0.000,0.351,0.074,0.123,0.154,0.485,0.000,0.100,0.111,0.558,0.193,0.817,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.125,0.444,0.533,0.082,0.340,0.119,0.040,0.253,0.153,0.180,0.015,0.079,0.020,0.000,0.004,0.096,0.000,0.009,0.059,0.058,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.088,0.296,0.304,0.563,0.000,0.227,0.108,0.090,0.081,0.777,0.081,0.592,0.544,0.569,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.966,0.531,0.435,0.422,0.586,0.234,0.423,0.163,0.107,0.001,0.058,0.036,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.434,0.131,0.008,0.496,0.368,0.336,0.091,0.651,0.349,0.487,0.732,0.604,0.712,0.757,0.686,0.792,0.677,0.557,0.645,0.027,0.078,0.190,0.650,0.023,0.387,0.608,0.759,0.270,0.124,0.428,0.364,0.261,0.000,0.364,0.041,0.219,0.000,0.326,0.000,0.104,0.076,0.564,0.190,0.807,0.193,0.000,0.327,0.000,0.000,0.065,0.019,0.026,0.001,0.203,0.162,0.420,0.554,0.128,0.330,0.132,0.044,0.251,0.160,0.194,0.011,0.063,0.013,0.160,0.004,0.061,0.000,0.008,0.070,0.065,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.365,0.278,0.721,0.000,0.045,0.176,0.104,0.088,0.769,0.073,0.596,0.556,0.591,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.963,0.527,0.435,0.413,0.586,0.230,0.423,0.163,0.103,0.001,0.055,0.033,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.087,0.610,0.349,0.440,0.732,0.607,0.703,0.755,0.676,0.781,0.673,0.539,0.645,0.014,0.076,0.188,0.592,0.024,0.388,0.596,0.750,0.208,0.138,0.426,0.361,0.264,0.000,0.361,0.042,0.222,0.000,0.048,0.000,0.072,0.108,0.583,0.206,0.473,0.527,0.000,0.000,0.000,0.000,0.078,0.016,0.024,0.002,0.203,0.170,0.417,0.553,0.136,0.332,0.121,0.039,0.254,0.163,0.186,0.013,0.053,0.014,0.163,0.006,0.061,0.000,0.007,0.067,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.110,0.365,0.329,0.712,0.118,0.318,0.172,0.108,0.097,0.757,0.073,0.590,0.538,0.536,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.963,0.517,0.445,0.402,0.586,0.219,0.423,0.163,0.108,0.001,0.051,0.042,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.008,0.496,0.368,0.336,0.091,0.611,0.349,0.441,0.732,0.608,0.704,0.754,0.681,0.788,0.679,0.540,0.637,0.021,0.075,0.185,0.587,0.019,0.383,0.594,0.748,0.198,0.122,0.418,0.355,0.256,0.000,0.355,0.038,0.218,0.000,0.049,0.000,0.104,0.314,0.606,0.254,0.483,0.517,0.000,0.000,0.000,0.000,0.075,0.035,0.000,0.003,0.199,0.155,0.419,0.544,0.099,0.327,0.122,0.038,0.258,0.159,0.175,0.013,0.056,0.011,0.159,0.005,0.061,0.000,0.008,0.060,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.345,0.316,0.702,0.059,0.227,0.189,0.102,0.083,0.759,0.072,0.591,0.540,0.531,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.518,0.445,0.413,0.586,0.219,0.423,0.163,0.103,0.001,0.055,0.038,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.009,0.496,0.368,0.336,0.080,0.613,0.284,0.449,0.732,0.616,0.709,0.773,0.678,0.778,0.672,0.549,0.650,0.022,0.009,0.175,0.636,0.026,0.371,0.593,0.764,0.215,0.150,0.481,0.349,0.349,0.000,0.349,0.000,0.349,0.000,0.101,0.000,0.073,0.115,0.568,0.198,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.155,0.366,0.543,0.083,0.328,0.117,0.034,0.255,0.149,0.178,0.015,0.080,0.018,0.000,0.005,0.086,0.000,0.008,0.058,0.069,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.129,0.408,0.380,0.935,0.000,0.273,0.284,0.119,0.101,0.764,0.060,0.600,0.548,0.579,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.964,0.526,0.438,0.417,0.586,0.225,0.423,0.163,0.110,0.001,0.055,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.414,0.131,0.010,0.496,0.368,0.336,0.085,0.610,0.349,0.554,0.732,0.607,0.707,0.750,0.679,0.784,0.675,0.546,0.646,0.038,0.076,0.188,0.636,0.023,0.376,0.591,0.751,0.222,0.136,0.425,0.361,0.264,0.000,0.361,0.044,0.220,0.000,0.511,0.000,0.105,0.076,0.522,0.171,0.806,0.194,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.146,0.414,0.537,0.087,0.336,0.124,0.041,0.254,0.160,0.181,0.014,0.082,0.018,0.000,0.002,0.094,0.000,0.007,0.061,0.063,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.115,0.364,0.468,0.763,0.000,0.318,0.257,0.107,0.099,0.763,0.073,0.592,0.544,0.574,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.963,0.521,0.442,0.418,0.586,0.222,0.423,0.163,0.101,0.000,0.050,0.025,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.006,0.496,0.368,0.336,0.086,0.610,0.322,0.439,0.732,0.608,0.706,0.756,0.679,0.785,0.674,0.544,0.645,0.032,0.048,0.195,0.592,0.024,0.379,0.589,0.748,0.215,0.136,0.427,0.364,0.238,0.000,0.364,0.076,0.162,0.000,0.043,0.000,0.072,0.113,0.579,0.203,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.145,0.441,0.591,0.086,0.343,0.115,0.036,0.261,0.161,0.249,0.014,0.074,0.017,0.000,0.005,0.096,0.000,0.006,0.058,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.111,0.367,0.380,0.721,0.235,0.182,0.189,0.103,0.105,0.762,0.082,0.592,0.544,0.524,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.964,0.509,0.455,0.403,0.586,0.212,0.423,0.163,0.110,0.000,0.063,0.036,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.443,0.131,0.008,0.496,0.368,0.336,0.079,0.613,0.302,0.440,0.732,0.610,0.706,0.767,0.672,0.764,0.668,0.548,0.650,0.035,0.016,0.175,0.620,0.029,0.372,0.592,0.758,0.228,0.164,0.476,0.346,0.346,0.000,0.346,0.077,0.346,0.000,0.045,0.000,0.071,0.111,0.568,0.197,0.491,0.509,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.169,0.363,0.594,0.094,0.320,0.124,0.042,0.236,0.160,0.245,0.014,0.077,0.019,0.000,0.005,0.106,0.000,0.009,0.063,0.060,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.134,0.420,0.418,0.967,0.176,0.364,0.257,0.122,0.123,0.749,0.069,0.599,0.543,0.554,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.523,0.438,0.410,0.586,0.222,0.423,0.163,0.107,0.000,0.052,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.007,0.496,0.368,0.336,0.079,0.610,0.350,0.452,0.732,0.607,0.706,0.756,0.678,0.780,0.675,0.547,0.646,0.020,0.075,0.187,0.603,0.024,0.375,0.590,0.751,0.220,0.134,0.423,0.356,0.256,0.000,0.356,0.039,0.216,0.000,0.099,0.000,0.070,0.111,0.595,0.209,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.144,0.418,0.540,0.084,0.339,0.118,0.036,0.260,0.152,0.176,0.015,0.079,0.018,0.000,0.005,0.092,0.000,0.006,0.059,0.060,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.364,0.346,0.758,0.118,0.227,0.203,0.106,0.097,0.756,0.072,0.593,0.546,0.544,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.960,0.520,0.440,0.407,0.586,0.221,0.423,0.163,0.099,0.001,0.047,0.032,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.394,0.131,0.008,0.496,0.368,0.336,0.088,0.640,0.348,0.440,0.732,0.612,0.709,0.761,0.676,0.779,0.674,0.543,0.646,0.014,0.072,0.183,0.591,0.023,0.381,0.592,0.755,0.198,0.135,0.424,0.348,0.258,0.000,0.348,0.040,0.218,0.000,0.043,0.000,0.073,0.113,0.580,0.202,0.480,0.520,0.000,0.000,0.000,0.000,0.075,0.000,0.000,0.000,0.195,0.179,0.411,0.548,0.132,0.332,0.121,0.039,0.249,0.155,0.182,0.017,0.115,0.021,0.000,0.005,0.000,0.000,0.008,0.060,0.064,0.012,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.373,0.296,0.735,0.118,0.318,0.189,0.106,0.098,0.756,0.072,0.594,0.553,0.542,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.963,0.525,0.438,0.412,0.586,0.226,0.423,0.163,0.100,0.001,0.051,0.029,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.444,0.131,0.009,0.496,0.368,0.336,0.097,0.611,0.350,0.440,0.732,0.606,0.702,0.754,0.673,0.777,0.673,0.537,0.648,0.014,0.076,0.190,0.591,0.025,0.390,0.596,0.749,0.208,0.138,0.424,0.364,0.264,0.000,0.364,0.040,0.224,0.000,0.043,0.000,0.071,0.111,0.585,0.205,0.475,0.525,0.000,0.000,0.000,0.000,0.077,0.022,0.028,0.000,0.205,0.172,0.429,0.552,0.130,0.335,0.125,0.041,0.264,0.160,0.179,0.013,0.055,0.013,0.160,0.003,0.060,0.000,0.009,0.061,0.064,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.117,0.373,0.405,0.791,0.235,0.136,0.257,0.108,0.097,0.753,0.073,0.588,0.537,0.535,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.962,0.528,0.433,0.414,0.586,0.225,0.423,0.163,0.100,0.001,0.051,0.036,0.102,0.644,0.530,0.502,0.391,0.206,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.404,0.131,0.008,0.496,0.368,0.336,0.086,0.625,0.349,0.443,0.732,0.607,0.719,0.762,0.697,0.806,0.688,0.564,0.642,0.020,0.075,0.190,0.619,0.017,0.373,0.604,0.759,0.281,0.095,0.431,0.363,0.261,0.000,0.363,0.039,0.222,0.000,0.061,0.000,0.089,0.073,0.593,0.197,0.472,0.528,0.000,0.380,0.038,0.000,0.051,0.017,0.019,0.001,0.194,0.131,0.420,0.533,0.108,0.336,0.127,0.042,0.255,0.152,0.193,0.013,0.056,0.013,0.152,0.003,0.065,0.000,0.009,0.064,0.063,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.100,0.328,0.314,0.685,0.150,0.116,0.128,0.095,0.078,0.781,0.073,0.605,0.564,0.560,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.966,0.525,0.441,0.415,0.586,0.224,0.423,0.163,0.109,0.000,0.056,0.029,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.357,0.131,0.008,0.496,0.368,0.336,0.084,0.610,0.349,0.442,0.732,0.608,0.707,0.762,0.680,0.784,0.676,0.546,0.647,0.022,0.076,0.188,0.593,0.021,0.375,0.591,0.749,0.223,0.131,0.420,0.358,0.254,0.000,0.358,0.044,0.209,0.000,0.060,0.000,0.065,0.117,0.591,0.202,0.475,0.525,0.000,0.000,0.000,0.111,0.000,0.000,0.000,0.000,0.193,0.146,0.419,0.542,0.088,0.333,0.119,0.043,0.254,0.158,0.179,0.015,0.079,0.021,0.000,0.005,0.087,0.000,0.006,0.059,0.066,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.115,0.380,0.405,0.735,0.176,0.289,0.216,0.105,0.096,0.760,0.073,0.592,0.545,0.533,0.307,0.083,0.052,0.065,0.101,0.179,0.214
