caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.938,0.570,0.368,0.441,0.536,0.211,0.125,0.412,0.233,0.767,0.132,0.000,0.059,0.041,0.113,0.854,0.658,0.599,0.490,0.421,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.554,0.112,0.002,0.599,0.399,0.516,0.235,0.544,0.491,0.654,0.805,0.502,0.573,0.673,0.532,0.589,0.582,0.394,0.619,0.048,0.145,0.297,0.652,0.133,0.597,0.649,0.678,0.338,0.273,0.425,0.504,0.403,0.800,3.444,0.000,0.504,0.160,0.243,2.075,0.000,0.384,0.000,0.126,0.107,0.236,0.148,0.730,0.270,0.000,0.563,0.000,0.000,0.194,0.077,0.069,0.025,0.321,0.389,0.630,0.804,0.236,0.517,0.426,0.472,0.273,0.240,0.111,0.387,0.242,0.274,0.011,0.065,0.031,0.242,0.034,0.065,0.000,0.003,0.116,0.128,0.050,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.187,0.432,0.439,0.715,0.286,0.328,0.266,0.170,0.198,0.562,0.156,0.478,0.379,0.564,0.243,0.069,0.054,0.117,0.106,0.173,0.239
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.936,0.575,0.361,0.446,0.536,0.223,0.125,0.412,0.233,0.767,0.137,0.000,0.059,0.049,0.113,0.854,0.658,0.599,0.490,0.423,0.675,0.496,0.431,0.583,0.632,0.703,0.052,0.564,0.112,0.003,0.599,0.399,0.516,0.238,0.497,0.490,0.579,0.805,0.499,0.558,0.670,0.512,0.553,0.575,0.377,0.617,0.048,0.147,0.303,0.596,0.154,0.584,0.622,0.663,0.298,0.313,0.428,0.508,0.413,0.813,3.528,0.000,0.508,0.176,0.237,2.027,0.000,0.073,0.000,0.080,0.110,0.217,0.144,0.425,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.375,0.617,0.779,0.134,0.521,0.422,0.448,0.291,0.220,0.094,0.372,0.218,0.227,0.021,0.103,0.046,0.000,0.062,0.111,0.000,0.002,0.104,0.121,0.051,0.015,0.325,0.277,0.167,0.079,0.153,0.426,0.197,0.453,0.453,0.739,0.340,0.457,0.261,0.183,0.238,0.527,0.159,0.469,0.367,0.507,0.243,0.069,0.054,0.117,0.106,0.173,0.239
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.901,0.497,0.404,0.384,0.586,0.180,0.140,0.446,0.239,0.761,0.097,0.001,0.056,0.038,0.102,0.644,0.530,0.502,0.391,0.249,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.494,0.131,0.007,0.496,0.368,0.336,0.100,0.600,0.494,0.435,0.732,0.595,0.691,0.694,0.670,0.762,0.678,0.533,0.641,0.029,0.241,0.256,0.456,0.014,0.402,0.572,0.702,0.139,0.082,0.249,0.385,0.046,0.119,0.710,0.046,0.000,0.046,0.000,0.000,0.000,0.014,0.000,0.031,0.312,0.581,0.239,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.234,0.129,0.594,0.606,0.080,0.453,0.404,0.568,0.318,0.115,0.037,0.263,0.152,0.251,0.017,0.075,0.013,0.000,0.009,0.099,0.000,0.009,0.058,0.061,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.302,0.241,0.963,0.059,0.227,0.203,0.077,0.063,0.708,0.124,0.572,0.530,0.377,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.905,0.488,0.417,0.385,0.586,0.167,0.140,0.446,0.239,0.761,0.096,0.000,0.050,0.028,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.009,0.496,0.368,0.336,0.077,0.608,0.348,0.439,0.732,0.611,0.704,0.752,0.675,0.765,0.675,0.550,0.642,0.033,0.073,0.182,0.570,0.024,0.368,0.580,0.746,0.172,0.131,0.396,0.347,0.255,0.735,3.940,0.000,0.347,0.040,0.215,3.326,0.000,0.043,0.000,0.066,0.112,0.573,0.190,0.512,0.488,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.150,0.417,0.589,0.087,0.439,0.279,0.584,0.314,0.107,0.033,0.239,0.153,0.232,0.017,0.067,0.017,0.000,0.004,0.093,0.000,0.007,0.053,0.062,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.110,0.355,0.359,0.786,0.000,0.182,0.176,0.102,0.095,0.742,0.071,0.594,0.548,0.505,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.906,0.497,0.409,0.391,0.586,0.182,0.140,0.446,0.239,0.761,0.100,0.001,0.067,0.036,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.012,0.496,0.368,0.336,0.079,0.608,0.349,0.442,0.732,0.609,0.705,0.753,0.679,0.777,0.677,0.549,0.638,0.019,0.075,0.184,0.576,0.022,0.370,0.581,0.748,0.194,0.126,0.393,0.350,0.253,0.722,3.906,0.000,0.350,0.044,0.208,3.221,0.000,0.061,0.000,0.069,0.109,0.581,0.192,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.146,0.423,0.540,0.086,0.439,0.281,0.583,0.316,0.111,0.034,0.244,0.153,0.170,0.014,0.074,0.015,0.000,0.006,0.085,0.000,0.009,0.057,0.060,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.337,0.316,0.702,0.118,0.227,0.216,0.100,0.092,0.753,0.072,0.593,0.548,0.518,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.902,0.497,0.405,0.391,0.586,0.182,0.140,0.446,0.239,0.761,0.102,0.001,0.046,0.039,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.073,0.609,0.349,0.444,0.732,0.607,0.705,0.753,0.680,0.777,0.676,0.550,0.643,0.021,0.073,0.185,0.581,0.021,0.370,0.582,0.748,0.207,0.127,0.399,0.348,0.255,0.731,3.940,0.000,0.348,0.043,0.212,3.272,0.000,0.045,0.000,0.074,0.423,0.616,0.273,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.141,0.422,0.586,0.085,0.439,0.281,0.584,0.319,0.111,0.033,0.249,0.155,0.242,0.014,0.072,0.014,0.000,0.006,0.098,0.000,0.007,0.058,0.065,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.351,0.384,0.707,0.059,0.182,0.189,0.101,0.093,0.746,0.072,0.595,0.547,0.516,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.909,0.493,0.416,0.391,0.586,0.179,0.140,0.446,0.239,0.761,0.094,0.001,0.049,0.031,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.074,0.607,0.332,0.439,0.732,0.612,0.707,0.751,0.683,0.790,0.674,0.549,0.634,0.031,0.065,0.193,0.564,0.019,0.369,0.576,0.744,0.169,0.103,0.375,0.357,0.205,0.573,3.166,0.000,0.357,0.073,0.132,2.036,0.153,0.042,0.000,0.033,0.110,0.584,0.193,0.507,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.134,0.446,0.578,0.083,0.438,0.286,0.584,0.311,0.116,0.037,0.248,0.148,0.238,0.013,0.074,0.018,0.000,0.006,0.088,0.000,0.007,0.059,0.060,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.091,0.278,0.291,0.702,0.059,0.091,0.176,0.089,0.083,0.766,0.081,0.594,0.547,0.498,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.904,0.491,0.413,0.378,0.586,0.178,0.140,0.446,0.239,0.761,0.102,0.000,0.057,0.039,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.009,0.496,0.368,0.336,0.074,0.608,0.348,0.443,0.732,0.608,0.705,0.752,0.679,0.773,0.677,0.551,0.638,0.029,0.075,0.183,0.573,0.023,0.368,0.579,0.746,0.199,0.123,0.388,0.349,0.248,0.709,3.834,0.000,0.349,0.040,0.208,3.211,0.000,0.070,0.000,0.072,0.109,0.580,0.189,0.509,0.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.141,0.422,0.585,0.084,0.439,0.280,0.584,0.309,0.114,0.035,0.243,0.143,0.240,0.013,0.076,0.015,0.000,0.005,0.090,0.000,0.006,0.059,0.062,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.328,0.316,0.749,0.118,0.136,0.257,0.099,0.090,0.750,0.071,0.594,0.548,0.508,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.908,0.493,0.415,0.390,0.586,0.169,0.140,0.446,0.239,0.761,0.099,0.000,0.046,0.037,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.011,0.496,0.368,0.336,0.069,0.608,0.349,0.523,0.732,0.608,0.706,0.752,0.679,0.773,0.676,0.551,0.639,0.037,0.074,0.182,0.614,0.020,0.368,0.580,0.751,0.207,0.128,0.395,0.347,0.248,0.716,3.843,0.000,0.347,0.040,0.208,3.221,0.000,0.476,0.000,0.259,0.074,0.511,0.158,0.811,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.143,0.423,0.539,0.086,0.428,0.281,0.585,0.314,0.109,0.033,0.248,0.151,0.166,0.013,0.070,0.018,0.000,0.003,0.087,0.000,0.007,0.055,0.063,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.354,0.329,0.707,0.000,0.091,0.270,0.101,0.093,0.754,0.071,0.596,0.550,0.555,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.904,0.499,0.405,0.387,0.586,0.181,0.140,0.446,0.239,0.761,0.101,0.001,0.057,0.035,0.102,0.644,0.530,0.502,0.391,0.220,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.081,0.627,0.332,0.450,0.732,0.593,0.708,0.754,0.678,0.788,0.677,0.535,0.624,0.014,0.064,0.187,0.580,0.014,0.391,0.572,0.749,0.271,0.081,0.374,0.347,0.193,0.557,2.985,0.000,0.347,0.068,0.125,1.931,0.154,0.113,0.000,0.096,0.106,0.580,0.191,0.501,0.499,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.119,0.446,0.547,0.078,0.438,0.285,0.586,0.321,0.113,0.036,0.245,0.145,0.172,0.011,0.073,0.016,0.000,0.006,0.090,0.000,0.006,0.057,0.061,0.005,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.065,0.219,0.194,0.405,0.000,0.152,0.176,0.088,0.067,0.764,0.078,0.597,0.535,0.522,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.908,0.494,0.414,0.388,0.586,0.176,0.140,0.446,0.239,0.761,0.101,0.000,0.064,0.036,0.102,0.644,0.530,0.502,0.391,0.242,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.011,0.496,0.368,0.336,0.085,0.607,0.333,0.454,0.732,0.583,0.694,0.752,0.659,0.749,0.665,0.527,0.638,0.014,0.066,0.194,0.582,0.025,0.400,0.580,0.744,0.305,0.125,0.367,0.359,0.200,0.556,3.088,0.000,0.359,0.075,0.125,1.931,0.159,0.115,0.000,0.088,0.110,0.586,0.193,0.506,0.494,0.131,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.159,0.462,0.568,0.085,0.439,0.292,0.574,0.315,0.119,0.039,0.251,0.142,0.172,0.013,0.074,0.020,0.000,0.011,0.092,0.000,0.009,0.059,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.331,0.279,0.767,0.000,0.227,0.203,0.102,0.097,0.725,0.082,0.587,0.525,0.522,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.920,0.496,0.424,0.392,0.586,0.183,0.140,0.446,0.239,0.761,0.100,0.001,0.047,0.042,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.481,0.131,0.012,0.496,0.368,0.336,0.074,0.607,0.332,0.563,0.732,0.602,0.708,0.745,0.686,0.796,0.676,0.549,0.633,0.018,0.064,0.189,0.614,0.014,0.370,0.576,0.750,0.238,0.094,0.374,0.351,0.201,0.571,3.103,0.000,0.351,0.072,0.128,1.982,0.151,0.476,0.000,0.099,0.111,0.554,0.183,0.820,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.127,0.446,0.536,0.079,0.448,0.286,0.584,0.315,0.115,0.034,0.245,0.149,0.174,0.014,0.079,0.016,0.000,0.005,0.086,0.000,0.007,0.059,0.061,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.084,0.266,0.161,0.647,0.059,0.198,0.122,0.086,0.076,0.771,0.081,0.595,0.548,0.555,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.909,0.498,0.411,0.390,0.586,0.181,0.140,0.446,0.239,0.761,0.099,0.001,0.050,0.037,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.441,0.131,0.010,0.496,0.368,0.336,0.077,0.648,0.348,0.484,0.732,0.603,0.712,0.756,0.684,0.780,0.678,0.561,0.639,0.026,0.076,0.185,0.629,0.019,0.379,0.596,0.758,0.261,0.116,0.395,0.353,0.252,0.713,3.891,0.000,0.353,0.038,0.213,3.296,0.000,0.328,0.000,0.099,0.075,0.557,0.177,0.819,0.181,0.000,0.313,0.000,0.000,0.067,0.022,0.026,0.002,0.199,0.158,0.421,0.552,0.125,0.435,0.281,0.603,0.313,0.122,0.039,0.241,0.154,0.178,0.013,0.056,0.013,0.154,0.004,0.054,0.000,0.008,0.061,0.060,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.100,0.332,0.291,0.679,0.000,0.136,0.149,0.098,0.082,0.758,0.072,0.599,0.560,0.573,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.914,0.488,0.427,0.383,0.586,0.167,0.140,0.446,0.239,0.761,0.099,0.000,0.054,0.036,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.069,0.608,0.348,0.439,0.732,0.608,0.704,0.755,0.677,0.773,0.675,0.547,0.639,0.013,0.074,0.180,0.571,0.022,0.376,0.582,0.750,0.198,0.126,0.387,0.341,0.246,0.720,3.798,0.000,0.341,0.042,0.204,3.148,0.000,0.043,0.000,0.066,0.109,0.580,0.191,0.512,0.488,0.000,0.000,0.000,0.000,0.070,0.014,0.024,0.002,0.200,0.165,0.418,0.556,0.140,0.438,0.279,0.583,0.309,0.115,0.044,0.239,0.154,0.180,0.012,0.049,0.015,0.154,0.005,0.059,0.000,0.006,0.058,0.064,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.342,0.245,0.716,0.059,0.273,0.180,0.099,0.090,0.750,0.071,0.595,0.546,0.516,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.911,0.500,0.411,0.395,0.586,0.183,0.140,0.446,0.239,0.761,0.104,0.001,0.043,0.044,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.008,0.496,0.368,0.336,0.077,0.609,0.349,0.440,0.732,0.608,0.704,0.754,0.680,0.781,0.679,0.545,0.636,0.020,0.074,0.184,0.578,0.020,0.379,0.587,0.749,0.194,0.119,0.403,0.352,0.255,0.725,3.949,0.000,0.352,0.038,0.217,3.360,0.000,0.049,0.000,0.105,0.319,0.601,0.245,0.500,0.500,0.000,0.000,0.000,0.000,0.066,0.031,0.000,0.003,0.196,0.145,0.420,0.541,0.094,0.439,0.280,0.583,0.322,0.116,0.034,0.250,0.149,0.172,0.014,0.052,0.011,0.149,0.004,0.057,0.000,0.005,0.059,0.058,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.102,0.341,0.278,0.693,0.000,0.182,0.135,0.099,0.082,0.752,0.071,0.594,0.546,0.523,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.905,0.502,0.403,0.390,0.586,0.185,0.140,0.446,0.239,0.761,0.102,0.000,0.046,0.035,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.069,0.612,0.283,0.448,0.732,0.616,0.710,0.773,0.681,0.782,0.674,0.553,0.646,0.021,0.009,0.172,0.623,0.024,0.366,0.586,0.763,0.211,0.138,0.458,0.343,0.343,1.000,5.305,0.000,0.343,0.000,0.343,5.305,0.000,0.099,0.000,0.068,0.113,0.572,0.192,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.149,0.358,0.538,0.083,0.438,0.233,0.589,0.323,0.117,0.033,0.244,0.144,0.171,0.012,0.082,0.015,0.000,0.005,0.086,0.000,0.007,0.058,0.065,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.118,0.367,0.300,0.935,0.059,0.198,0.176,0.113,0.093,0.768,0.059,0.602,0.552,0.567,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.906,0.495,0.411,0.382,0.586,0.174,0.140,0.446,0.239,0.761,0.096,0.000,0.050,0.032,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.012,0.496,0.368,0.336,0.068,0.608,0.348,0.550,0.732,0.608,0.707,0.751,0.681,0.780,0.677,0.551,0.641,0.035,0.074,0.181,0.617,0.021,0.368,0.581,0.752,0.214,0.125,0.392,0.344,0.247,0.717,3.816,0.000,0.344,0.044,0.203,3.139,0.000,0.522,0.000,0.098,0.076,0.529,0.158,0.825,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.146,0.414,0.539,0.086,0.428,0.278,0.585,0.313,0.120,0.036,0.239,0.147,0.169,0.012,0.080,0.017,0.000,0.003,0.086,0.000,0.007,0.063,0.062,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.328,0.393,0.828,0.059,0.107,0.189,0.100,0.092,0.761,0.072,0.595,0.549,0.558,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.911,0.493,0.418,0.388,0.586,0.177,0.140,0.446,0.239,0.761,0.106,0.001,0.060,0.043,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.009,0.496,0.368,0.336,0.075,0.608,0.321,0.440,0.732,0.608,0.705,0.755,0.679,0.777,0.676,0.549,0.638,0.032,0.048,0.188,0.575,0.022,0.372,0.580,0.747,0.207,0.125,0.394,0.349,0.224,0.642,3.465,0.000,0.349,0.071,0.153,2.363,0.000,0.045,0.000,0.074,0.110,0.577,0.192,0.507,0.493,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.148,0.437,0.586,0.085,0.439,0.279,0.584,0.305,0.118,0.036,0.244,0.149,0.233,0.013,0.075,0.017,0.000,0.006,0.091,0.000,0.005,0.059,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.330,0.376,0.735,0.118,0.198,0.203,0.097,0.097,0.755,0.079,0.594,0.545,0.510,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.908,0.490,0.417,0.383,0.586,0.173,0.140,0.446,0.239,0.761,0.101,0.000,0.064,0.031,0.102,0.644,0.530,0.502,0.391,0.237,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.011,0.496,0.368,0.336,0.076,0.612,0.302,0.439,0.732,0.610,0.706,0.766,0.673,0.762,0.670,0.550,0.647,0.031,0.016,0.175,0.608,0.028,0.368,0.585,0.757,0.223,0.153,0.454,0.346,0.346,1.000,5.356,0.000,0.346,0.075,0.346,5.356,0.000,0.043,0.000,0.070,0.111,0.570,0.190,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.165,0.368,0.594,0.090,0.439,0.247,0.587,0.313,0.112,0.035,0.235,0.148,0.236,0.018,0.072,0.017,0.000,0.005,0.094,0.000,0.007,0.055,0.059,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.128,0.400,0.380,0.963,0.059,0.364,0.194,0.117,0.116,0.747,0.069,0.600,0.548,0.544,0.307,0.083,0.052,0.065,0.101,0.179,0.214
