caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.962,0.516,0.446,0.403,0.586,0.218,0.423,0.163,0.110,0.000,0.060,0.025,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.010,0.496,0.368,0.336,0.075,0.610,0.349,0.440,0.732,0.613,0.706,0.752,0.680,0.781,0.676,0.548,0.644,0.033,0.077,0.191,0.583,0.021,0.376,0.587,0.747,0.178,0.130,0.415,0.364,0.259,0.000,0.364,0.042,0.217,0.000,0.044,0.000,0.070,0.110,0.582,0.201,0.484,0.516,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.138,0.417,0.586,0.084,0.438,0.280,0.584,0.339,0.112,0.037,0.250,0.156,0.250,0.015,0.070,0.015,0.000,0.005,0.099,0.000,0.009,0.057,0.060,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.111,0.362,0.325,0.749,0.118,0.273,0.234,0.104,0.095,0.757,0.074,0.594,0.546,0.515,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.962,0.532,0.430,0.413,0.586,0.230,0.423,0.163,0.115,0.001,0.061,0.037,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.080,0.610,0.350,0.442,0.732,0.608,0.705,0.752,0.680,0.787,0.675,0.544,0.645,0.021,0.082,0.198,0.590,0.024,0.382,0.592,0.747,0.203,0.132,0.417,0.379,0.269,0.000,0.379,0.047,0.222,0.000,0.058,0.000,0.069,0.111,0.583,0.205,0.468,0.532,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.140,0.424,0.542,0.082,0.438,0.284,0.581,0.343,0.118,0.034,0.263,0.158,0.180,0.016,0.078,0.015,0.000,0.006,0.090,0.000,0.007,0.060,0.066,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.363,0.354,0.698,0.118,0.182,0.180,0.106,0.097,0.762,0.077,0.591,0.544,0.529,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.964,0.522,0.443,0.409,0.586,0.232,0.423,0.163,0.105,0.000,0.061,0.036,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.076,0.610,0.349,0.445,0.732,0.606,0.705,0.753,0.680,0.784,0.676,0.547,0.645,0.021,0.076,0.191,0.593,0.023,0.378,0.589,0.749,0.214,0.128,0.418,0.363,0.262,0.000,0.363,0.040,0.222,0.000,0.045,0.000,0.074,0.421,0.622,0.287,0.478,0.522,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.142,0.420,0.585,0.086,0.438,0.281,0.583,0.331,0.120,0.038,0.259,0.158,0.248,0.013,0.076,0.018,0.000,0.006,0.100,0.000,0.008,0.061,0.063,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.352,0.308,0.744,0.118,0.273,0.135,0.104,0.093,0.751,0.073,0.594,0.544,0.526,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.967,0.513,0.454,0.404,0.586,0.211,0.423,0.163,0.102,0.001,0.055,0.028,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.012,0.496,0.368,0.336,0.071,0.608,0.332,0.440,0.732,0.613,0.707,0.753,0.684,0.796,0.674,0.548,0.636,0.031,0.066,0.195,0.573,0.020,0.374,0.582,0.745,0.174,0.104,0.385,0.363,0.203,0.000,0.363,0.071,0.132,0.160,0.045,0.000,0.030,0.110,0.583,0.201,0.487,0.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.122,0.439,0.570,0.082,0.438,0.284,0.583,0.336,0.115,0.037,0.251,0.153,0.235,0.015,0.073,0.018,0.000,0.004,0.096,0.000,0.006,0.056,0.057,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.090,0.285,0.278,0.656,0.000,0.136,0.180,0.091,0.083,0.771,0.082,0.594,0.547,0.506,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.961,0.519,0.443,0.406,0.586,0.222,0.423,0.163,0.108,0.001,0.053,0.032,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.009,0.496,0.368,0.336,0.076,0.610,0.348,0.443,0.732,0.608,0.706,0.753,0.679,0.780,0.676,0.548,0.644,0.030,0.076,0.188,0.589,0.022,0.376,0.588,0.748,0.206,0.131,0.415,0.360,0.266,0.000,0.360,0.044,0.222,0.000,0.067,0.000,0.069,0.114,0.583,0.202,0.481,0.519,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.142,0.410,0.583,0.086,0.438,0.277,0.584,0.341,0.113,0.033,0.249,0.163,0.243,0.015,0.073,0.017,0.000,0.005,0.094,0.000,0.007,0.061,0.062,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.110,0.354,0.321,0.758,0.235,0.136,0.221,0.105,0.096,0.756,0.073,0.594,0.547,0.522,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.961,0.522,0.439,0.412,0.586,0.214,0.423,0.163,0.103,0.001,0.053,0.044,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.420,0.131,0.011,0.496,0.368,0.336,0.072,0.610,0.349,0.530,0.732,0.609,0.707,0.753,0.682,0.786,0.677,0.549,0.644,0.039,0.076,0.187,0.631,0.023,0.375,0.589,0.752,0.214,0.129,0.417,0.358,0.260,0.000,0.358,0.045,0.214,0.000,0.486,0.000,0.286,0.075,0.514,0.166,0.809,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.136,0.407,0.541,0.082,0.428,0.276,0.584,0.335,0.118,0.037,0.250,0.150,0.182,0.018,0.075,0.017,0.000,0.004,0.094,0.000,0.007,0.059,0.062,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.357,0.380,0.702,0.000,0.273,0.203,0.104,0.094,0.766,0.073,0.594,0.547,0.569,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.958,0.516,0.442,0.398,0.586,0.208,0.423,0.163,0.109,0.001,0.066,0.037,0.102,0.644,0.530,0.502,0.391,0.219,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.009,0.496,0.368,0.336,0.081,0.628,0.332,0.451,0.732,0.592,0.707,0.754,0.676,0.789,0.675,0.531,0.627,0.015,0.067,0.194,0.589,0.014,0.398,0.579,0.749,0.278,0.086,0.388,0.360,0.198,0.000,0.360,0.073,0.125,0.162,0.112,0.000,0.093,0.113,0.582,0.198,0.484,0.516,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.118,0.439,0.551,0.080,0.438,0.284,0.585,0.331,0.118,0.036,0.244,0.158,0.185,0.015,0.077,0.018,0.000,0.006,0.090,0.000,0.007,0.058,0.059,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.069,0.227,0.254,0.433,0.118,0.182,0.135,0.091,0.070,0.763,0.082,0.595,0.531,0.529,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.962,0.516,0.446,0.399,0.586,0.217,0.423,0.163,0.103,0.001,0.054,0.028,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.007,0.496,0.368,0.336,0.084,0.608,0.333,0.456,0.732,0.582,0.693,0.752,0.657,0.750,0.663,0.524,0.642,0.015,0.070,0.202,0.593,0.023,0.408,0.588,0.745,0.314,0.133,0.384,0.376,0.208,0.000,0.376,0.076,0.132,0.168,0.116,0.000,0.108,0.112,0.593,0.205,0.484,0.516,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.155,0.454,0.579,0.085,0.438,0.290,0.572,0.334,0.116,0.037,0.259,0.159,0.196,0.016,0.076,0.018,0.000,0.009,0.090,0.000,0.009,0.063,0.060,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.348,0.367,0.744,0.059,0.243,0.284,0.107,0.103,0.725,0.084,0.585,0.524,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.962,0.520,0.442,0.406,0.586,0.221,0.423,0.163,0.105,0.001,0.057,0.029,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.480,0.131,0.008,0.496,0.368,0.336,0.074,0.608,0.333,0.570,0.732,0.602,0.709,0.745,0.687,0.803,0.676,0.547,0.637,0.020,0.067,0.193,0.627,0.017,0.377,0.583,0.751,0.244,0.096,0.391,0.358,0.201,0.000,0.358,0.074,0.127,0.158,0.479,0.000,0.098,0.112,0.563,0.194,0.813,0.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.123,0.439,0.533,0.082,0.448,0.284,0.583,0.336,0.120,0.040,0.253,0.160,0.180,0.015,0.080,0.019,0.000,0.005,0.098,0.000,0.009,0.062,0.059,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.085,0.275,0.308,0.591,0.059,0.182,0.108,0.089,0.078,0.778,0.082,0.593,0.545,0.566,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.965,0.525,0.441,0.413,0.586,0.226,0.423,0.163,0.106,0.001,0.061,0.037,0.102,0.644,0.530,0.502,0.391,0.237,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.441,0.131,0.010,0.496,0.368,0.336,0.081,0.650,0.349,0.486,0.732,0.603,0.712,0.757,0.686,0.790,0.677,0.558,0.644,0.027,0.078,0.191,0.647,0.023,0.388,0.605,0.759,0.269,0.120,0.422,0.368,0.260,0.000,0.368,0.042,0.218,0.000,0.326,0.000,0.104,0.076,0.563,0.187,0.810,0.190,0.000,0.325,0.000,0.000,0.067,0.019,0.027,0.002,0.203,0.161,0.423,0.554,0.130,0.435,0.282,0.602,0.328,0.129,0.043,0.254,0.157,0.191,0.011,0.059,0.013,0.157,0.004,0.066,0.000,0.007,0.069,0.066,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.347,0.266,0.712,0.000,0.136,0.189,0.102,0.086,0.767,0.075,0.598,0.556,0.587,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.962,0.528,0.434,0.412,0.586,0.231,0.423,0.163,0.105,0.001,0.066,0.031,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.084,0.610,0.349,0.440,0.732,0.607,0.704,0.754,0.676,0.784,0.673,0.538,0.646,0.014,0.079,0.195,0.592,0.023,0.392,0.596,0.749,0.209,0.134,0.424,0.375,0.271,0.000,0.375,0.043,0.229,0.000,0.046,0.000,0.074,0.109,0.587,0.207,0.472,0.528,0.000,0.000,0.000,0.000,0.077,0.015,0.026,0.002,0.204,0.166,0.420,0.551,0.136,0.438,0.281,0.580,0.335,0.122,0.039,0.254,0.166,0.184,0.013,0.052,0.013,0.166,0.006,0.063,0.000,0.007,0.064,0.065,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.111,0.375,0.313,0.712,0.118,0.273,0.167,0.107,0.095,0.759,0.075,0.591,0.538,0.534,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.961,0.517,0.444,0.407,0.586,0.213,0.423,0.163,0.107,0.001,0.058,0.047,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.009,0.496,0.368,0.336,0.081,0.610,0.349,0.440,0.732,0.608,0.705,0.754,0.681,0.789,0.679,0.542,0.638,0.021,0.077,0.190,0.587,0.019,0.385,0.594,0.748,0.199,0.123,0.418,0.366,0.262,0.000,0.366,0.038,0.223,0.000,0.049,0.000,0.103,0.315,0.607,0.255,0.483,0.517,0.000,0.000,0.000,0.000,0.068,0.032,0.000,0.002,0.198,0.152,0.416,0.544,0.097,0.438,0.279,0.582,0.325,0.122,0.037,0.253,0.156,0.174,0.013,0.052,0.013,0.156,0.003,0.065,0.000,0.008,0.058,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.347,0.316,0.716,0.059,0.182,0.162,0.102,0.084,0.759,0.073,0.593,0.541,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.963,0.525,0.438,0.414,0.586,0.231,0.423,0.163,0.107,0.001,0.057,0.036,0.102,0.644,0.530,0.502,0.391,0.235,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.013,0.496,0.368,0.336,0.073,0.614,0.284,0.449,0.732,0.616,0.710,0.773,0.678,0.781,0.671,0.549,0.652,0.023,0.010,0.178,0.638,0.025,0.375,0.595,0.764,0.217,0.150,0.484,0.356,0.356,0.000,0.356,0.000,0.356,0.000,0.100,0.000,0.073,0.115,0.566,0.201,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.157,0.361,0.544,0.085,0.438,0.235,0.588,0.329,0.122,0.036,0.256,0.154,0.180,0.015,0.083,0.018,0.000,0.006,0.091,0.000,0.007,0.063,0.070,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.131,0.419,0.397,0.921,0.118,0.182,0.257,0.120,0.101,0.767,0.060,0.601,0.548,0.580,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.967,0.523,0.444,0.416,0.586,0.223,0.423,0.163,0.107,0.001,0.051,0.033,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.013,0.496,0.368,0.336,0.080,0.610,0.349,0.554,0.732,0.607,0.707,0.750,0.680,0.785,0.675,0.546,0.645,0.038,0.076,0.191,0.635,0.021,0.378,0.591,0.751,0.222,0.133,0.423,0.366,0.272,0.000,0.366,0.044,0.229,0.000,0.513,0.000,0.105,0.074,0.512,0.170,0.809,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.147,0.414,0.540,0.088,0.428,0.279,0.583,0.329,0.129,0.042,0.253,0.157,0.180,0.013,0.084,0.018,0.000,0.005,0.097,0.000,0.007,0.063,0.066,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.365,0.460,0.753,0.118,0.227,0.270,0.107,0.097,0.764,0.074,0.593,0.542,0.572,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.966,0.518,0.448,0.413,0.586,0.219,0.423,0.163,0.103,0.000,0.052,0.025,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.010,0.496,0.368,0.336,0.076,0.610,0.322,0.440,0.732,0.609,0.706,0.756,0.680,0.785,0.675,0.546,0.643,0.032,0.048,0.197,0.591,0.023,0.379,0.588,0.749,0.215,0.133,0.422,0.368,0.247,0.000,0.368,0.078,0.169,0.000,0.043,0.000,0.073,0.111,0.581,0.201,0.482,0.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.205,0.139,0.435,0.595,0.081,0.438,0.280,0.583,0.342,0.110,0.032,0.259,0.152,0.254,0.015,0.072,0.015,0.000,0.005,0.094,0.000,0.007,0.054,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.356,0.338,0.744,0.176,0.227,0.189,0.102,0.103,0.763,0.083,0.594,0.546,0.522,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.965,0.512,0.453,0.402,0.586,0.210,0.423,0.163,0.112,0.000,0.063,0.033,0.102,0.644,0.530,0.502,0.391,0.235,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.013,0.496,0.368,0.336,0.071,0.613,0.302,0.439,0.732,0.611,0.707,0.767,0.673,0.768,0.668,0.549,0.652,0.034,0.016,0.177,0.618,0.028,0.374,0.592,0.759,0.229,0.161,0.471,0.352,0.352,0.000,0.352,0.078,0.352,0.000,0.043,0.000,0.071,0.112,0.565,0.197,0.488,0.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.162,0.361,0.592,0.089,0.438,0.244,0.587,0.326,0.120,0.038,0.237,0.153,0.244,0.016,0.076,0.016,0.000,0.006,0.111,0.000,0.009,0.060,0.062,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.135,0.426,0.435,0.972,0.118,0.318,0.243,0.122,0.122,0.753,0.070,0.600,0.544,0.552,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.959,0.517,0.443,0.404,0.586,0.212,0.423,0.163,0.111,0.000,0.057,0.049,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.450,0.131,0.010,0.496,0.368,0.336,0.072,0.609,0.349,0.452,0.732,0.607,0.706,0.755,0.679,0.778,0.675,0.548,0.646,0.020,0.076,0.189,0.598,0.023,0.376,0.588,0.751,0.219,0.132,0.413,0.360,0.256,0.000,0.360,0.038,0.217,0.000,0.098,0.000,0.071,0.111,0.596,0.205,0.483,0.517,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.143,0.419,0.538,0.083,0.438,0.280,0.584,0.332,0.117,0.034,0.259,0.155,0.171,0.015,0.081,0.016,0.000,0.005,0.090,0.000,0.008,0.059,0.061,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.371,0.334,0.716,0.118,0.198,0.230,0.105,0.096,0.753,0.073,0.594,0.547,0.539,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.962,0.514,0.447,0.400,0.586,0.211,0.423,0.163,0.103,0.001,0.058,0.035,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.400,0.131,0.010,0.496,0.368,0.336,0.082,0.640,0.348,0.439,0.732,0.612,0.709,0.760,0.676,0.777,0.675,0.544,0.645,0.014,0.075,0.189,0.588,0.022,0.382,0.590,0.754,0.198,0.131,0.416,0.361,0.266,0.000,0.361,0.041,0.224,0.000,0.042,0.000,0.070,0.114,0.585,0.200,0.486,0.514,0.000,0.000,0.000,0.000,0.074,0.000,0.000,0.000,0.195,0.177,0.415,0.548,0.133,0.421,0.279,0.593,0.325,0.123,0.043,0.247,0.153,0.178,0.015,0.112,0.024,0.000,0.006,0.000,0.000,0.009,0.057,0.069,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.110,0.356,0.342,0.777,0.059,0.227,0.167,0.105,0.095,0.754,0.074,0.596,0.554,0.538,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.960,0.521,0.440,0.405,0.586,0.216,0.423,0.163,0.101,0.001,0.054,0.032,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.085,0.610,0.350,0.440,0.732,0.606,0.702,0.753,0.674,0.775,0.674,0.539,0.646,0.014,0.078,0.193,0.588,0.023,0.391,0.594,0.749,0.207,0.135,0.418,0.370,0.267,0.000,0.370,0.041,0.226,0.000,0.043,0.000,0.071,0.109,0.586,0.203,0.479,0.521,0.000,0.000,0.000,0.000,0.077,0.022,0.026,0.000,0.205,0.167,0.430,0.556,0.130,0.438,0.285,0.580,0.333,0.123,0.039,0.265,0.154,0.182,0.013,0.055,0.012,0.154,0.002,0.065,0.000,0.008,0.060,0.062,0.010,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.114,0.369,0.346,0.781,0.176,0.091,0.270,0.107,0.094,0.751,0.074,0.590,0.537,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.961,0.530,0.431,0.417,0.586,0.229,0.423,0.163,0.102,0.001,0.057,0.037,0.102,0.644,0.530,0.502,0.391,0.204,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.410,0.131,0.010,0.496,0.368,0.336,0.073,0.625,0.349,0.443,0.732,0.608,0.720,0.762,0.698,0.807,0.688,0.567,0.642,0.021,0.078,0.196,0.620,0.016,0.374,0.605,0.759,0.283,0.094,0.432,0.377,0.269,0.000,0.377,0.039,0.229,0.000,0.063,0.000,0.087,0.073,0.596,0.199,0.470,0.530,0.000,0.380,0.038,0.000,0.049,0.013,0.019,0.000,0.193,0.130,0.417,0.530,0.111,0.425,0.280,0.600,0.340,0.126,0.040,0.256,0.154,0.186,0.014,0.058,0.013,0.154,0.003,0.064,0.000,0.009,0.063,0.062,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.099,0.333,0.294,0.653,0.091,0.186,0.124,0.095,0.079,0.782,0.074,0.607,0.567,0.561,0.307,0.083,0.052,0.065,0.101,0.179,0.214
