caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.937,0.749,0.188,0.599,0.526,0.633,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.465,0.118,0.003,0.536,0.270,0.503,0.262,0.497,0.454,0.664,0.668,0.515,0.585,0.675,0.559,0.737,0.588,0.333,0.654,0.102,0.164,0.350,0.725,0.105,0.631,0.660,0.661,0.300,0.235,0.604,0.626,0.469,0.000,0.626,0.120,0.349,0.000,0.439,0.000,0.410,0.071,0.454,0.243,0.655,0.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.264,0.618,0.768,0.120,0.397,0.254,0.112,0.480,0.290,0.356,0.029,0.123,0.055,0.000,0.058,0.157,0.000,0.003,0.123,0.147,0.053,0.013,0.436,0.206,0.525,0.379,0.711,0.403,0.262,0.233,0.178,0.182,0.697,0.170,0.420,0.320,0.605,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.941,0.757,0.184,0.612,0.526,0.648,0.374,0.153,0.107,0.829,0.656,0.487,0.397,0.673,0.511,0.369,0.222,0.496,0.118,0.003,0.536,0.270,0.503,0.279,0.516,0.441,0.581,0.668,0.495,0.593,0.676,0.568,0.794,0.592,0.301,0.620,0.047,0.147,0.370,0.698,0.060,0.673,0.636,0.656,0.391,0.142,0.580,0.643,0.400,0.000,0.643,0.189,0.210,0.243,0.180,0.000,0.144,0.110,0.498,0.288,0.243,0.757,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.228,0.662,0.778,0.116,0.408,0.267,0.121,0.495,0.290,0.373,0.024,0.129,0.058,0.000,0.058,0.154,0.000,0.002,0.129,0.146,0.061,0.015,0.436,0.125,0.332,0.266,0.363,0.215,0.098,0.151,0.153,0.131,0.746,0.191,0.421,0.293,0.580,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.942,0.756,0.186,0.599,0.526,0.642,0.374,0.153,0.107,0.829,0.656,0.487,0.419,0.673,0.511,0.369,0.222,0.496,0.118,0.001,0.536,0.270,0.503,0.279,0.495,0.442,0.590,0.668,0.473,0.556,0.676,0.509,0.648,0.566,0.295,0.658,0.046,0.151,0.375,0.702,0.115,0.683,0.666,0.657,0.434,0.249,0.569,0.648,0.403,0.000,0.648,0.202,0.201,0.246,0.178,0.000,0.145,0.108,0.492,0.290,0.244,0.756,0.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.287,0.669,0.808,0.123,0.398,0.271,0.119,0.504,0.290,0.389,0.024,0.129,0.062,0.000,0.066,0.154,0.000,0.003,0.132,0.151,0.063,0.019,0.436,0.218,0.551,0.444,0.707,0.423,0.238,0.275,0.186,0.206,0.603,0.194,0.405,0.287,0.583,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.945,0.738,0.206,0.590,0.526,0.622,0.374,0.153,0.107,0.829,0.656,0.487,0.417,0.673,0.511,0.369,0.222,0.525,0.118,0.002,0.536,0.270,0.503,0.263,0.495,0.442,0.710,0.668,0.510,0.595,0.666,0.582,0.800,0.592,0.333,0.633,0.060,0.149,0.369,0.721,0.078,0.629,0.641,0.659,0.337,0.163,0.557,0.637,0.391,0.000,0.637,0.194,0.196,0.246,0.430,0.000,0.161,0.108,0.488,0.273,0.652,0.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.227,0.671,0.757,0.114,0.399,0.252,0.117,0.492,0.274,0.355,0.030,0.121,0.059,0.000,0.054,0.147,0.000,0.002,0.125,0.137,0.051,0.016,0.436,0.152,0.408,0.284,0.500,0.242,0.164,0.147,0.146,0.148,0.752,0.190,0.421,0.323,0.604,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.940,0.752,0.188,0.601,0.526,0.639,0.374,0.153,0.107,0.829,0.656,0.487,0.413,0.673,0.511,0.369,0.222,0.485,0.118,0.002,0.536,0.270,0.503,0.272,0.548,0.454,0.611,0.668,0.510,0.595,0.684,0.573,0.765,0.587,0.349,0.655,0.088,0.162,0.351,0.761,0.100,0.651,0.688,0.675,0.389,0.217,0.618,0.633,0.480,0.000,0.633,0.100,0.380,0.000,0.308,0.000,0.162,0.071,0.500,0.267,0.645,0.355,0.000,0.660,0.000,0.000,0.138,0.033,0.080,0.010,0.328,0.294,0.617,0.776,0.212,0.378,0.291,0.143,0.487,0.309,0.366,0.015,0.075,0.043,0.309,0.032,0.091,0.000,0.002,0.140,0.151,0.052,0.017,0.436,0.196,0.518,0.346,0.670,0.349,0.238,0.190,0.175,0.161,0.723,0.167,0.425,0.334,0.649,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.938,0.753,0.185,0.603,0.526,0.646,0.374,0.153,0.107,0.829,0.656,0.487,0.418,0.673,0.511,0.369,0.222,0.496,0.118,0.002,0.536,0.270,0.503,0.287,0.498,0.454,0.554,0.668,0.510,0.576,0.678,0.545,0.726,0.579,0.312,0.663,0.043,0.166,0.361,0.681,0.113,0.661,0.669,0.659,0.294,0.246,0.615,0.643,0.488,0.000,0.643,0.113,0.374,0.000,0.068,0.000,0.111,0.107,0.492,0.288,0.247,0.753,0.000,0.000,0.000,0.000,0.164,0.032,0.088,0.011,0.336,0.330,0.626,0.793,0.228,0.374,0.298,0.140,0.488,0.294,0.373,0.013,0.077,0.038,0.294,0.042,0.096,0.000,0.001,0.140,0.161,0.065,0.021,0.436,0.220,0.562,0.427,0.726,0.450,0.262,0.240,0.183,0.183,0.682,0.172,0.412,0.299,0.571,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.934,0.749,0.185,0.604,0.526,0.631,0.374,0.153,0.107,0.829,0.656,0.487,0.414,0.673,0.511,0.369,0.222,0.496,0.118,0.001,0.536,0.270,0.503,0.259,0.498,0.454,0.556,0.668,0.516,0.581,0.681,0.559,0.744,0.590,0.323,0.641,0.071,0.161,0.355,0.680,0.104,0.648,0.674,0.661,0.283,0.230,0.622,0.633,0.481,0.000,0.633,0.108,0.373,0.000,0.077,0.000,0.199,0.302,0.518,0.358,0.251,0.749,0.000,0.000,0.000,0.000,0.151,0.075,0.000,0.028,0.320,0.273,0.614,0.776,0.144,0.399,0.264,0.118,0.481,0.302,0.360,0.016,0.073,0.034,0.302,0.029,0.095,0.000,0.002,0.132,0.146,0.057,0.016,0.436,0.204,0.534,0.354,0.681,0.362,0.254,0.229,0.178,0.165,0.693,0.169,0.421,0.313,0.569,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.940,0.763,0.176,0.615,0.526,0.648,0.374,0.153,0.107,0.829,0.656,0.487,0.410,0.673,0.511,0.369,0.222,0.496,0.118,0.002,0.536,0.270,0.503,0.269,0.506,0.384,0.573,0.668,0.522,0.582,0.709,0.542,0.700,0.577,0.330,0.673,0.074,0.044,0.337,0.773,0.130,0.631,0.680,0.687,0.308,0.283,0.740,0.634,0.634,0.000,0.634,0.000,0.634,0.000,0.147,0.000,0.110,0.106,0.470,0.280,0.237,0.763,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.286,0.528,0.773,0.123,0.390,0.273,0.119,0.486,0.287,0.367,0.028,0.137,0.059,0.000,0.058,0.147,0.000,0.003,0.134,0.157,0.054,0.016,0.436,0.251,0.641,0.479,0.885,0.423,0.369,0.260,0.212,0.193,0.676,0.141,0.429,0.317,0.660,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.937,0.754,0.183,0.603,0.526,0.637,0.374,0.153,0.107,0.829,0.656,0.487,0.413,0.673,0.511,0.369,0.222,0.466,0.118,0.002,0.536,0.270,0.503,0.251,0.498,0.455,0.692,0.668,0.513,0.584,0.674,0.558,0.735,0.587,0.333,0.655,0.106,0.164,0.356,0.732,0.111,0.632,0.663,0.663,0.311,0.238,0.617,0.638,0.488,0.000,0.638,0.112,0.376,0.000,0.455,0.000,0.164,0.070,0.470,0.248,0.646,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.260,0.616,0.766,0.119,0.404,0.264,0.118,0.495,0.280,0.351,0.026,0.135,0.057,0.000,0.055,0.151,0.000,0.002,0.132,0.140,0.056,0.016,0.436,0.210,0.547,0.392,0.681,0.369,0.352,0.198,0.181,0.183,0.695,0.170,0.422,0.321,0.612,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.940,0.741,0.199,0.585,0.526,0.628,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.495,0.118,0.002,0.536,0.270,0.503,0.256,0.497,0.429,0.553,0.668,0.516,0.584,0.680,0.560,0.741,0.587,0.334,0.650,0.105,0.113,0.360,0.670,0.110,0.633,0.658,0.658,0.302,0.237,0.605,0.622,0.441,0.000,0.622,0.189,0.252,0.000,0.066,0.000,0.120,0.106,0.488,0.290,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.264,0.639,0.812,0.123,0.393,0.258,0.112,0.486,0.298,0.453,0.025,0.126,0.055,0.000,0.056,0.152,0.000,0.002,0.128,0.146,0.053,0.017,0.436,0.205,0.516,0.437,0.652,0.403,0.295,0.240,0.171,0.195,0.699,0.185,0.422,0.321,0.542,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.936,0.749,0.188,0.589,0.526,0.638,0.374,0.153,0.107,0.829,0.656,0.487,0.411,0.673,0.511,0.369,0.222,0.495,0.118,0.001,0.536,0.270,0.503,0.267,0.505,0.403,0.554,0.668,0.511,0.569,0.701,0.522,0.645,0.569,0.333,0.676,0.101,0.055,0.330,0.737,0.149,0.632,0.681,0.680,0.325,0.318,0.727,0.616,0.616,0.000,0.616,0.211,0.616,0.000,0.069,0.000,0.105,0.104,0.466,0.285,0.251,0.749,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.315,0.535,0.828,0.133,0.377,0.279,0.130,0.468,0.294,0.467,0.026,0.129,0.067,0.000,0.063,0.155,0.000,0.002,0.131,0.159,0.059,0.019,0.436,0.271,0.669,0.515,0.930,0.550,0.443,0.326,0.219,0.254,0.619,0.152,0.427,0.317,0.613,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.935,0.746,0.189,0.599,0.526,0.622,0.374,0.153,0.107,0.829,0.656,0.487,0.416,0.673,0.511,0.369,0.222,0.495,0.118,0.001,0.536,0.270,0.503,0.266,0.498,0.454,0.581,0.668,0.512,0.581,0.679,0.554,0.725,0.586,0.331,0.657,0.069,0.162,0.355,0.703,0.111,0.633,0.662,0.662,0.308,0.245,0.611,0.632,0.484,0.000,0.632,0.112,0.372,0.000,0.150,0.000,0.110,0.107,0.504,0.284,0.254,0.746,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.274,0.617,0.775,0.122,0.391,0.271,0.117,0.479,0.288,0.363,0.023,0.133,0.059,0.000,0.058,0.157,0.000,0.002,0.134,0.149,0.054,0.016,0.436,0.216,0.541,0.434,0.678,0.416,0.311,0.291,0.182,0.187,0.681,0.170,0.420,0.316,0.587,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.937,0.748,0.190,0.604,0.526,0.631,0.374,0.153,0.107,0.829,0.656,0.487,0.415,0.673,0.511,0.369,0.222,0.445,0.118,0.000,0.536,0.270,0.503,0.273,0.528,0.454,0.553,0.668,0.519,0.584,0.687,0.550,0.725,0.583,0.323,0.662,0.042,0.163,0.357,0.682,0.110,0.646,0.670,0.668,0.284,0.249,0.619,0.638,0.487,0.000,0.638,0.112,0.375,0.000,0.066,0.000,0.111,0.105,0.493,0.284,0.252,0.748,0.000,0.000,0.000,0.000,0.167,0.000,0.000,0.000,0.320,0.330,0.616,0.777,0.202,0.376,0.285,0.133,0.486,0.302,0.353,0.030,0.214,0.076,0.000,0.060,0.000,0.000,0.002,0.138,0.156,0.056,0.018,0.436,0.221,0.563,0.448,0.707,0.383,0.262,0.298,0.183,0.190,0.682,0.169,0.421,0.322,0.584,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.944,0.753,0.191,0.597,0.526,0.644,0.374,0.153,0.107,0.829,0.656,0.487,0.417,0.673,0.511,0.369,0.222,0.495,0.118,0.001,0.536,0.270,0.503,0.279,0.499,0.454,0.554,0.668,0.512,0.579,0.680,0.550,0.734,0.582,0.316,0.662,0.043,0.165,0.360,0.684,0.113,0.657,0.667,0.661,0.294,0.239,0.621,0.645,0.490,0.000,0.645,0.110,0.380,0.000,0.070,0.000,0.111,0.109,0.500,0.289,0.247,0.753,0.000,0.000,0.000,0.000,0.163,0.034,0.090,0.000,0.333,0.316,0.618,0.785,0.232,0.379,0.293,0.153,0.486,0.298,0.372,0.017,0.078,0.048,0.298,0.039,0.088,0.000,0.002,0.149,0.148,0.057,0.019,0.436,0.213,0.550,0.381,0.704,0.423,0.279,0.252,0.182,0.178,0.690,0.171,0.415,0.303,0.575,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.937,0.785,0.152,0.638,0.526,0.666,0.374,0.153,0.107,0.829,0.656,0.487,0.382,0.673,0.511,0.369,0.222,0.457,0.118,0.000,0.536,0.270,0.503,0.289,0.525,0.456,0.561,0.668,0.511,0.603,0.686,0.585,0.796,0.598,0.345,0.656,0.068,0.169,0.367,0.740,0.086,0.653,0.692,0.671,0.419,0.189,0.643,0.658,0.500,0.000,0.658,0.114,0.386,0.000,0.094,0.000,0.150,0.071,0.502,0.285,0.215,0.785,0.000,0.737,0.057,0.000,0.127,0.028,0.074,0.009,0.325,0.267,0.619,0.763,0.196,0.409,0.288,0.138,0.509,0.321,0.378,0.015,0.085,0.038,0.321,0.032,0.093,0.000,0.002,0.134,0.161,0.057,0.014,0.436,0.194,0.501,0.407,0.598,0.348,0.227,0.237,0.170,0.160,0.749,0.175,0.427,0.333,0.626,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.934,0.791,0.142,0.634,0.526,0.683,0.374,0.153,0.107,0.829,0.656,0.487,0.414,0.673,0.511,0.369,0.222,0.415,0.118,0.002,0.536,0.270,0.503,0.271,0.500,0.456,0.561,0.668,0.512,0.581,0.684,0.551,0.738,0.582,0.319,0.672,0.074,0.172,0.376,0.700,0.115,0.650,0.675,0.659,0.329,0.253,0.655,0.675,0.511,0.000,0.675,0.116,0.395,0.000,0.092,0.000,0.116,0.112,0.510,0.295,0.209,0.791,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.321,0.265,0.617,0.769,0.120,0.421,0.273,0.123,0.511,0.299,0.373,0.029,0.124,0.068,0.000,0.065,0.159,0.000,0.002,0.127,0.163,0.050,0.018,0.436,0.235,0.611,0.505,0.696,0.403,0.287,0.284,0.191,0.194,0.693,0.179,0.412,0.306,0.578,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.939,0.772,0.166,0.617,0.526,0.669,0.374,0.153,0.107,0.829,0.656,0.487,0.409,0.673,0.511,0.369,0.222,0.496,0.118,0.002,0.536,0.270,0.503,0.261,0.506,0.404,0.582,0.668,0.516,0.584,0.706,0.546,0.714,0.578,0.330,0.675,0.066,0.057,0.339,0.784,0.126,0.635,0.680,0.687,0.359,0.274,0.748,0.636,0.636,0.000,0.636,0.204,0.636,0.000,0.148,0.000,0.112,0.107,0.495,0.295,0.228,0.772,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.314,0.272,0.531,0.773,0.122,0.411,0.266,0.119,0.487,0.296,0.378,0.025,0.130,0.061,0.000,0.057,0.152,0.000,0.002,0.129,0.153,0.050,0.016,0.436,0.246,0.631,0.427,0.881,0.436,0.344,0.264,0.210,0.224,0.685,0.157,0.429,0.317,0.670,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.940,0.783,0.157,0.636,0.526,0.667,0.374,0.153,0.107,0.829,0.656,0.487,0.378,0.673,0.511,0.369,0.222,0.456,0.118,0.002,0.536,0.270,0.503,0.267,0.527,0.430,0.561,0.668,0.511,0.609,0.694,0.594,0.816,0.601,0.350,0.655,0.067,0.116,0.379,0.751,0.082,0.652,0.690,0.677,0.459,0.181,0.653,0.663,0.479,0.000,0.663,0.194,0.286,0.000,0.093,0.000,0.148,0.071,0.503,0.284,0.217,0.783,0.000,0.738,0.059,0.000,0.116,0.024,0.067,0.000,0.323,0.258,0.636,0.759,0.188,0.408,0.287,0.135,0.514,0.307,0.376,0.016,0.083,0.039,0.307,0.035,0.096,0.000,0.003,0.133,0.160,0.052,0.020,0.436,0.190,0.505,0.353,0.602,0.328,0.209,0.215,0.161,0.171,0.772,0.193,0.433,0.337,0.635,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.934,0.760,0.174,0.613,0.526,0.645,0.374,0.153,0.107,0.829,0.656,0.487,0.418,0.673,0.511,0.369,0.222,0.416,0.118,0.001,0.536,0.270,0.503,0.289,0.526,0.443,0.730,0.668,0.508,0.587,0.669,0.560,0.769,0.578,0.317,0.645,0.105,0.151,0.376,0.736,0.101,0.653,0.661,0.658,0.344,0.212,0.580,0.652,0.403,0.000,0.652,0.199,0.204,0.249,0.498,0.000,0.161,0.070,0.475,0.252,0.633,0.367,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.323,0.305,0.671,0.774,0.184,0.394,0.279,0.125,0.507,0.306,0.365,0.032,0.223,0.071,0.000,0.054,0.000,0.000,0.003,0.134,0.158,0.057,0.016,0.436,0.186,0.467,0.378,0.611,0.342,0.230,0.244,0.163,0.180,0.725,0.194,0.413,0.319,0.626,0.248,0.070,0.049,0.106,0.103,0.168,0.258
constitutional-conflict,Constitutional Conflict,"Polarized laws, executive defiance, and public attention raise court-legislature conflict.",1.000,conflict synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.943,0.754,0.189,0.606,0.526,0.643,0.374,0.153,0.107,0.829,0.656,0.487,0.412,0.673,0.511,0.369,0.222,0.485,0.118,0.001,0.536,0.270,0.503,0.265,0.549,0.453,0.660,0.668,0.509,0.600,0.683,0.580,0.779,0.591,0.352,0.654,0.063,0.161,0.353,0.774,0.090,0.648,0.684,0.679,0.406,0.198,0.625,0.633,0.486,0.000,0.633,0.106,0.380,0.000,0.387,0.000,0.164,0.110,0.514,0.285,0.655,0.345,0.000,0.662,0.000,0.000,0.128,0.024,0.083,0.007,0.325,0.282,0.611,0.772,0.212,0.383,0.284,0.142,0.479,0.304,0.363,0.018,0.074,0.039,0.304,0.035,0.088,0.000,0.003,0.138,0.153,0.052,0.015,0.436,0.183,0.501,0.325,0.637,0.242,0.197,0.149,0.169,0.152,0.735,0.169,0.429,0.338,0.665,0.248,0.070,0.049,0.106,0.103,0.168,0.258
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.913,0.625,0.288,0.497,0.592,0.527,0.420,0.172,0.103,0.663,0.527,0.389,0.245,0.559,0.420,0.343,0.194,0.436,0.139,0.008,0.439,0.248,0.325,0.101,0.595,0.460,0.413,0.613,0.590,0.694,0.707,0.688,0.820,0.692,0.525,0.649,0.037,0.258,0.279,0.514,0.012,0.418,0.604,0.705,0.163,0.057,0.350,0.433,0.018,0.018,0.000,0.018,0.000,0.000,0.013,0.000,0.038,0.318,0.736,0.338,0.375,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.232,0.089,0.561,0.570,0.070,0.402,0.136,0.038,0.321,0.182,0.297,0.017,0.091,0.018,0.000,0.003,0.127,0.000,0.010,0.065,0.078,0.011,0.000,0.272,0.073,0.243,0.048,0.552,0.065,0.075,0.048,0.078,0.042,0.755,0.124,0.543,0.522,0.424,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.914,0.641,0.273,0.505,0.592,0.532,0.420,0.172,0.103,0.663,0.527,0.389,0.234,0.559,0.420,0.343,0.194,0.397,0.139,0.006,0.439,0.248,0.325,0.082,0.606,0.313,0.419,0.613,0.609,0.710,0.766,0.698,0.845,0.689,0.535,0.655,0.040,0.082,0.212,0.650,0.016,0.403,0.617,0.751,0.207,0.085,0.535,0.422,0.297,0.000,0.422,0.018,0.279,0.000,0.041,0.000,0.091,0.110,0.733,0.285,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.091,0.408,0.561,0.072,0.421,0.135,0.039,0.299,0.183,0.300,0.020,0.090,0.017,0.000,0.001,0.115,0.000,0.010,0.068,0.071,0.009,0.000,0.272,0.084,0.317,0.095,0.457,0.065,0.056,0.032,0.104,0.062,0.812,0.075,0.566,0.535,0.571,0.318,0.087,0.052,0.056,0.097,0.176,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from a legislative simulator campaign CSV.,1.000,neutral/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.908,0.646,0.262,0.514,0.592,0.544,0.420,0.172,0.103,0.663,0.527,0.389,0.236,0.559,0.420,0.343,0.194,0.397,0.139,0.009,0.439,0.248,0.325,0.094,0.606,0.313,0.422,0.613,0.606,0.711,0.767,0.699,0.849,0.691,0.533,0.654,0.025,0.083,0.213,0.657,0.013,0.404,0.618,0.752,0.231,0.080,0.537,0.427,0.299,0.000,0.427,0.018,0.281,0.000,0.056,0.000,0.091,0.111,0.739,0.285,0.354,0.646,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.089,0.411,0.512,0.074,0.430,0.135,0.042,0.305,0.192,0.213,0.017,0.096,0.021,0.000,0.002,0.109,0.000,0.010,0.069,0.069,0.008,0.000,0.272,0.078,0.275,0.159,0.520,0.000,0.000,0.016,0.103,0.058,0.816,0.076,0.564,0.535,0.588,0.318,0.087,0.052,0.056,0.097,0.176,0.214
