caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.914,0.502,0.412,0.388,0.586,0.193,0.195,0.391,0.333,0.667,0.105,0.001,0.064,0.037,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.009,0.496,0.368,0.336,0.076,0.609,0.348,0.443,0.732,0.608,0.437,0.649,0.661,0.703,0.793,0.723,0.074,0.514,0.705,0.752,0.677,0.774,0.675,0.548,0.642,0.030,0.074,0.185,0.580,0.023,0.372,0.584,0.747,0.202,0.133,0.402,0.354,0.259,0.732,4.009,0.000,0.354,0.039,0.221,3.411,0.000,0.068,0.000,0.074,0.111,0.574,0.193,0.498,0.502,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.148,0.414,0.589,0.086,0.439,0.278,0.583,0.317,0.118,0.037,0.241,0.149,0.248,0.014,0.078,0.016,0.000,0.005,0.093,0.000,0.006,0.062,0.064,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.112,0.717,0.367,0.304,0.755,0.118,0.136,0.257,0.104,0.096,0.751,0.072,0.593,0.546,0.514,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.919,0.500,0.420,0.393,0.586,0.182,0.195,0.391,0.333,0.667,0.097,0.000,0.043,0.037,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.011,0.496,0.368,0.336,0.065,0.609,0.349,0.524,0.732,0.609,0.431,0.647,0.671,0.706,0.797,0.705,0.074,0.559,0.707,0.753,0.680,0.777,0.677,0.552,0.639,0.036,0.074,0.182,0.619,0.021,0.369,0.582,0.752,0.209,0.126,0.403,0.348,0.251,0.721,3.876,0.000,0.348,0.042,0.209,3.230,0.000,0.477,0.000,0.266,0.075,0.516,0.161,0.809,0.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.140,0.421,0.542,0.084,0.428,0.280,0.586,0.320,0.110,0.035,0.251,0.146,0.175,0.014,0.073,0.016,0.000,0.003,0.092,0.000,0.008,0.054,0.064,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.660,0.343,0.342,0.693,0.059,0.182,0.230,0.101,0.092,0.757,0.072,0.596,0.550,0.559,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.913,0.505,0.408,0.400,0.586,0.190,0.195,0.391,0.333,0.667,0.100,0.001,0.051,0.038,0.102,0.644,0.530,0.502,0.391,0.219,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.081,0.628,0.333,0.451,0.732,0.593,0.395,0.636,0.659,0.704,0.792,0.714,0.064,0.526,0.708,0.754,0.677,0.790,0.676,0.534,0.625,0.015,0.064,0.191,0.586,0.015,0.394,0.574,0.749,0.274,0.083,0.388,0.355,0.198,0.558,3.066,0.000,0.355,0.069,0.129,2.000,0.157,0.114,0.000,0.094,0.107,0.578,0.194,0.495,0.505,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.119,0.452,0.549,0.081,0.438,0.288,0.586,0.327,0.113,0.039,0.254,0.149,0.176,0.012,0.071,0.017,0.000,0.007,0.092,0.000,0.007,0.058,0.057,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.066,0.419,0.221,0.220,0.395,0.118,0.227,0.162,0.089,0.068,0.765,0.080,0.598,0.533,0.526,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.922,0.496,0.426,0.392,0.586,0.181,0.195,0.391,0.333,0.667,0.098,0.001,0.068,0.034,0.102,0.644,0.530,0.502,0.391,0.241,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.008,0.496,0.368,0.336,0.082,0.607,0.332,0.455,0.732,0.584,0.409,0.635,0.657,0.686,0.787,0.703,0.066,0.525,0.694,0.752,0.659,0.749,0.665,0.528,0.638,0.015,0.066,0.194,0.584,0.024,0.399,0.580,0.745,0.305,0.126,0.372,0.360,0.197,0.548,3.051,0.000,0.360,0.074,0.123,1.900,0.163,0.117,0.000,0.089,0.110,0.590,0.195,0.504,0.496,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.156,0.459,0.569,0.087,0.439,0.291,0.574,0.321,0.117,0.038,0.249,0.149,0.175,0.014,0.074,0.019,0.000,0.010,0.091,0.000,0.007,0.057,0.059,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.104,0.648,0.335,0.283,0.744,0.000,0.182,0.203,0.102,0.098,0.726,0.082,0.588,0.527,0.525,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.929,0.503,0.426,0.393,0.586,0.191,0.195,0.391,0.333,0.667,0.105,0.001,0.050,0.040,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.481,0.131,0.011,0.496,0.368,0.336,0.075,0.607,0.332,0.564,0.732,0.601,0.393,0.635,0.668,0.711,0.795,0.694,0.066,0.555,0.708,0.745,0.686,0.797,0.676,0.549,0.633,0.019,0.066,0.191,0.615,0.016,0.372,0.578,0.750,0.240,0.094,0.372,0.354,0.201,0.568,3.112,0.000,0.354,0.074,0.127,1.961,0.153,0.474,0.000,0.096,0.112,0.555,0.188,0.815,0.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.124,0.443,0.536,0.078,0.448,0.285,0.583,0.321,0.118,0.038,0.244,0.144,0.176,0.014,0.079,0.018,0.000,0.004,0.088,0.000,0.007,0.059,0.058,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.083,0.509,0.262,0.199,0.651,0.059,0.152,0.108,0.086,0.077,0.773,0.081,0.593,0.547,0.555,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.918,0.505,0.413,0.395,0.586,0.188,0.195,0.391,0.333,0.667,0.099,0.002,0.051,0.035,0.102,0.644,0.530,0.502,0.391,0.237,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.441,0.131,0.010,0.496,0.368,0.336,0.079,0.649,0.349,0.484,0.732,0.604,0.415,0.647,0.671,0.708,0.795,0.711,0.076,0.577,0.712,0.757,0.684,0.781,0.677,0.560,0.641,0.025,0.076,0.185,0.633,0.019,0.381,0.598,0.759,0.262,0.120,0.402,0.354,0.252,0.712,3.897,0.000,0.354,0.039,0.213,3.287,0.000,0.324,0.000,0.096,0.075,0.555,0.178,0.813,0.187,0.000,0.314,0.000,0.000,0.065,0.021,0.024,0.002,0.200,0.160,0.425,0.548,0.122,0.435,0.282,0.602,0.316,0.125,0.038,0.246,0.158,0.174,0.014,0.059,0.011,0.158,0.003,0.058,0.000,0.008,0.059,0.063,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.103,0.653,0.345,0.241,0.684,0.059,0.182,0.230,0.099,0.084,0.759,0.072,0.598,0.559,0.577,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.920,0.493,0.427,0.390,0.586,0.174,0.195,0.391,0.333,0.667,0.103,0.001,0.061,0.036,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.011,0.496,0.368,0.336,0.073,0.609,0.348,0.439,0.732,0.608,0.418,0.648,0.661,0.702,0.796,0.724,0.074,0.520,0.704,0.755,0.677,0.774,0.674,0.545,0.640,0.014,0.074,0.183,0.575,0.021,0.378,0.584,0.749,0.199,0.129,0.394,0.348,0.255,0.733,3.943,0.000,0.348,0.040,0.214,3.317,0.000,0.043,0.000,0.065,0.112,0.577,0.193,0.507,0.493,0.000,0.000,0.000,0.000,0.072,0.014,0.024,0.002,0.200,0.167,0.416,0.554,0.138,0.438,0.278,0.583,0.314,0.117,0.041,0.241,0.152,0.177,0.013,0.049,0.014,0.152,0.004,0.061,0.000,0.006,0.060,0.063,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.105,0.685,0.343,0.258,0.726,0.059,0.227,0.248,0.101,0.091,0.751,0.071,0.594,0.544,0.520,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.921,0.497,0.423,0.391,0.586,0.181,0.195,0.391,0.333,0.667,0.102,0.001,0.047,0.044,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.009,0.496,0.368,0.336,0.074,0.609,0.348,0.440,0.732,0.609,0.417,0.649,0.663,0.705,0.796,0.725,0.074,0.522,0.705,0.755,0.681,0.782,0.680,0.546,0.635,0.020,0.074,0.185,0.577,0.019,0.377,0.587,0.749,0.194,0.119,0.400,0.353,0.254,0.721,3.937,0.000,0.353,0.038,0.217,3.356,0.000,0.048,0.000,0.109,0.321,0.603,0.244,0.503,0.497,0.000,0.000,0.000,0.000,0.069,0.033,0.000,0.003,0.195,0.144,0.416,0.543,0.094,0.438,0.279,0.584,0.322,0.112,0.034,0.245,0.147,0.173,0.012,0.049,0.013,0.147,0.003,0.055,0.000,0.006,0.055,0.058,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.102,0.657,0.331,0.329,0.712,0.000,0.136,0.149,0.099,0.081,0.753,0.071,0.595,0.548,0.522,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.917,0.506,0.410,0.390,0.586,0.192,0.195,0.391,0.333,0.667,0.103,0.001,0.061,0.033,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.011,0.496,0.368,0.336,0.074,0.612,0.283,0.448,0.732,0.616,0.439,0.694,0.672,0.707,0.800,0.734,0.009,0.569,0.710,0.772,0.679,0.779,0.673,0.551,0.648,0.021,0.009,0.173,0.626,0.024,0.368,0.588,0.763,0.212,0.143,0.464,0.346,0.346,1.000,5.347,0.000,0.346,0.000,0.346,5.347,0.000,0.098,0.000,0.069,0.110,0.568,0.192,0.494,0.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.156,0.362,0.543,0.083,0.439,0.235,0.588,0.319,0.121,0.037,0.249,0.142,0.174,0.013,0.081,0.017,0.000,0.005,0.088,0.000,0.008,0.062,0.067,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.124,0.839,0.386,0.389,0.940,0.000,0.182,0.199,0.116,0.096,0.766,0.059,0.601,0.549,0.569,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.915,0.503,0.413,0.390,0.586,0.188,0.195,0.391,0.333,0.667,0.100,0.001,0.054,0.035,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.421,0.131,0.011,0.496,0.368,0.336,0.076,0.609,0.349,0.551,0.732,0.607,0.456,0.645,0.668,0.705,0.793,0.699,0.074,0.562,0.706,0.750,0.679,0.778,0.676,0.548,0.641,0.037,0.074,0.181,0.621,0.021,0.372,0.583,0.751,0.215,0.129,0.400,0.345,0.250,0.727,3.873,0.000,0.345,0.046,0.204,3.163,0.000,0.523,0.000,0.101,0.073,0.518,0.161,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.148,0.416,0.538,0.086,0.429,0.279,0.583,0.313,0.127,0.038,0.246,0.150,0.167,0.012,0.087,0.017,0.000,0.003,0.089,0.000,0.007,0.067,0.063,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.691,0.336,0.473,0.795,0.118,0.091,0.203,0.102,0.094,0.758,0.072,0.593,0.545,0.562,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.915,0.498,0.417,0.393,0.586,0.190,0.195,0.391,0.333,0.667,0.101,0.002,0.056,0.035,0.102,0.644,0.530,0.502,0.391,0.239,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.009,0.496,0.368,0.336,0.072,0.609,0.321,0.439,0.732,0.609,0.433,0.645,0.661,0.705,0.793,0.728,0.048,0.511,0.706,0.756,0.680,0.779,0.676,0.549,0.640,0.032,0.048,0.190,0.578,0.023,0.373,0.582,0.748,0.208,0.128,0.400,0.354,0.230,0.650,3.556,0.000,0.354,0.072,0.158,2.441,0.000,0.044,0.000,0.072,0.110,0.580,0.194,0.502,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.204,0.144,0.438,0.589,0.080,0.439,0.280,0.584,0.316,0.110,0.029,0.252,0.147,0.239,0.012,0.074,0.014,0.000,0.006,0.094,0.000,0.006,0.054,0.061,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.108,0.681,0.342,0.359,0.763,0.059,0.198,0.216,0.098,0.099,0.757,0.080,0.595,0.547,0.511,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.914,0.496,0.418,0.387,0.586,0.183,0.195,0.391,0.333,0.667,0.099,0.000,0.063,0.030,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.011,0.496,0.368,0.336,0.074,0.612,0.302,0.439,0.732,0.611,0.458,0.688,0.668,0.702,0.795,0.729,0.016,0.546,0.707,0.766,0.674,0.765,0.670,0.550,0.648,0.032,0.016,0.175,0.610,0.027,0.369,0.586,0.758,0.224,0.153,0.460,0.346,0.346,1.000,5.356,0.000,0.346,0.075,0.346,5.356,0.000,0.043,0.000,0.070,0.108,0.571,0.191,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.163,0.366,0.591,0.091,0.439,0.246,0.588,0.316,0.116,0.042,0.237,0.148,0.238,0.019,0.071,0.019,0.000,0.004,0.097,0.000,0.007,0.059,0.057,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.129,0.859,0.406,0.380,0.958,0.118,0.318,0.207,0.118,0.116,0.750,0.069,0.600,0.547,0.546,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.920,0.498,0.422,0.386,0.586,0.186,0.195,0.391,0.333,0.667,0.102,0.001,0.061,0.041,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.010,0.496,0.368,0.336,0.066,0.608,0.348,0.451,0.732,0.607,0.432,0.647,0.667,0.704,0.799,0.719,0.075,0.530,0.705,0.755,0.678,0.772,0.676,0.552,0.641,0.020,0.075,0.185,0.587,0.023,0.369,0.582,0.751,0.214,0.129,0.394,0.350,0.249,0.711,3.855,0.000,0.350,0.039,0.210,3.251,0.000,0.098,0.000,0.067,0.111,0.589,0.197,0.502,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.194,0.142,0.415,0.538,0.083,0.438,0.278,0.585,0.325,0.112,0.033,0.241,0.147,0.166,0.014,0.076,0.015,0.000,0.004,0.084,0.000,0.007,0.052,0.061,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.685,0.344,0.342,0.730,0.059,0.289,0.257,0.102,0.094,0.748,0.071,0.595,0.552,0.530,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.914,0.501,0.413,0.401,0.586,0.187,0.195,0.391,0.333,0.667,0.100,0.001,0.062,0.038,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.401,0.131,0.010,0.496,0.368,0.336,0.079,0.639,0.349,0.439,0.732,0.612,0.437,0.647,0.663,0.701,0.797,0.731,0.074,0.532,0.708,0.759,0.675,0.770,0.675,0.546,0.644,0.014,0.074,0.185,0.580,0.024,0.378,0.586,0.754,0.194,0.131,0.406,0.350,0.253,0.721,3.906,0.000,0.350,0.044,0.209,3.230,0.000,0.043,0.000,0.063,0.115,0.576,0.194,0.499,0.501,0.000,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.194,0.183,0.421,0.544,0.138,0.422,0.281,0.594,0.320,0.118,0.038,0.246,0.154,0.166,0.017,0.112,0.019,0.000,0.007,0.000,0.000,0.008,0.058,0.065,0.009,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.109,0.704,0.360,0.313,0.749,0.118,0.107,0.194,0.103,0.096,0.747,0.073,0.597,0.555,0.532,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.916,0.495,0.421,0.386,0.586,0.175,0.195,0.391,0.333,0.667,0.098,0.002,0.042,0.036,0.102,0.644,0.530,0.502,0.391,0.240,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.452,0.131,0.008,0.496,0.368,0.336,0.084,0.609,0.349,0.439,0.732,0.606,0.432,0.647,0.658,0.699,0.792,0.724,0.074,0.521,0.702,0.753,0.674,0.770,0.674,0.542,0.639,0.013,0.074,0.182,0.575,0.022,0.383,0.585,0.748,0.200,0.130,0.396,0.347,0.248,0.715,3.843,0.000,0.347,0.039,0.210,3.245,0.000,0.042,0.000,0.064,0.109,0.578,0.193,0.505,0.495,0.000,0.000,0.000,0.000,0.076,0.022,0.026,0.000,0.203,0.180,0.427,0.555,0.141,0.439,0.282,0.581,0.307,0.128,0.045,0.246,0.152,0.172,0.011,0.054,0.014,0.152,0.004,0.057,0.000,0.009,0.061,0.065,0.008,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.107,0.704,0.334,0.380,0.772,0.059,0.227,0.243,0.102,0.091,0.747,0.072,0.591,0.539,0.521,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,constitutional-remand,Constitutional remand before invalidation,5120,0.908,0.513,0.395,0.404,0.586,0.198,0.195,0.391,0.333,0.667,0.097,0.002,0.059,0.033,0.102,0.644,0.530,0.502,0.391,0.205,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.410,0.131,0.011,0.496,0.368,0.336,0.071,0.623,0.348,0.443,0.732,0.608,0.432,0.650,0.673,0.720,0.806,0.711,0.076,0.553,0.719,0.762,0.698,0.803,0.689,0.568,0.638,0.019,0.076,0.190,0.609,0.015,0.369,0.598,0.759,0.276,0.088,0.411,0.363,0.260,0.715,4.021,0.000,0.363,0.035,0.225,3.486,0.000,0.065,0.000,0.085,0.073,0.588,0.192,0.487,0.513,0.000,0.373,0.039,0.000,0.052,0.015,0.019,0.001,0.190,0.125,0.411,0.525,0.114,0.425,0.277,0.599,0.331,0.120,0.041,0.243,0.157,0.175,0.010,0.056,0.013,0.157,0.003,0.058,0.000,0.008,0.062,0.056,0.007,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.094,0.582,0.301,0.301,0.667,0.150,0.116,0.161,0.091,0.074,0.778,0.073,0.607,0.569,0.553,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,public-interest-litigation-filter,Public-interest litigation filter,5120,0.919,0.507,0.412,0.396,0.586,0.192,0.195,0.391,0.333,0.667,0.100,0.001,0.067,0.036,0.102,0.644,0.530,0.502,0.391,0.238,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.364,0.131,0.011,0.496,0.368,0.336,0.067,0.609,0.348,0.442,0.732,0.610,0.433,0.649,0.666,0.706,0.799,0.720,0.073,0.525,0.708,0.763,0.681,0.781,0.676,0.551,0.646,0.020,0.073,0.184,0.585,0.022,0.369,0.585,0.751,0.218,0.130,0.406,0.350,0.255,0.729,3.949,0.000,0.350,0.039,0.217,3.350,0.000,0.061,0.000,0.066,0.113,0.594,0.196,0.493,0.507,0.000,0.000,0.000,0.103,0.000,0.000,0.000,0.000,0.191,0.145,0.405,0.545,0.086,0.410,0.275,0.585,0.321,0.118,0.036,0.237,0.157,0.183,0.014,0.077,0.020,0.000,0.003,0.091,0.000,0.007,0.060,0.058,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.115,0.742,0.381,0.359,0.777,0.000,0.152,0.203,0.104,0.094,0.758,0.071,0.596,0.549,0.525,0.307,0.083,0.052,0.065,0.101,0.179,0.214
imported-legislative-output,Imported Legislative Output,Docket assumptions derived from an imported legislative-output profile.,1.000,neutral/imported blend,emergency-integrity-package,Emergency integrity package,5120,0.922,0.504,0.418,0.395,0.586,0.194,0.195,0.391,0.333,0.667,0.100,0.001,0.050,0.038,0.102,0.644,0.530,0.502,0.391,0.236,0.562,0.436,0.414,0.546,0.508,0.658,0.044,0.451,0.131,0.012,0.496,0.368,0.336,0.072,0.612,0.302,0.451,0.732,0.609,0.442,0.688,0.673,0.705,0.799,0.723,0.016,0.572,0.708,0.769,0.678,0.774,0.673,0.550,0.647,0.020,0.016,0.175,0.628,0.025,0.370,0.588,0.762,0.247,0.142,0.463,0.346,0.346,1.000,5.356,0.000,0.346,0.079,0.346,5.356,0.000,0.096,0.000,0.064,0.110,0.586,0.198,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.153,0.356,0.546,0.088,0.438,0.242,0.588,0.318,0.120,0.040,0.229,0.153,0.174,0.013,0.078,0.019,0.000,0.004,0.086,0.000,0.008,0.059,0.064,0.006,0.000,0.367,0.235,0.186,0.077,0.134,0.273,0.121,0.822,0.383,0.296,0.926,0.118,0.227,0.176,0.115,0.110,0.758,0.069,0.601,0.549,0.572,0.307,0.083,0.052,0.065,0.101,0.179,0.214
