caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,current-us-like,Stylized current U.S.-like supreme court,5120,0.963,0.523,0.441,0.401,0.573,0.217,0.416,0.156,0.102,0.001,0.057,0.037,0.101,0.647,0.530,0.490,0.430,0.262,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.503,0.132,0.010,0.499,0.368,0.336,0.106,0.600,0.489,0.436,0.732,0.592,0.686,0.692,0.666,0.764,0.676,0.524,0.643,0.044,0.244,0.258,0.466,0.017,0.414,0.579,0.699,0.143,0.089,0.269,0.388,0.049,0.049,0.000,0.049,0.000,0.000,0.023,0.000,0.034,0.309,0.576,0.256,0.477,0.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.236,0.132,0.571,0.600,0.080,0.456,0.395,0.563,0.337,0.119,0.037,0.271,0.155,0.258,0.014,0.075,0.018,0.000,0.010,0.099,0.000,0.007,0.060,0.063,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.116,0.305,0.271,0.953,0.231,0.391,0.133,0.083,0.068,0.709,0.125,0.564,0.522,0.386,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.965,0.526,0.440,0.411,0.573,0.217,0.416,0.156,0.105,0.001,0.061,0.035,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.012,0.499,0.368,0.336,0.077,0.609,0.343,0.443,0.732,0.610,0.701,0.751,0.675,0.774,0.673,0.543,0.644,0.045,0.076,0.187,0.587,0.026,0.382,0.591,0.745,0.180,0.142,0.420,0.356,0.253,0.000,0.356,0.045,0.208,0.000,0.066,0.000,0.069,0.107,0.570,0.209,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.145,0.408,0.590,0.086,0.442,0.274,0.580,0.342,0.117,0.039,0.241,0.158,0.253,0.014,0.075,0.016,0.000,0.004,0.099,0.000,0.008,0.058,0.061,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.119,0.361,0.310,0.763,0.308,0.391,0.183,0.109,0.103,0.750,0.071,0.587,0.541,0.518,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,nonpartisan-commission,Nonpartisan commission appointments,5120,0.966,0.539,0.427,0.424,0.573,0.228,0.416,0.156,0.101,0.002,0.051,0.029,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.013,0.499,0.368,0.336,0.080,0.609,0.343,0.447,0.732,0.607,0.701,0.752,0.676,0.781,0.674,0.540,0.645,0.037,0.078,0.192,0.597,0.025,0.386,0.594,0.746,0.204,0.138,0.428,0.367,0.270,0.000,0.367,0.047,0.223,0.000,0.085,0.000,0.072,0.109,0.575,0.209,0.461,0.539,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.146,0.400,0.545,0.086,0.443,0.272,0.579,0.341,0.126,0.041,0.251,0.164,0.186,0.016,0.087,0.019,0.000,0.006,0.093,0.000,0.008,0.061,0.067,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.118,0.364,0.275,0.743,0.269,0.478,0.106,0.110,0.101,0.756,0.073,0.586,0.539,0.534,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,expanded-court-fifteen,Expanded 15-seat court,5120,0.968,0.531,0.436,0.415,0.573,0.232,0.416,0.156,0.104,0.001,0.057,0.035,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.460,0.132,0.011,0.499,0.368,0.336,0.068,0.609,0.343,0.450,0.732,0.605,0.700,0.754,0.676,0.776,0.673,0.544,0.646,0.030,0.077,0.191,0.600,0.027,0.382,0.593,0.748,0.216,0.142,0.422,0.358,0.263,0.000,0.358,0.048,0.214,0.000,0.063,0.000,0.075,0.418,0.606,0.293,0.469,0.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.140,0.392,0.594,0.086,0.442,0.269,0.581,0.347,0.116,0.037,0.245,0.162,0.262,0.016,0.072,0.017,0.000,0.004,0.108,0.000,0.009,0.057,0.062,0.010,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.121,0.373,0.353,0.767,0.192,0.348,0.133,0.110,0.104,0.744,0.072,0.589,0.541,0.530,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,supermajority-review,60 percent invalidation threshold,5120,0.968,0.525,0.443,0.423,0.573,0.220,0.416,0.156,0.109,0.000,0.058,0.047,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.460,0.132,0.012,0.499,0.368,0.336,0.072,0.607,0.327,0.442,0.732,0.610,0.703,0.751,0.680,0.792,0.671,0.543,0.638,0.045,0.067,0.197,0.580,0.023,0.382,0.586,0.742,0.177,0.115,0.400,0.366,0.208,0.000,0.366,0.076,0.131,0.158,0.060,0.000,0.033,0.111,0.560,0.207,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.132,0.427,0.579,0.080,0.442,0.278,0.579,0.335,0.125,0.038,0.253,0.154,0.246,0.018,0.083,0.017,0.000,0.004,0.101,0.000,0.010,0.061,0.069,0.007,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.101,0.310,0.232,0.672,0.154,0.391,0.033,0.096,0.091,0.766,0.081,0.588,0.539,0.509,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.961,0.525,0.436,0.419,0.573,0.217,0.416,0.156,0.104,0.001,0.051,0.031,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.013,0.499,0.368,0.336,0.079,0.609,0.344,0.449,0.732,0.606,0.701,0.751,0.675,0.775,0.673,0.542,0.645,0.048,0.076,0.190,0.596,0.026,0.383,0.591,0.745,0.208,0.139,0.424,0.362,0.271,0.000,0.362,0.048,0.223,0.000,0.102,0.000,0.066,0.107,0.571,0.203,0.475,0.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.146,0.408,0.585,0.083,0.442,0.275,0.579,0.338,0.120,0.037,0.255,0.153,0.247,0.018,0.079,0.019,0.000,0.006,0.089,0.000,0.009,0.062,0.060,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.120,0.367,0.306,0.759,0.346,0.363,0.150,0.109,0.102,0.751,0.073,0.588,0.541,0.527,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-en-banc,Three-judge panels with en banc correction,5120,0.963,0.537,0.427,0.418,0.573,0.228,0.416,0.156,0.102,0.001,0.057,0.036,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.430,0.132,0.013,0.499,0.368,0.336,0.074,0.609,0.344,0.534,0.732,0.606,0.703,0.751,0.679,0.784,0.674,0.543,0.647,0.051,0.078,0.189,0.639,0.027,0.382,0.593,0.750,0.218,0.135,0.427,0.364,0.266,0.000,0.364,0.046,0.220,0.000,0.492,0.000,0.276,0.075,0.498,0.173,0.797,0.203,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.136,0.403,0.543,0.086,0.432,0.273,0.580,0.340,0.115,0.040,0.258,0.165,0.188,0.016,0.073,0.019,0.000,0.004,0.096,0.000,0.009,0.059,0.064,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.116,0.374,0.247,0.692,0.192,0.348,0.128,0.109,0.099,0.763,0.073,0.588,0.542,0.574,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.964,0.531,0.433,0.417,0.573,0.226,0.416,0.156,0.106,0.001,0.056,0.035,0.101,0.647,0.530,0.490,0.430,0.233,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.010,0.499,0.368,0.336,0.081,0.628,0.328,0.461,0.732,0.590,0.704,0.752,0.674,0.790,0.673,0.526,0.629,0.023,0.069,0.199,0.605,0.015,0.406,0.582,0.747,0.283,0.091,0.403,0.369,0.207,0.000,0.369,0.079,0.128,0.163,0.168,0.000,0.097,0.110,0.576,0.203,0.469,0.531,0.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.120,0.437,0.556,0.081,0.442,0.283,0.581,0.338,0.122,0.041,0.260,0.160,0.192,0.014,0.080,0.021,0.000,0.008,0.093,0.000,0.009,0.055,0.067,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.078,0.241,0.271,0.462,0.115,0.304,0.083,0.095,0.075,0.765,0.083,0.590,0.525,0.542,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.964,0.533,0.431,0.418,0.573,0.228,0.416,0.156,0.104,0.001,0.050,0.022,0.101,0.647,0.530,0.490,0.430,0.254,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.010,0.499,0.368,0.336,0.079,0.607,0.328,0.468,0.732,0.580,0.690,0.753,0.656,0.750,0.662,0.520,0.643,0.024,0.069,0.197,0.611,0.028,0.415,0.593,0.746,0.318,0.138,0.398,0.364,0.202,0.000,0.364,0.079,0.123,0.162,0.171,0.000,0.100,0.108,0.583,0.207,0.467,0.533,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.154,0.432,0.581,0.084,0.443,0.280,0.570,0.330,0.129,0.038,0.261,0.158,0.204,0.016,0.081,0.019,0.000,0.007,0.103,0.000,0.008,0.065,0.069,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.115,0.354,0.294,0.755,0.154,0.391,0.050,0.110,0.107,0.726,0.081,0.581,0.516,0.546,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.966,0.530,0.436,0.418,0.573,0.229,0.416,0.156,0.096,0.000,0.052,0.034,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.491,0.132,0.011,0.499,0.368,0.336,0.076,0.607,0.327,0.581,0.732,0.600,0.704,0.744,0.683,0.801,0.673,0.541,0.637,0.031,0.067,0.194,0.636,0.021,0.384,0.587,0.749,0.247,0.104,0.401,0.360,0.203,0.000,0.360,0.077,0.126,0.157,0.509,0.000,0.101,0.108,0.549,0.193,0.818,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200,0.121,0.431,0.534,0.081,0.452,0.280,0.579,0.342,0.121,0.037,0.255,0.160,0.183,0.015,0.079,0.019,0.000,0.004,0.092,0.000,0.007,0.061,0.061,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.094,0.297,0.122,0.621,0.077,0.348,0.078,0.093,0.085,0.776,0.081,0.587,0.541,0.574,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,constitutional-council,Pre-enactment constitutional council,5120,0.969,0.530,0.439,0.419,0.573,0.220,0.416,0.156,0.107,0.000,0.059,0.035,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.450,0.132,0.011,0.499,0.368,0.336,0.085,0.650,0.344,0.489,0.732,0.602,0.708,0.756,0.682,0.784,0.674,0.554,0.645,0.042,0.076,0.187,0.649,0.025,0.392,0.607,0.757,0.272,0.130,0.425,0.359,0.258,0.000,0.359,0.038,0.220,0.000,0.341,0.000,0.107,0.078,0.548,0.189,0.800,0.200,0.000,0.342,0.000,0.000,0.071,0.021,0.026,0.002,0.202,0.160,0.406,0.548,0.128,0.439,0.273,0.598,0.334,0.127,0.037,0.253,0.162,0.183,0.013,0.057,0.013,0.162,0.005,0.068,0.000,0.009,0.066,0.068,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.115,0.356,0.294,0.719,0.192,0.493,0.156,0.107,0.091,0.762,0.070,0.591,0.552,0.589,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override,Judicial review with legislative supermajority override,5120,0.963,0.525,0.438,0.420,0.573,0.208,0.416,0.156,0.106,0.001,0.056,0.034,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.012,0.499,0.368,0.336,0.072,0.609,0.343,0.443,0.732,0.606,0.700,0.755,0.674,0.776,0.672,0.539,0.646,0.021,0.077,0.189,0.594,0.027,0.391,0.594,0.749,0.208,0.137,0.426,0.360,0.259,0.000,0.360,0.042,0.217,0.000,0.065,0.000,0.070,0.111,0.576,0.206,0.475,0.525,0.000,0.000,0.000,0.000,0.076,0.016,0.028,0.001,0.202,0.165,0.400,0.557,0.136,0.442,0.271,0.579,0.334,0.125,0.041,0.245,0.157,0.188,0.015,0.059,0.014,0.157,0.003,0.069,0.000,0.008,0.064,0.061,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.118,0.368,0.247,0.747,0.154,0.407,0.150,0.108,0.097,0.752,0.071,0.590,0.537,0.535,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,accountability-retention-court,Retention-election accountability court,5120,0.965,0.534,0.431,0.417,0.573,0.228,0.416,0.156,0.108,0.001,0.056,0.037,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.013,0.499,0.368,0.336,0.079,0.610,0.344,0.444,0.732,0.606,0.699,0.754,0.677,0.782,0.677,0.538,0.642,0.035,0.076,0.189,0.595,0.028,0.392,0.599,0.747,0.203,0.132,0.428,0.361,0.260,0.000,0.361,0.040,0.220,0.000,0.069,0.000,0.110,0.314,0.597,0.261,0.466,0.534,0.000,0.000,0.000,0.000,0.069,0.032,0.000,0.002,0.201,0.151,0.408,0.553,0.097,0.443,0.274,0.578,0.343,0.122,0.036,0.255,0.163,0.187,0.013,0.056,0.011,0.163,0.003,0.068,0.000,0.009,0.061,0.069,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.116,0.355,0.239,0.763,0.154,0.407,0.150,0.108,0.091,0.752,0.071,0.587,0.538,0.535,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,emergency-restraint-court,No emergency relief without merits review,5120,0.961,0.535,0.426,0.425,0.573,0.227,0.416,0.156,0.101,0.001,0.049,0.037,0.101,0.647,0.530,0.490,0.430,0.248,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.460,0.132,0.013,0.499,0.368,0.336,0.070,0.613,0.277,0.456,0.732,0.615,0.707,0.772,0.679,0.784,0.671,0.546,0.653,0.039,0.010,0.180,0.646,0.028,0.378,0.597,0.763,0.220,0.150,0.489,0.359,0.359,0.000,0.359,0.000,0.359,0.000,0.142,0.000,0.070,0.111,0.565,0.203,0.465,0.535,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.188,0.143,0.340,0.540,0.081,0.442,0.225,0.585,0.349,0.117,0.032,0.239,0.153,0.184,0.015,0.079,0.015,0.000,0.006,0.097,0.000,0.008,0.059,0.062,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.135,0.399,0.279,0.941,0.231,0.493,0.133,0.122,0.102,0.770,0.058,0.596,0.545,0.585,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.963,0.537,0.426,0.426,0.573,0.231,0.416,0.156,0.104,0.001,0.052,0.051,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.430,0.132,0.014,0.499,0.368,0.336,0.069,0.609,0.343,0.558,0.732,0.606,0.704,0.750,0.680,0.786,0.675,0.543,0.647,0.048,0.079,0.191,0.639,0.025,0.383,0.593,0.751,0.226,0.135,0.424,0.365,0.261,0.000,0.365,0.045,0.216,0.000,0.515,0.000,0.106,0.073,0.523,0.174,0.795,0.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.195,0.134,0.401,0.537,0.083,0.432,0.272,0.580,0.344,0.114,0.037,0.249,0.157,0.181,0.016,0.075,0.016,0.000,0.004,0.093,0.000,0.008,0.060,0.068,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.116,0.367,0.232,0.711,0.269,0.378,0.183,0.108,0.099,0.765,0.073,0.589,0.543,0.576,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.964,0.528,0.436,0.427,0.573,0.220,0.416,0.156,0.104,0.000,0.054,0.034,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.011,0.499,0.368,0.336,0.079,0.609,0.316,0.443,0.732,0.606,0.702,0.755,0.677,0.781,0.672,0.541,0.644,0.046,0.047,0.193,0.596,0.028,0.385,0.592,0.747,0.217,0.142,0.429,0.361,0.244,0.000,0.361,0.076,0.168,0.000,0.065,0.000,0.075,0.108,0.570,0.207,0.472,0.528,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.206,0.145,0.415,0.587,0.082,0.442,0.270,0.579,0.343,0.120,0.033,0.254,0.155,0.256,0.016,0.078,0.016,0.000,0.004,0.100,0.000,0.008,0.059,0.059,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.118,0.365,0.318,0.739,0.115,0.435,0.173,0.107,0.109,0.759,0.079,0.588,0.539,0.525,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.966,0.526,0.439,0.412,0.573,0.222,0.416,0.156,0.098,0.001,0.049,0.041,0.101,0.647,0.530,0.490,0.430,0.249,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.011,0.499,0.368,0.336,0.073,0.613,0.298,0.443,0.732,0.609,0.703,0.767,0.672,0.769,0.668,0.544,0.652,0.045,0.016,0.177,0.627,0.033,0.381,0.596,0.758,0.233,0.164,0.486,0.353,0.353,0.000,0.353,0.081,0.353,0.000,0.065,0.000,0.075,0.109,0.569,0.206,0.474,0.526,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.159,0.358,0.596,0.089,0.442,0.241,0.584,0.335,0.124,0.041,0.246,0.157,0.258,0.013,0.080,0.019,0.000,0.004,0.102,0.000,0.009,0.058,0.064,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.139,0.414,0.306,0.953,0.231,0.522,0.183,0.125,0.125,0.754,0.068,0.595,0.541,0.559,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.961,0.537,0.424,0.429,0.573,0.234,0.416,0.156,0.105,0.001,0.050,0.032,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.012,0.499,0.368,0.336,0.080,0.609,0.344,0.462,0.732,0.604,0.701,0.753,0.675,0.778,0.672,0.540,0.649,0.031,0.077,0.190,0.616,0.025,0.387,0.595,0.749,0.224,0.144,0.430,0.363,0.263,0.000,0.363,0.044,0.220,0.000,0.143,0.000,0.076,0.110,0.585,0.210,0.463,0.537,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.203,0.152,0.409,0.552,0.087,0.443,0.275,0.579,0.333,0.128,0.040,0.255,0.165,0.193,0.017,0.083,0.020,0.000,0.005,0.098,0.000,0.010,0.062,0.070,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.121,0.387,0.282,0.743,0.154,0.391,0.083,0.111,0.104,0.754,0.072,0.587,0.537,0.553,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.959,0.533,0.426,0.418,0.573,0.222,0.416,0.156,0.106,0.001,0.060,0.041,0.101,0.647,0.530,0.490,0.430,0.251,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.411,0.132,0.015,0.499,0.368,0.336,0.082,0.639,0.343,0.444,0.732,0.611,0.704,0.759,0.674,0.778,0.672,0.539,0.647,0.021,0.075,0.187,0.596,0.027,0.390,0.596,0.753,0.202,0.141,0.425,0.355,0.258,0.000,0.355,0.044,0.213,0.000,0.066,0.000,0.074,0.110,0.573,0.208,0.467,0.533,0.000,0.000,0.000,0.000,0.078,0.000,0.000,0.000,0.198,0.184,0.402,0.550,0.140,0.426,0.272,0.589,0.330,0.132,0.051,0.247,0.168,0.187,0.020,0.119,0.030,0.000,0.006,0.000,0.000,0.009,0.069,0.062,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.121,0.367,0.310,0.794,0.231,0.422,0.089,0.109,0.102,0.755,0.071,0.589,0.548,0.545,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,legislative-override-window,Time-limited legislative override window,5120,0.964,0.529,0.435,0.426,0.573,0.221,0.416,0.156,0.102,0.001,0.051,0.030,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.462,0.132,0.012,0.499,0.368,0.336,0.088,0.610,0.344,0.443,0.732,0.605,0.699,0.754,0.672,0.777,0.671,0.534,0.645,0.021,0.075,0.188,0.598,0.027,0.396,0.596,0.748,0.208,0.142,0.432,0.359,0.263,0.000,0.359,0.042,0.221,0.000,0.066,0.000,0.073,0.106,0.575,0.206,0.471,0.529,0.000,0.000,0.000,0.000,0.082,0.021,0.027,0.000,0.206,0.181,0.410,0.553,0.140,0.443,0.275,0.576,0.328,0.136,0.047,0.257,0.160,0.182,0.014,0.057,0.015,0.160,0.004,0.064,0.000,0.008,0.068,0.069,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.121,0.367,0.314,0.798,0.231,0.391,0.083,0.110,0.100,0.754,0.071,0.586,0.531,0.540,0.317,0.081,0.057,0.062,0.097,0.175,0.211
