caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.980,0.594,0.386,0.458,0.533,0.259,0.378,0.155,0.128,0.001,0.053,0.042,0.107,0.842,0.652,0.575,0.502,0.423,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.501,0.104,0.001,0.608,0.397,0.512,0.241,0.535,0.483,0.576,0.801,0.510,0.561,0.678,0.507,0.542,0.580,0.368,0.612,0.044,0.144,0.301,0.597,0.138,0.597,0.639,0.669,0.237,0.328,0.448,0.508,0.413,0.000,0.508,0.162,0.251,0.000,0.076,0.000,0.095,0.107,0.208,0.148,0.406,0.594,0.000,0.000,0.000,0.000,0.239,0.000,0.000,0.000,0.324,0.466,0.611,0.811,0.279,0.288,0.254,0.123,0.389,0.250,0.298,0.022,0.177,0.076,0.000,0.058,0.000,0.000,0.002,0.123,0.132,0.050,0.017,0.317,0.270,0.180,0.077,0.156,0.489,0.222,0.432,0.523,0.717,0.299,0.517,0.284,0.188,0.246,0.518,0.154,0.471,0.360,0.514,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.976,0.599,0.376,0.469,0.533,0.265,0.378,0.155,0.133,0.001,0.056,0.030,0.107,0.842,0.652,0.575,0.502,0.424,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.552,0.104,0.001,0.608,0.397,0.512,0.242,0.507,0.483,0.575,0.801,0.506,0.556,0.673,0.507,0.545,0.580,0.364,0.618,0.044,0.146,0.306,0.598,0.139,0.608,0.646,0.665,0.246,0.330,0.453,0.517,0.423,0.000,0.517,0.164,0.259,0.000,0.073,0.000,0.092,0.110,0.212,0.151,0.401,0.599,0.000,0.000,0.000,0.000,0.238,0.085,0.087,0.000,0.329,0.426,0.608,0.815,0.267,0.284,0.260,0.126,0.390,0.251,0.307,0.011,0.066,0.034,0.251,0.038,0.064,0.000,0.002,0.128,0.127,0.053,0.017,0.317,0.270,0.180,0.077,0.156,0.489,0.226,0.446,0.526,0.744,0.299,0.490,0.276,0.191,0.235,0.520,0.155,0.467,0.349,0.507,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.978,0.594,0.384,0.464,0.533,0.256,0.378,0.155,0.141,0.001,0.059,0.048,0.107,0.842,0.652,0.575,0.502,0.384,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.511,0.104,0.002,0.608,0.397,0.512,0.221,0.528,0.483,0.580,0.801,0.523,0.597,0.685,0.568,0.659,0.608,0.406,0.614,0.058,0.139,0.295,0.637,0.105,0.576,0.649,0.680,0.336,0.238,0.455,0.496,0.402,0.000,0.496,0.157,0.245,0.000,0.101,0.000,0.114,0.071,0.230,0.145,0.406,0.594,0.000,0.590,0.086,0.000,0.164,0.059,0.063,0.016,0.308,0.343,0.601,0.784,0.224,0.304,0.237,0.118,0.384,0.231,0.295,0.016,0.061,0.035,0.231,0.032,0.074,0.000,0.002,0.112,0.120,0.046,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.198,0.392,0.441,0.677,0.253,0.437,0.244,0.159,0.200,0.632,0.151,0.497,0.391,0.546,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.973,0.589,0.384,0.457,0.533,0.241,0.378,0.155,0.137,0.001,0.066,0.037,0.107,0.842,0.652,0.575,0.502,0.421,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.469,0.104,0.001,0.608,0.397,0.512,0.215,0.505,0.482,0.580,0.801,0.516,0.568,0.684,0.526,0.569,0.588,0.388,0.617,0.055,0.140,0.296,0.601,0.132,0.568,0.626,0.669,0.260,0.305,0.450,0.501,0.408,0.000,0.501,0.152,0.256,0.000,0.102,0.000,0.092,0.107,0.256,0.156,0.411,0.589,0.000,0.000,0.000,0.034,0.000,0.000,0.000,0.000,0.305,0.352,0.600,0.790,0.138,0.300,0.229,0.100,0.384,0.229,0.291,0.021,0.109,0.050,0.000,0.062,0.110,0.000,0.002,0.119,0.117,0.052,0.013,0.317,0.270,0.180,0.077,0.156,0.489,0.223,0.433,0.499,0.768,0.270,0.517,0.289,0.182,0.231,0.543,0.150,0.478,0.376,0.507,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.978,0.594,0.384,0.470,0.533,0.257,0.378,0.155,0.135,0.001,0.065,0.034,0.107,0.842,0.652,0.575,0.502,0.418,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.551,0.104,0.002,0.608,0.397,0.512,0.238,0.512,0.432,0.598,0.801,0.504,0.542,0.702,0.468,0.435,0.556,0.381,0.632,0.054,0.045,0.274,0.690,0.194,0.577,0.654,0.694,0.293,0.442,0.578,0.492,0.492,0.000,0.492,0.303,0.492,0.000,0.161,0.000,0.089,0.106,0.176,0.133,0.406,0.594,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.447,0.529,0.824,0.152,0.296,0.238,0.104,0.377,0.238,0.293,0.020,0.114,0.051,0.000,0.062,0.115,0.000,0.001,0.107,0.132,0.057,0.016,0.317,0.270,0.180,0.077,0.156,0.489,0.295,0.573,0.662,0.993,0.446,0.658,0.361,0.241,0.348,0.434,0.108,0.478,0.368,0.599,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.978,0.595,0.383,0.462,0.533,0.253,0.378,0.155,0.138,0.001,0.056,0.043,0.107,0.842,0.652,0.575,0.502,0.386,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.511,0.104,0.002,0.608,0.397,0.512,0.228,0.528,0.458,0.580,0.801,0.522,0.603,0.685,0.583,0.696,0.614,0.406,0.608,0.059,0.108,0.311,0.635,0.095,0.576,0.643,0.677,0.370,0.219,0.439,0.505,0.408,0.000,0.505,0.271,0.137,0.000,0.100,0.000,0.105,0.070,0.235,0.144,0.405,0.595,0.000,0.592,0.081,0.000,0.148,0.052,0.057,0.000,0.307,0.323,0.615,0.774,0.206,0.307,0.230,0.104,0.393,0.235,0.294,0.015,0.064,0.029,0.235,0.034,0.072,0.000,0.002,0.107,0.120,0.054,0.012,0.317,0.270,0.180,0.077,0.156,0.489,0.182,0.353,0.434,0.638,0.243,0.376,0.199,0.146,0.207,0.668,0.175,0.494,0.393,0.542,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.971,0.600,0.371,0.467,0.533,0.270,0.378,0.155,0.133,0.002,0.063,0.040,0.107,0.842,0.652,0.575,0.502,0.424,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.472,0.104,0.002,0.608,0.397,0.512,0.239,0.532,0.469,0.718,0.801,0.507,0.570,0.667,0.528,0.600,0.583,0.368,0.603,0.090,0.132,0.310,0.639,0.128,0.596,0.629,0.664,0.288,0.288,0.410,0.504,0.387,0.000,0.504,0.282,0.105,0.117,0.520,0.000,0.128,0.070,0.196,0.126,0.722,0.278,0.000,0.000,0.000,0.000,0.212,0.000,0.000,0.000,0.320,0.427,0.613,0.807,0.262,0.295,0.255,0.129,0.391,0.245,0.311,0.028,0.183,0.073,0.000,0.060,0.000,0.000,0.002,0.122,0.126,0.052,0.021,0.317,0.270,0.180,0.077,0.156,0.489,0.193,0.358,0.466,0.642,0.260,0.477,0.258,0.168,0.241,0.574,0.177,0.469,0.362,0.547,0.230,0.060,0.053,0.105,0.111,0.174,0.267
recusal-pressure-campaign,Recusal Pressure Campaign,High-salience litigants try to force or avoid recusals around ideologically charged cases.,0.850,recusal-pressure synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.977,0.588,0.389,0.455,0.533,0.246,0.378,0.155,0.138,0.000,0.066,0.044,0.107,0.842,0.652,0.575,0.502,0.421,0.669,0.513,0.436,0.589,0.628,0.702,0.044,0.541,0.104,0.001,0.608,0.397,0.512,0.231,0.552,0.482,0.655,0.801,0.509,0.579,0.678,0.540,0.602,0.589,0.398,0.620,0.053,0.141,0.296,0.667,0.124,0.593,0.653,0.681,0.343,0.280,0.446,0.500,0.404,0.000,0.500,0.151,0.253,0.000,0.380,0.000,0.128,0.108,0.242,0.156,0.715,0.285,0.000,0.579,0.000,0.000,0.200,0.066,0.088,0.021,0.318,0.390,0.603,0.798,0.253,0.289,0.248,0.117,0.376,0.232,0.288,0.012,0.065,0.034,0.232,0.041,0.066,0.000,0.002,0.126,0.118,0.048,0.014,0.317,0.270,0.180,0.077,0.156,0.489,0.210,0.422,0.474,0.747,0.225,0.443,0.232,0.174,0.204,0.576,0.149,0.481,0.381,0.578,0.230,0.060,0.053,0.105,0.111,0.174,0.267
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.977,0.587,0.390,0.462,0.541,0.255,0.394,0.147,0.134,0.001,0.064,0.037,0.114,0.824,0.669,0.597,0.523,0.462,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.599,0.110,0.001,0.609,0.399,0.538,0.258,0.464,0.653,0.577,0.814,0.488,0.530,0.586,0.482,0.508,0.561,0.345,0.627,0.101,0.390,0.383,0.408,0.127,0.627,0.603,0.590,0.168,0.234,0.273,0.524,0.202,0.202,0.000,0.202,0.000,0.000,0.030,0.000,0.044,0.309,0.140,0.181,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.336,0.821,0.857,0.137,0.290,0.234,0.111,0.422,0.237,0.387,0.018,0.110,0.054,0.000,0.061,0.109,0.000,0.002,0.115,0.124,0.061,0.017,0.318,0.275,0.165,0.088,0.153,0.471,0.254,0.487,0.546,0.994,0.436,0.565,0.308,0.158,0.189,0.443,0.253,0.436,0.339,0.302,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.980,0.584,0.396,0.452,0.541,0.251,0.394,0.147,0.142,0.001,0.070,0.045,0.114,0.824,0.669,0.597,0.523,0.454,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.001,0.609,0.399,0.538,0.251,0.474,0.491,0.588,0.814,0.495,0.532,0.661,0.482,0.497,0.557,0.360,0.599,0.102,0.146,0.296,0.574,0.183,0.592,0.631,0.647,0.213,0.360,0.436,0.497,0.409,0.000,0.497,0.180,0.229,0.000,0.091,0.000,0.087,0.108,0.139,0.129,0.416,0.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.405,0.618,0.854,0.149,0.287,0.233,0.110,0.387,0.234,0.376,0.017,0.097,0.058,0.000,0.068,0.112,0.000,0.001,0.106,0.129,0.059,0.021,0.318,0.275,0.165,0.088,0.153,0.471,0.207,0.422,0.479,0.714,0.307,0.404,0.264,0.198,0.268,0.477,0.157,0.452,0.350,0.467,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.977,0.587,0.390,0.459,0.541,0.248,0.394,0.147,0.138,0.001,0.058,0.044,0.114,0.824,0.669,0.597,0.523,0.452,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.002,0.609,0.399,0.538,0.236,0.474,0.491,0.593,0.814,0.495,0.533,0.666,0.481,0.493,0.556,0.362,0.606,0.073,0.147,0.296,0.585,0.179,0.592,0.632,0.654,0.236,0.363,0.436,0.500,0.413,0.000,0.500,0.179,0.234,0.000,0.113,0.000,0.094,0.108,0.134,0.113,0.413,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.406,0.612,0.825,0.147,0.283,0.238,0.107,0.394,0.239,0.301,0.019,0.112,0.051,0.000,0.063,0.115,0.000,0.001,0.114,0.134,0.053,0.017,0.318,0.275,0.165,0.088,0.153,0.471,0.220,0.441,0.521,0.766,0.264,0.435,0.315,0.200,0.270,0.475,0.157,0.454,0.352,0.487,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.979,0.591,0.388,0.464,0.541,0.261,0.394,0.147,0.136,0.001,0.063,0.033,0.114,0.824,0.669,0.597,0.523,0.454,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.001,0.609,0.399,0.538,0.252,0.474,0.491,0.599,0.814,0.485,0.526,0.662,0.471,0.472,0.553,0.357,0.605,0.077,0.149,0.306,0.594,0.190,0.598,0.635,0.650,0.253,0.373,0.441,0.506,0.424,0.000,0.506,0.192,0.232,0.000,0.089,0.000,0.089,0.410,0.149,0.213,0.409,0.591,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.422,0.615,0.860,0.154,0.281,0.248,0.114,0.392,0.244,0.381,0.021,0.117,0.057,0.000,0.063,0.112,0.000,0.002,0.118,0.133,0.060,0.021,0.318,0.275,0.165,0.088,0.153,0.471,0.215,0.445,0.518,0.760,0.252,0.367,0.272,0.204,0.279,0.446,0.161,0.450,0.347,0.487,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.978,0.585,0.393,0.456,0.541,0.250,0.394,0.147,0.138,0.001,0.063,0.044,0.114,0.824,0.669,0.597,0.523,0.455,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.001,0.609,0.399,0.538,0.242,0.471,0.477,0.587,0.814,0.502,0.544,0.656,0.506,0.561,0.564,0.361,0.596,0.102,0.139,0.317,0.555,0.159,0.591,0.619,0.640,0.210,0.302,0.389,0.509,0.403,0.000,0.509,0.315,0.088,0.106,0.083,0.000,0.044,0.107,0.133,0.125,0.415,0.585,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.329,0.369,0.619,0.845,0.146,0.288,0.235,0.115,0.389,0.236,0.373,0.021,0.105,0.054,0.000,0.064,0.116,0.000,0.001,0.115,0.127,0.052,0.018,0.318,0.275,0.165,0.088,0.153,0.471,0.186,0.372,0.488,0.610,0.202,0.367,0.268,0.172,0.255,0.533,0.186,0.452,0.351,0.445,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.979,0.586,0.392,0.455,0.541,0.249,0.394,0.147,0.126,0.001,0.056,0.046,0.114,0.824,0.669,0.597,0.523,0.453,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.003,0.609,0.399,0.538,0.246,0.474,0.491,0.597,0.814,0.489,0.528,0.662,0.472,0.473,0.553,0.359,0.607,0.098,0.147,0.300,0.587,0.185,0.595,0.635,0.649,0.244,0.372,0.438,0.504,0.420,0.000,0.504,0.184,0.236,0.000,0.138,0.000,0.094,0.108,0.129,0.121,0.414,0.586,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.416,0.621,0.862,0.155,0.281,0.244,0.116,0.395,0.245,0.383,0.017,0.107,0.063,0.000,0.071,0.109,0.000,0.001,0.118,0.130,0.059,0.023,0.318,0.275,0.165,0.088,0.153,0.471,0.221,0.457,0.535,0.744,0.276,0.435,0.267,0.203,0.277,0.455,0.159,0.451,0.349,0.479,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.975,0.589,0.385,0.457,0.541,0.252,0.394,0.147,0.136,0.001,0.065,0.042,0.114,0.824,0.669,0.597,0.523,0.453,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.529,0.110,0.001,0.609,0.399,0.538,0.246,0.474,0.491,0.672,0.814,0.491,0.533,0.662,0.481,0.495,0.557,0.360,0.607,0.102,0.147,0.294,0.623,0.179,0.593,0.634,0.653,0.254,0.358,0.438,0.499,0.411,0.000,0.499,0.180,0.231,0.000,0.447,0.000,0.326,0.074,0.122,0.099,0.719,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.408,0.609,0.826,0.151,0.287,0.246,0.116,0.383,0.235,0.300,0.023,0.109,0.058,0.000,0.062,0.112,0.000,0.002,0.124,0.125,0.056,0.022,0.318,0.275,0.165,0.088,0.153,0.471,0.218,0.454,0.485,0.756,0.294,0.408,0.279,0.199,0.268,0.477,0.157,0.452,0.349,0.523,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.976,0.598,0.378,0.467,0.541,0.276,0.394,0.147,0.136,0.001,0.069,0.036,0.114,0.824,0.669,0.597,0.523,0.432,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.002,0.609,0.399,0.538,0.232,0.492,0.476,0.614,0.814,0.490,0.566,0.665,0.533,0.643,0.585,0.343,0.573,0.052,0.137,0.309,0.599,0.094,0.617,0.598,0.651,0.329,0.200,0.398,0.501,0.393,0.000,0.501,0.302,0.091,0.108,0.224,0.000,0.111,0.109,0.156,0.129,0.402,0.598,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.312,0.296,0.609,0.801,0.128,0.304,0.229,0.106,0.382,0.232,0.298,0.019,0.105,0.050,0.000,0.060,0.113,0.000,0.002,0.105,0.134,0.059,0.015,0.318,0.275,0.165,0.088,0.153,0.471,0.115,0.233,0.277,0.373,0.141,0.286,0.152,0.149,0.185,0.612,0.182,0.464,0.338,0.502,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.976,0.587,0.389,0.462,0.541,0.252,0.394,0.147,0.136,0.000,0.064,0.041,0.114,0.824,0.669,0.597,0.523,0.456,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.001,0.609,0.399,0.538,0.253,0.471,0.477,0.624,0.814,0.460,0.512,0.664,0.446,0.426,0.543,0.337,0.602,0.048,0.138,0.313,0.606,0.194,0.626,0.637,0.650,0.362,0.380,0.394,0.504,0.397,0.000,0.504,0.318,0.079,0.106,0.231,0.000,0.114,0.108,0.132,0.113,0.413,0.587,0.196,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.332,0.434,0.623,0.851,0.157,0.282,0.248,0.117,0.387,0.243,0.309,0.017,0.111,0.058,0.000,0.066,0.112,0.000,0.001,0.114,0.139,0.055,0.023,0.318,0.275,0.165,0.088,0.153,0.471,0.219,0.443,0.543,0.750,0.264,0.395,0.312,0.206,0.305,0.411,0.186,0.442,0.331,0.508,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.974,0.588,0.386,0.461,0.541,0.255,0.394,0.147,0.137,0.001,0.063,0.031,0.114,0.824,0.669,0.597,0.523,0.452,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.589,0.110,0.002,0.609,0.399,0.538,0.222,0.472,0.476,0.711,0.814,0.497,0.552,0.657,0.517,0.586,0.568,0.365,0.600,0.059,0.136,0.310,0.621,0.144,0.589,0.619,0.655,0.286,0.286,0.399,0.500,0.393,0.000,0.500,0.304,0.089,0.107,0.447,0.000,0.121,0.107,0.147,0.120,0.724,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.347,0.614,0.806,0.139,0.291,0.233,0.108,0.382,0.234,0.293,0.015,0.111,0.054,0.000,0.061,0.113,0.000,0.002,0.113,0.131,0.052,0.016,0.318,0.275,0.165,0.088,0.153,0.471,0.185,0.364,0.473,0.653,0.196,0.417,0.243,0.167,0.243,0.558,0.183,0.458,0.354,0.523,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.977,0.587,0.390,0.456,0.541,0.252,0.394,0.147,0.140,0.001,0.066,0.045,0.114,0.824,0.669,0.597,0.523,0.452,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.549,0.110,0.003,0.609,0.399,0.538,0.256,0.522,0.490,0.631,0.814,0.484,0.539,0.670,0.489,0.509,0.557,0.368,0.607,0.083,0.146,0.294,0.652,0.176,0.622,0.668,0.665,0.329,0.344,0.440,0.498,0.409,0.000,0.498,0.174,0.235,0.000,0.323,0.000,0.129,0.076,0.152,0.114,0.718,0.282,0.000,0.582,0.000,0.000,0.261,0.114,0.080,0.039,0.333,0.444,0.616,0.833,0.268,0.275,0.258,0.137,0.382,0.255,0.293,0.012,0.063,0.035,0.255,0.040,0.060,0.000,0.002,0.121,0.134,0.055,0.022,0.318,0.275,0.165,0.088,0.153,0.471,0.212,0.429,0.549,0.711,0.276,0.422,0.254,0.195,0.239,0.490,0.156,0.456,0.351,0.559,0.235,0.059,0.054,0.110,0.111,0.170,0.263
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.974,0.587,0.388,0.458,0.541,0.252,0.394,0.147,0.137,0.001,0.067,0.033,0.114,0.824,0.669,0.597,0.523,0.455,0.685,0.528,0.447,0.589,0.653,0.710,0.052,0.559,0.110,0.001,0.609,0.399,0.538,0.258,0.474,0.491,0.588,0.814,0.485,0.525,0.667,0.470,0.484,0.552,0.340,0.604,0.045,0.148,0.297,0.584,0.179,0.626,0.650,0.653,0.244,0.363,0.434,0.499,0.413,0.000,0.499,0.187,0.226,0.000,0.086,0.000,0.090,0.110,0.135,0.121,0.413,0.587,0.000,0.000,0.000,0.000,0.279,0.104,0.082,0.034,0.342,0.477,0.620,0.844,0.292,0.263,0.270,0.147,0.386,0.261,0.307,0.011,0.063,0.039,0.261,0.034,0.061,0.000,0.001,0.130,0.135,0.055,0.027,0.318,0.275,0.165,0.088,0.153,0.471,0.212,0.434,0.512,0.744,0.245,0.422,0.257,0.199,0.254,0.465,0.158,0.447,0.326,0.494,0.235,0.059,0.054,0.110,0.111,0.170,0.263
