caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,remand-override-window-package,Constitutional remand with override window,5120,0.921,0.518,0.404,0.418,0.573,0.192,0.183,0.390,0.319,0.681,0.105,0.003,0.049,0.040,0.101,0.647,0.530,0.490,0.430,0.217,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.420,0.132,0.013,0.499,0.368,0.336,0.067,0.623,0.315,0.447,0.732,0.604,0.412,0.648,0.676,0.717,0.801,0.711,0.046,0.561,0.716,0.766,0.696,0.802,0.686,0.565,0.638,0.035,0.046,0.188,0.619,0.019,0.375,0.600,0.760,0.306,0.098,0.422,0.352,0.234,0.663,3.797,0.000,0.352,0.071,0.163,2.651,0.000,0.087,0.000,0.091,0.075,0.577,0.191,0.482,0.518,0.000,0.381,0.041,0.000,0.058,0.016,0.022,0.000,0.189,0.128,0.409,0.526,0.117,0.429,0.267,0.597,0.335,0.119,0.038,0.243,0.155,0.173,0.014,0.049,0.012,0.155,0.004,0.059,0.000,0.008,0.061,0.060,0.010,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.103,0.581,0.317,0.208,0.673,0.081,0.526,0.126,0.092,0.087,0.780,0.077,0.604,0.566,0.561,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.919,0.512,0.407,0.406,0.573,0.189,0.183,0.390,0.319,0.681,0.099,0.001,0.060,0.035,0.101,0.647,0.530,0.490,0.430,0.253,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.381,0.132,0.011,0.499,0.368,0.336,0.082,0.637,0.326,0.582,0.732,0.603,0.414,0.636,0.672,0.701,0.788,0.697,0.064,0.575,0.705,0.752,0.676,0.783,0.669,0.541,0.638,0.048,0.064,0.187,0.629,0.024,0.384,0.586,0.752,0.242,0.123,0.387,0.346,0.203,0.587,3.305,0.000,0.346,0.077,0.127,2.057,0.143,0.566,0.000,0.104,0.071,0.521,0.164,0.810,0.190,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.192,0.164,0.428,0.547,0.128,0.416,0.277,0.589,0.334,0.116,0.042,0.237,0.151,0.175,0.021,0.105,0.025,0.000,0.007,0.000,0.000,0.010,0.059,0.058,0.008,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.105,0.578,0.328,0.247,0.660,0.077,0.335,0.117,0.097,0.096,0.762,0.079,0.588,0.552,0.575,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.918,0.517,0.401,0.418,0.573,0.195,0.183,0.390,0.319,0.681,0.098,0.002,0.066,0.035,0.101,0.647,0.530,0.490,0.430,0.250,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.451,0.132,0.013,0.499,0.368,0.336,0.077,0.649,0.343,0.525,0.732,0.601,0.393,0.650,0.677,0.709,0.793,0.700,0.072,0.590,0.711,0.755,0.687,0.790,0.679,0.558,0.640,0.029,0.072,0.182,0.647,0.021,0.384,0.601,0.760,0.281,0.112,0.423,0.348,0.253,0.728,4.117,0.000,0.348,0.037,0.217,3.524,0.000,0.428,0.000,0.110,0.112,0.576,0.196,0.804,0.196,0.000,0.335,0.000,0.000,0.062,0.016,0.027,0.001,0.199,0.147,0.396,0.545,0.125,0.439,0.269,0.601,0.330,0.122,0.038,0.244,0.162,0.187,0.010,0.052,0.011,0.162,0.003,0.063,0.000,0.006,0.059,0.065,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.102,0.595,0.317,0.176,0.692,0.000,0.391,0.050,0.100,0.080,0.767,0.069,0.596,0.558,0.590,0.317,0.081,0.057,0.062,0.097,0.175,0.211
appointment-timing-manipulation,Appointment Timing Manipulation,Political actors time vacancies under high capture and public pressure.,1.000,adversarial/imported blend,judicial-electorate-selection,Judicial electorate selection court,5120,0.918,0.521,0.397,0.412,0.573,0.200,0.183,0.390,0.319,0.681,0.101,0.002,0.056,0.035,0.101,0.647,0.530,0.490,0.430,0.252,0.563,0.433,0.418,0.550,0.508,0.659,0.043,0.461,0.132,0.011,0.499,0.368,0.336,0.072,0.609,0.343,0.446,0.732,0.601,0.447,0.648,0.671,0.703,0.794,0.712,0.075,0.550,0.703,0.756,0.678,0.780,0.675,0.544,0.643,0.023,0.075,0.185,0.605,0.025,0.379,0.589,0.751,0.259,0.133,0.419,0.352,0.257,0.730,4.178,0.000,0.352,0.046,0.211,3.435,0.000,0.069,0.000,0.071,0.112,0.601,0.206,0.479,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.190,0.135,0.399,0.507,0.084,0.443,0.271,0.581,0.334,0.113,0.038,0.245,0.158,0.124,0.014,0.073,0.018,0.000,0.004,0.084,0.000,0.007,0.060,0.064,0.009,0.000,0.370,0.222,0.186,0.082,0.139,0.284,0.116,0.719,0.354,0.232,0.767,0.269,0.378,0.100,0.106,0.098,0.757,0.071,0.590,0.545,0.550,0.317,0.081,0.057,0.062,0.097,0.175,0.211
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.954,0.648,0.305,0.473,0.457,0.243,0.144,0.313,0.315,0.685,0.206,0.003,0.069,0.051,0.120,0.849,0.690,0.610,0.489,0.459,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.618,0.090,0.000,0.632,0.429,0.534,0.340,0.477,0.810,0.607,0.818,0.472,0.562,0.298,0.523,0.497,0.558,0.574,0.514,0.239,0.529,0.520,0.486,0.574,0.558,0.301,0.665,0.089,0.514,0.500,0.365,0.105,0.708,0.606,0.545,0.191,0.150,0.216,0.647,0.294,0.454,1.163,0.294,0.000,0.294,0.000,0.000,0.000,0.023,0.000,0.051,0.294,0.257,0.245,0.352,0.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.407,0.304,0.952,0.869,0.116,0.560,0.717,0.394,0.339,0.245,0.095,0.567,0.256,0.434,0.017,0.112,0.052,0.000,0.079,0.124,0.000,0.002,0.113,0.135,0.068,0.023,0.327,0.270,0.177,0.077,0.148,0.416,0.275,0.978,0.639,0.692,1.000,0.603,0.617,0.417,0.153,0.152,0.470,0.388,0.403,0.300,0.239,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.958,0.635,0.323,0.458,0.457,0.214,0.144,0.313,0.315,0.685,0.207,0.003,0.069,0.041,0.120,0.849,0.690,0.610,0.489,0.442,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.573,0.090,0.000,0.632,0.429,0.534,0.272,0.490,0.637,0.616,0.818,0.488,0.442,0.568,0.580,0.526,0.609,0.599,0.208,0.440,0.544,0.617,0.514,0.612,0.569,0.337,0.613,0.086,0.208,0.402,0.568,0.178,0.644,0.629,0.621,0.243,0.266,0.417,0.634,0.507,0.799,2.006,0.000,0.634,0.231,0.276,1.093,0.000,0.070,0.000,0.096,0.104,0.260,0.189,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.365,0.341,0.759,0.852,0.131,0.545,0.551,0.422,0.326,0.240,0.105,0.525,0.247,0.410,0.020,0.102,0.057,0.000,0.069,0.132,0.000,0.003,0.113,0.135,0.066,0.020,0.327,0.270,0.177,0.077,0.148,0.416,0.167,0.614,0.361,0.451,0.729,0.333,0.364,0.274,0.185,0.217,0.563,0.258,0.439,0.328,0.440,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.955,0.639,0.316,0.470,0.457,0.222,0.144,0.313,0.315,0.685,0.203,0.002,0.056,0.055,0.120,0.849,0.690,0.610,0.489,0.444,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.574,0.090,0.000,0.632,0.429,0.534,0.289,0.490,0.637,0.620,0.818,0.482,0.435,0.568,0.580,0.519,0.610,0.593,0.208,0.464,0.540,0.620,0.506,0.596,0.566,0.332,0.617,0.053,0.208,0.402,0.581,0.185,0.648,0.633,0.625,0.267,0.275,0.421,0.637,0.517,0.812,2.046,0.000,0.637,0.239,0.278,1.101,0.000,0.087,0.000,0.098,0.104,0.246,0.177,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.360,0.353,0.751,0.822,0.136,0.545,0.549,0.419,0.320,0.254,0.111,0.524,0.258,0.328,0.021,0.113,0.062,0.000,0.071,0.116,0.000,0.002,0.127,0.132,0.061,0.018,0.327,0.270,0.177,0.077,0.148,0.416,0.174,0.630,0.405,0.388,0.769,0.312,0.327,0.250,0.189,0.224,0.549,0.259,0.435,0.324,0.464,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.955,0.639,0.315,0.468,0.457,0.224,0.144,0.313,0.315,0.685,0.202,0.001,0.065,0.045,0.120,0.849,0.690,0.610,0.489,0.444,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.574,0.090,0.000,0.632,0.429,0.534,0.284,0.490,0.636,0.624,0.818,0.479,0.436,0.566,0.580,0.521,0.610,0.589,0.208,0.460,0.541,0.618,0.510,0.604,0.568,0.334,0.614,0.059,0.208,0.413,0.585,0.182,0.647,0.630,0.623,0.283,0.266,0.423,0.638,0.519,0.814,2.055,0.000,0.638,0.240,0.279,1.103,0.000,0.065,0.000,0.105,0.396,0.285,0.283,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.351,0.748,0.848,0.134,0.545,0.548,0.420,0.319,0.253,0.111,0.513,0.248,0.402,0.016,0.111,0.060,0.000,0.072,0.117,0.000,0.003,0.126,0.129,0.061,0.019,0.327,0.270,0.177,0.077,0.148,0.416,0.170,0.616,0.366,0.447,0.760,0.302,0.346,0.327,0.186,0.219,0.547,0.260,0.437,0.327,0.460,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.953,0.637,0.316,0.465,0.457,0.219,0.144,0.313,0.315,0.685,0.211,0.003,0.072,0.052,0.120,0.849,0.690,0.610,0.489,0.446,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.573,0.090,0.000,0.632,0.429,0.534,0.275,0.485,0.624,0.614,0.818,0.498,0.391,0.534,0.571,0.564,0.603,0.601,0.199,0.408,0.566,0.610,0.553,0.717,0.581,0.335,0.606,0.085,0.199,0.421,0.540,0.125,0.645,0.613,0.611,0.239,0.180,0.344,0.636,0.498,0.783,1.972,0.000,0.636,0.396,0.102,0.403,0.138,0.060,0.000,0.050,0.102,0.271,0.189,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.290,0.782,0.841,0.123,0.545,0.566,0.418,0.327,0.246,0.102,0.524,0.255,0.409,0.015,0.111,0.058,0.000,0.065,0.129,0.000,0.002,0.123,0.129,0.063,0.014,0.327,0.270,0.177,0.077,0.148,0.416,0.128,0.461,0.281,0.359,0.607,0.201,0.215,0.196,0.147,0.191,0.661,0.292,0.436,0.327,0.408,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.959,0.635,0.324,0.469,0.457,0.211,0.144,0.313,0.315,0.685,0.200,0.001,0.054,0.047,0.120,0.849,0.690,0.610,0.489,0.443,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.573,0.090,0.000,0.632,0.429,0.534,0.279,0.490,0.636,0.623,0.818,0.483,0.447,0.568,0.581,0.522,0.608,0.591,0.206,0.451,0.542,0.617,0.509,0.599,0.567,0.336,0.616,0.088,0.206,0.402,0.579,0.180,0.644,0.631,0.622,0.273,0.271,0.424,0.635,0.511,0.805,2.024,0.000,0.635,0.235,0.276,1.092,0.000,0.106,0.000,0.103,0.106,0.256,0.184,0.365,0.635,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.363,0.344,0.745,0.848,0.128,0.545,0.546,0.421,0.324,0.250,0.105,0.509,0.243,0.408,0.018,0.115,0.054,0.000,0.069,0.123,0.000,0.003,0.120,0.128,0.058,0.020,0.327,0.270,0.177,0.077,0.148,0.416,0.172,0.624,0.405,0.460,0.686,0.317,0.318,0.214,0.187,0.221,0.553,0.258,0.439,0.327,0.451,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.959,0.640,0.318,0.467,0.457,0.224,0.144,0.313,0.315,0.685,0.202,0.002,0.070,0.049,0.120,0.849,0.690,0.610,0.489,0.443,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.543,0.090,0.000,0.632,0.429,0.534,0.276,0.490,0.637,0.708,0.818,0.482,0.437,0.568,0.588,0.524,0.608,0.572,0.209,0.500,0.543,0.616,0.511,0.605,0.567,0.335,0.620,0.089,0.209,0.401,0.622,0.183,0.646,0.631,0.626,0.285,0.269,0.422,0.640,0.525,0.821,2.080,0.000,0.640,0.247,0.278,1.102,0.000,0.431,0.000,0.347,0.071,0.231,0.151,0.696,0.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.357,0.347,0.745,0.819,0.133,0.535,0.548,0.421,0.317,0.253,0.108,0.526,0.254,0.336,0.016,0.118,0.056,0.000,0.073,0.123,0.000,0.002,0.122,0.135,0.057,0.020,0.327,0.270,0.177,0.077,0.148,0.416,0.175,0.634,0.412,0.401,0.721,0.291,0.308,0.321,0.188,0.223,0.561,0.261,0.438,0.326,0.500,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.953,0.641,0.313,0.468,0.457,0.224,0.144,0.313,0.315,0.685,0.199,0.001,0.073,0.047,0.120,0.849,0.690,0.610,0.489,0.425,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.572,0.090,0.000,0.632,0.429,0.534,0.276,0.506,0.624,0.637,0.818,0.476,0.353,0.536,0.575,0.565,0.608,0.576,0.198,0.460,0.571,0.616,0.550,0.722,0.588,0.317,0.589,0.041,0.198,0.419,0.578,0.092,0.671,0.601,0.620,0.363,0.135,0.352,0.639,0.506,0.792,2.004,0.000,0.639,0.396,0.110,0.435,0.133,0.172,0.000,0.125,0.107,0.275,0.186,0.359,0.641,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.267,0.772,0.810,0.118,0.545,0.563,0.421,0.338,0.238,0.103,0.524,0.247,0.329,0.018,0.111,0.060,0.000,0.072,0.116,0.000,0.001,0.114,0.129,0.059,0.019,0.327,0.270,0.177,0.077,0.148,0.416,0.088,0.312,0.191,0.249,0.371,0.185,0.150,0.149,0.142,0.160,0.666,0.292,0.442,0.314,0.460,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.955,0.637,0.319,0.463,0.457,0.218,0.144,0.313,0.315,0.685,0.202,0.001,0.050,0.049,0.120,0.849,0.690,0.610,0.489,0.448,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.574,0.090,0.000,0.632,0.429,0.534,0.293,0.484,0.624,0.645,0.818,0.440,0.449,0.530,0.573,0.476,0.597,0.563,0.202,0.458,0.513,0.614,0.461,0.496,0.553,0.308,0.615,0.038,0.202,0.422,0.578,0.198,0.680,0.635,0.618,0.399,0.291,0.332,0.635,0.526,0.828,2.083,0.000,0.635,0.436,0.090,0.355,0.109,0.174,0.000,0.129,0.106,0.235,0.172,0.363,0.637,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.368,0.377,0.770,0.850,0.132,0.545,0.564,0.404,0.317,0.257,0.105,0.525,0.245,0.345,0.016,0.110,0.057,0.000,0.083,0.125,0.000,0.002,0.122,0.135,0.069,0.020,0.327,0.270,0.177,0.077,0.148,0.416,0.180,0.651,0.407,0.443,0.751,0.370,0.355,0.292,0.193,0.270,0.451,0.298,0.419,0.305,0.458,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.955,0.648,0.307,0.470,0.457,0.241,0.144,0.313,0.315,0.685,0.209,0.002,0.050,0.045,0.120,0.849,0.690,0.610,0.489,0.445,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.603,0.090,0.000,0.632,0.429,0.534,0.273,0.485,0.625,0.746,0.818,0.488,0.384,0.534,0.586,0.569,0.608,0.558,0.202,0.487,0.569,0.605,0.558,0.733,0.583,0.332,0.609,0.052,0.202,0.427,0.609,0.114,0.649,0.613,0.621,0.322,0.168,0.349,0.647,0.516,0.798,2.045,0.000,0.647,0.406,0.110,0.435,0.131,0.426,0.000,0.136,0.107,0.273,0.189,0.693,0.307,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.356,0.274,0.774,0.798,0.117,0.555,0.565,0.418,0.340,0.232,0.097,0.541,0.249,0.331,0.018,0.106,0.054,0.000,0.071,0.125,0.000,0.002,0.114,0.132,0.060,0.018,0.327,0.270,0.177,0.077,0.148,0.416,0.124,0.440,0.277,0.312,0.563,0.206,0.178,0.238,0.145,0.185,0.676,0.297,0.435,0.327,0.487,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.955,0.648,0.307,0.469,0.457,0.241,0.144,0.313,0.315,0.685,0.201,0.000,0.061,0.044,0.120,0.849,0.690,0.610,0.489,0.441,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.564,0.090,0.000,0.632,0.429,0.534,0.291,0.541,0.636,0.664,0.818,0.477,0.442,0.572,0.594,0.531,0.607,0.574,0.208,0.548,0.553,0.626,0.522,0.625,0.569,0.349,0.623,0.068,0.208,0.403,0.663,0.173,0.664,0.667,0.640,0.370,0.254,0.440,0.647,0.522,0.807,2.067,0.000,0.647,0.229,0.293,1.159,0.000,0.302,0.000,0.145,0.071,0.281,0.176,0.688,0.312,0.000,0.646,0.000,0.000,0.172,0.075,0.053,0.021,0.362,0.360,0.748,0.826,0.202,0.542,0.548,0.444,0.324,0.260,0.123,0.517,0.263,0.337,0.010,0.070,0.036,0.263,0.046,0.073,0.000,0.003,0.120,0.147,0.063,0.021,0.327,0.270,0.177,0.077,0.148,0.416,0.175,0.618,0.414,0.409,0.703,0.323,0.346,0.244,0.185,0.198,0.577,0.261,0.442,0.337,0.548,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.953,0.647,0.305,0.473,0.457,0.241,0.144,0.313,0.315,0.685,0.200,0.001,0.062,0.046,0.120,0.849,0.690,0.610,0.489,0.444,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.574,0.090,0.000,0.632,0.429,0.534,0.292,0.491,0.637,0.616,0.818,0.477,0.445,0.569,0.573,0.509,0.604,0.592,0.211,0.471,0.534,0.621,0.497,0.585,0.561,0.318,0.622,0.039,0.211,0.408,0.583,0.193,0.669,0.648,0.626,0.278,0.283,0.431,0.647,0.520,0.805,2.060,0.000,0.647,0.238,0.283,1.119,0.000,0.065,0.000,0.093,0.105,0.253,0.181,0.353,0.647,0.000,0.000,0.000,0.000,0.205,0.070,0.059,0.023,0.372,0.398,0.753,0.833,0.231,0.545,0.551,0.414,0.307,0.276,0.130,0.531,0.273,0.343,0.011,0.063,0.041,0.273,0.045,0.071,0.000,0.002,0.134,0.142,0.056,0.026,0.327,0.270,0.177,0.077,0.148,0.416,0.181,0.637,0.422,0.414,0.712,0.339,0.421,0.286,0.194,0.218,0.539,0.262,0.432,0.309,0.471,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.959,0.637,0.322,0.471,0.457,0.216,0.144,0.313,0.315,0.685,0.204,0.002,0.065,0.039,0.120,0.849,0.690,0.610,0.489,0.443,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.573,0.090,0.000,0.632,0.429,0.534,0.282,0.491,0.637,0.618,0.818,0.484,0.434,0.569,0.577,0.525,0.609,0.594,0.206,0.467,0.542,0.622,0.515,0.618,0.573,0.327,0.608,0.057,0.206,0.402,0.580,0.176,0.658,0.648,0.626,0.266,0.259,0.427,0.636,0.507,0.798,2.008,0.000,0.636,0.226,0.281,1.114,0.000,0.078,0.000,0.186,0.300,0.290,0.248,0.363,0.637,0.000,0.000,0.000,0.000,0.183,0.111,0.000,0.034,0.357,0.348,0.752,0.820,0.148,0.545,0.548,0.419,0.319,0.254,0.113,0.524,0.254,0.324,0.011,0.061,0.034,0.254,0.045,0.081,0.000,0.001,0.127,0.133,0.059,0.019,0.327,0.270,0.177,0.077,0.148,0.416,0.172,0.617,0.408,0.439,0.707,0.254,0.327,0.250,0.184,0.195,0.564,0.256,0.438,0.318,0.467,0.178,0.047,0.039,0.253,0.123,0.144,0.216
emergency-application-flood,Emergency Application Flood,Executives and litigants route controversial policies through urgent stay requests.,1.000,emergency-flood synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.957,0.637,0.320,0.471,0.457,0.221,0.144,0.313,0.315,0.685,0.206,0.001,0.060,0.046,0.120,0.849,0.690,0.610,0.489,0.434,0.709,0.548,0.443,0.582,0.646,0.704,0.056,0.575,0.090,0.000,0.632,0.429,0.534,0.280,0.503,0.561,0.632,0.818,0.477,0.553,0.679,0.608,0.454,0.622,0.605,0.059,0.594,0.507,0.662,0.436,0.418,0.527,0.338,0.637,0.060,0.059,0.371,0.707,0.299,0.645,0.669,0.666,0.285,0.449,0.637,0.635,0.635,1.000,2.516,0.000,0.635,0.000,0.635,2.516,0.000,0.147,0.000,0.097,0.107,0.204,0.161,0.363,0.637,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.352,0.454,0.630,0.850,0.149,0.546,0.465,0.430,0.311,0.260,0.113,0.505,0.246,0.330,0.016,0.111,0.060,0.000,0.079,0.124,0.000,0.002,0.121,0.145,0.053,0.024,0.327,0.270,0.177,0.077,0.148,0.416,0.269,0.981,0.629,0.629,1.000,0.534,0.682,0.411,0.269,0.295,0.407,0.205,0.451,0.328,0.594,0.178,0.047,0.039,0.253,0.123,0.144,0.216
