caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantSuccess,doctrinalDepth,remedialBreadth,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.936,0.772,0.164,0.545,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.545,0.608,0.716,0.584,0.758,0.561,0.420,0.532,0.053,0.164,0.469,0.675,0.132,0.552,0.642,0.634,0.350,0.267,0.421,0.687,0.545,0.000,0.687,0.430,0.114,0.142,0.392,0.000,0.164,0.104,0.211,0.204,0.638,0.362,0.000,0.000,0.000,0.000,0.000,0.000,0.256,0.163,0.459,0.716,0.098,0.459,0.188,0.086,0.444,0.239,0.347,0.069,0.100,0.045,0.000,0.001,0.159,0.000,0.000,0.095,0.121,0.015,0.000,0.343,0.179,0.266,0.489,0.409,0.540,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.930,0.785,0.145,0.554,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.549,0.573,0.736,0.498,0.544,0.522,0.417,0.599,0.075,0.158,0.449,0.757,0.188,0.617,0.716,0.664,0.414,0.398,0.568,0.696,0.620,0.000,0.696,0.245,0.375,0.000,0.262,0.000,0.170,0.070,0.209,0.199,0.627,0.373,0.000,0.774,0.262,0.041,0.189,0.016,0.302,0.307,0.434,0.792,0.313,0.416,0.246,0.130,0.446,0.286,0.388,0.046,0.070,0.043,0.286,0.003,0.114,0.000,0.000,0.127,0.143,0.027,0.000,0.461,0.237,0.317,0.487,0.390,0.624,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.938,0.782,0.156,0.563,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.563,0.559,0.721,0.464,0.484,0.513,0.383,0.604,0.044,0.160,0.445,0.662,0.209,0.623,0.693,0.648,0.306,0.432,0.552,0.681,0.615,0.000,0.681,0.268,0.347,0.000,0.032,0.000,0.119,0.106,0.176,0.189,0.218,0.782,0.000,0.000,0.300,0.044,0.205,0.015,0.310,0.339,0.427,0.806,0.341,0.412,0.259,0.144,0.445,0.288,0.400,0.041,0.079,0.045,0.288,0.005,0.105,0.000,0.000,0.128,0.143,0.030,0.000,0.487,0.246,0.342,0.483,0.355,0.534,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.937,0.794,0.143,0.566,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.565,0.557,0.722,0.471,0.486,0.529,0.387,0.573,0.071,0.161,0.454,0.666,0.201,0.616,0.712,0.642,0.301,0.426,0.567,0.696,0.631,0.000,0.696,0.263,0.368,0.000,0.039,0.000,0.217,0.301,0.199,0.275,0.206,0.794,0.000,0.000,0.263,0.134,0.000,0.041,0.279,0.265,0.426,0.789,0.148,0.450,0.217,0.104,0.449,0.266,0.386,0.049,0.076,0.032,0.266,0.002,0.118,0.000,0.000,0.103,0.142,0.028,0.000,0.483,0.246,0.324,0.483,0.366,0.533,0.023,0.002,0.170,0.354,0.178,0.033,0.241
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.931,0.780,0.151,0.553,0.225,0.090,0.252,1.178,0.662,0.777,0.493,0.268,0.632,0.608,0.551,0.777,0.401,0.292,0.489,0.409,0.661,0.065,0.011,0.412,0.772,0.275,0.582,0.737,0.705,0.315,0.594,0.759,0.677,0.677,0.000,0.677,0.000,0.677,0.000,0.048,0.000,0.117,0.105,0.147,0.171,0.220,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.333,0.384,0.815,0.124,0.421,0.227,0.102,0.433,0.244,0.386,0.063,0.117,0.053,0.000,0.004,0.181,0.000,0.000,0.111,0.141,0.022,0.000,0.641,0.316,0.413,0.496,0.388,0.641,0.023,0.002,0.170,0.354,0.178,0.033,0.241
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.916,0.724,0.192,0.517,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.590,0.648,0.621,0.573,0.686,0.581,0.434,0.649,0.086,0.436,0.475,0.436,0.080,0.550,0.620,0.571,0.196,0.185,0.270,0.645,0.183,0.183,0.000,0.183,0.000,0.000,0.013,0.000,0.042,0.294,0.369,0.312,0.276,0.724,0.000,0.000,0.000,0.000,0.000,0.000,0.281,0.117,0.715,0.752,0.089,0.441,0.154,0.070,0.458,0.238,0.417,0.036,0.083,0.039,0.000,0.000,0.155,0.000,0.001,0.076,0.113,0.011,0.000,0.450,0.149,0.160,0.496,0.426,0.300,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.925,0.724,0.201,0.522,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.591,0.636,0.731,0.565,0.657,0.574,0.446,0.623,0.091,0.134,0.370,0.645,0.129,0.515,0.665,0.664,0.250,0.316,0.538,0.618,0.497,0.000,0.618,0.157,0.341,0.000,0.028,0.000,0.110,0.104,0.351,0.241,0.276,0.724,0.000,0.000,0.000,0.000,0.000,0.000,0.258,0.167,0.447,0.759,0.097,0.434,0.162,0.074,0.394,0.237,0.416,0.044,0.083,0.041,0.000,0.000,0.162,0.000,0.001,0.083,0.115,0.012,0.000,0.400,0.195,0.245,0.518,0.435,0.518,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.924,0.750,0.174,0.537,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.582,0.637,0.740,0.569,0.679,0.573,0.440,0.629,0.056,0.137,0.375,0.661,0.125,0.525,0.671,0.672,0.281,0.312,0.559,0.630,0.502,0.000,0.630,0.149,0.352,0.000,0.028,0.000,0.107,0.104,0.368,0.251,0.250,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.254,0.168,0.458,0.711,0.101,0.438,0.179,0.083,0.417,0.257,0.331,0.039,0.093,0.042,0.000,0.000,0.168,0.000,0.001,0.091,0.115,0.011,0.000,0.388,0.198,0.241,0.515,0.427,0.543,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.927,0.736,0.191,0.532,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.586,0.636,0.742,0.561,0.654,0.571,0.443,0.632,0.046,0.133,0.381,0.667,0.130,0.519,0.673,0.674,0.294,0.325,0.556,0.622,0.504,0.000,0.622,0.153,0.352,0.000,0.028,0.000,0.114,0.400,0.380,0.355,0.264,0.736,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.168,0.448,0.756,0.098,0.441,0.163,0.076,0.397,0.244,0.419,0.044,0.085,0.043,0.000,0.000,0.157,0.000,0.001,0.084,0.112,0.010,0.000,0.411,0.200,0.251,0.517,0.434,0.543,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.923,0.724,0.199,0.516,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.580,0.650,0.722,0.609,0.779,0.583,0.448,0.601,0.085,0.127,0.378,0.614,0.099,0.512,0.638,0.653,0.244,0.231,0.455,0.610,0.394,0.000,0.610,0.240,0.154,0.216,0.023,0.000,0.051,0.104,0.370,0.248,0.276,0.724,0.000,0.000,0.000,0.000,0.000,0.000,0.258,0.137,0.497,0.737,0.095,0.424,0.164,0.079,0.401,0.238,0.413,0.045,0.088,0.039,0.000,0.000,0.159,0.000,0.001,0.081,0.112,0.009,0.000,0.335,0.159,0.203,0.516,0.437,0.487,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.924,0.737,0.187,0.542,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.583,0.635,0.734,0.567,0.669,0.573,0.444,0.627,0.088,0.133,0.372,0.657,0.135,0.519,0.671,0.667,0.286,0.317,0.561,0.623,0.508,0.000,0.623,0.157,0.351,0.000,0.038,0.000,0.108,0.102,0.364,0.249,0.263,0.737,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.161,0.448,0.759,0.098,0.446,0.159,0.074,0.406,0.252,0.427,0.046,0.084,0.043,0.000,0.000,0.158,0.000,0.001,0.078,0.117,0.013,0.000,0.398,0.198,0.246,0.518,0.435,0.530,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.925,0.753,0.172,0.540,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.581,0.639,0.746,0.572,0.688,0.573,0.439,0.631,0.088,0.138,0.375,0.722,0.124,0.525,0.672,0.676,0.298,0.313,0.562,0.637,0.511,0.000,0.637,0.158,0.353,0.000,0.443,0.000,0.400,0.069,0.315,0.206,0.689,0.311,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.160,0.459,0.709,0.095,0.440,0.167,0.073,0.419,0.251,0.329,0.046,0.094,0.040,0.000,0.000,0.163,0.000,0.002,0.083,0.122,0.013,0.000,0.391,0.198,0.243,0.515,0.429,0.601,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.927,0.749,0.178,0.539,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.531,0.637,0.733,0.603,0.795,0.590,0.410,0.575,0.030,0.127,0.386,0.645,0.069,0.560,0.622,0.655,0.382,0.176,0.481,0.628,0.418,0.000,0.628,0.244,0.175,0.209,0.053,0.000,0.134,0.105,0.385,0.257,0.251,0.749,0.227,0.000,0.000,0.000,0.000,0.000,0.248,0.109,0.496,0.708,0.087,0.457,0.154,0.067,0.422,0.247,0.344,0.045,0.086,0.037,0.000,0.000,0.160,0.000,0.001,0.083,0.112,0.009,0.000,0.267,0.156,0.165,0.515,0.403,0.528,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.922,0.739,0.183,0.527,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.545,0.613,0.739,0.525,0.589,0.559,0.409,0.625,0.030,0.128,0.393,0.644,0.131,0.565,0.668,0.667,0.422,0.312,0.472,0.629,0.440,0.000,0.629,0.274,0.166,0.189,0.055,0.000,0.148,0.107,0.364,0.249,0.261,0.739,0.228,0.000,0.000,0.000,0.000,0.000,0.255,0.169,0.484,0.745,0.092,0.449,0.159,0.072,0.418,0.228,0.342,0.042,0.083,0.039,0.000,0.000,0.169,0.000,0.002,0.081,0.110,0.015,0.000,0.392,0.197,0.263,0.504,0.400,0.526,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.931,0.739,0.192,0.537,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.564,0.653,0.744,0.617,0.803,0.586,0.445,0.600,0.046,0.129,0.385,0.698,0.090,0.515,0.639,0.671,0.331,0.217,0.471,0.624,0.422,0.000,0.624,0.263,0.160,0.202,0.436,0.000,0.160,0.107,0.358,0.245,0.706,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.242,0.121,0.489,0.688,0.088,0.448,0.157,0.070,0.416,0.230,0.326,0.047,0.084,0.037,0.000,0.000,0.147,0.000,0.001,0.077,0.120,0.012,0.000,0.317,0.157,0.198,0.516,0.438,0.583,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.924,0.742,0.181,0.536,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.567,0.636,0.758,0.582,0.707,0.573,0.450,0.627,0.061,0.132,0.367,0.750,0.115,0.550,0.687,0.690,0.377,0.288,0.563,0.625,0.501,0.000,0.625,0.133,0.368,0.000,0.286,0.000,0.165,0.072,0.375,0.241,0.698,0.302,0.000,0.612,0.175,0.041,0.098,0.012,0.260,0.196,0.456,0.726,0.202,0.431,0.182,0.090,0.411,0.251,0.331,0.028,0.062,0.029,0.251,0.000,0.105,0.000,0.001,0.090,0.122,0.012,0.000,0.378,0.191,0.216,0.517,0.437,0.640,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.926,0.736,0.190,0.531,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.578,0.627,0.744,0.558,0.668,0.566,0.425,0.628,0.028,0.136,0.373,0.661,0.128,0.552,0.674,0.675,0.286,0.318,0.548,0.624,0.498,0.000,0.624,0.154,0.343,0.000,0.027,0.000,0.100,0.106,0.359,0.246,0.264,0.736,0.000,0.000,0.194,0.040,0.094,0.012,0.267,0.221,0.461,0.738,0.213,0.416,0.190,0.091,0.420,0.254,0.336,0.029,0.059,0.032,0.254,0.000,0.103,0.000,0.002,0.093,0.121,0.018,0.000,0.398,0.198,0.240,0.514,0.410,0.554,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.914,0.737,0.177,0.523,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.578,0.626,0.740,0.568,0.682,0.577,0.428,0.608,0.061,0.137,0.376,0.657,0.124,0.547,0.676,0.667,0.278,0.302,0.548,0.632,0.501,0.000,0.632,0.149,0.352,0.000,0.035,0.000,0.196,0.294,0.384,0.316,0.263,0.737,0.000,0.000,0.185,0.084,0.000,0.029,0.250,0.181,0.457,0.729,0.125,0.436,0.164,0.072,0.405,0.245,0.331,0.034,0.063,0.021,0.245,0.000,0.109,0.000,0.001,0.085,0.124,0.014,0.000,0.385,0.194,0.220,0.515,0.416,0.545,0.034,0.004,0.178,0.297,0.177,0.035,0.275
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.927,0.755,0.172,0.537,0.245,0.102,0.243,1.045,0.647,0.723,0.482,0.249,0.620,0.600,0.624,0.788,0.520,0.550,0.555,0.439,0.658,0.056,0.008,0.351,0.755,0.155,0.525,0.701,0.716,0.302,0.392,0.722,0.623,0.623,0.000,0.623,0.000,0.623,0.000,0.039,0.000,0.112,0.104,0.333,0.239,0.245,0.755,0.000,0.000,0.000,0.000,0.000,0.000,0.243,0.191,0.372,0.722,0.098,0.452,0.169,0.077,0.396,0.244,0.321,0.043,0.089,0.038,0.000,0.000,0.165,0.000,0.001,0.086,0.117,0.016,0.000,0.459,0.239,0.268,0.526,0.429,0.643,0.034,0.004,0.178,0.297,0.177,0.035,0.275
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.915,0.661,0.253,0.489,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.593,0.710,0.695,0.701,0.831,0.713,0.529,0.554,0.049,0.287,0.344,0.525,0.009,0.405,0.611,0.633,0.172,0.049,0.332,0.502,0.011,0.011,0.000,0.011,0.000,0.000,0.006,0.000,0.039,0.312,0.752,0.376,0.339,0.661,0.000,0.000,0.000,0.000,0.000,0.000,0.223,0.052,0.624,0.586,0.068,0.447,0.126,0.041,0.353,0.182,0.332,0.040,0.083,0.020,0.000,0.001,0.128,0.000,0.001,0.061,0.071,0.003,0.000,0.205,0.080,0.036,0.555,0.529,0.418,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.911,0.662,0.249,0.494,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.605,0.717,0.777,0.712,0.861,0.712,0.535,0.556,0.049,0.070,0.246,0.680,0.009,0.390,0.615,0.704,0.215,0.066,0.558,0.461,0.352,0.000,0.461,0.007,0.345,0.000,0.016,0.000,0.095,0.108,0.746,0.314,0.338,0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.061,0.386,0.574,0.068,0.429,0.140,0.043,0.297,0.170,0.326,0.040,0.092,0.022,0.000,0.000,0.132,0.000,0.000,0.074,0.076,0.002,0.000,0.213,0.105,0.047,0.579,0.532,0.591,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.912,0.688,0.225,0.518,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.596,0.716,0.782,0.714,0.870,0.713,0.531,0.557,0.027,0.075,0.260,0.693,0.009,0.397,0.621,0.708,0.246,0.061,0.575,0.484,0.369,0.000,0.484,0.009,0.361,0.000,0.015,0.000,0.098,0.108,0.747,0.326,0.313,0.688,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.055,0.396,0.525,0.067,0.453,0.134,0.043,0.323,0.184,0.239,0.042,0.086,0.020,0.000,0.000,0.128,0.000,0.001,0.067,0.074,0.001,0.000,0.195,0.107,0.044,0.578,0.531,0.611,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.914,0.671,0.243,0.504,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.596,0.717,0.781,0.713,0.863,0.713,0.534,0.554,0.031,0.071,0.250,0.689,0.009,0.392,0.616,0.708,0.256,0.060,0.562,0.462,0.355,0.000,0.462,0.008,0.347,0.000,0.017,0.000,0.097,0.418,0.791,0.429,0.329,0.671,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.055,0.388,0.577,0.066,0.441,0.129,0.040,0.310,0.173,0.342,0.043,0.083,0.022,0.000,0.000,0.125,0.000,0.001,0.065,0.073,0.003,0.000,0.204,0.104,0.044,0.579,0.534,0.601,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.908,0.644,0.265,0.486,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.601,0.714,0.770,0.712,0.863,0.705,0.536,0.541,0.046,0.064,0.251,0.652,0.007,0.387,0.604,0.697,0.207,0.038,0.489,0.455,0.209,0.000,0.455,0.013,0.196,0.246,0.015,0.000,0.037,0.109,0.744,0.308,0.356,0.644,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.048,0.472,0.567,0.065,0.426,0.127,0.040,0.302,0.168,0.311,0.039,0.082,0.018,0.000,0.000,0.132,0.000,0.001,0.068,0.069,0.001,0.000,0.191,0.085,0.029,0.577,0.534,0.564,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.904,0.660,0.243,0.493,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.597,0.717,0.775,0.713,0.861,0.713,0.536,0.554,0.053,0.073,0.248,0.677,0.009,0.389,0.614,0.702,0.246,0.061,0.550,0.464,0.352,0.000,0.464,0.008,0.345,0.000,0.023,0.000,0.093,0.112,0.756,0.314,0.340,0.660,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.057,0.393,0.574,0.067,0.437,0.129,0.044,0.307,0.167,0.327,0.037,0.080,0.020,0.000,0.000,0.137,0.000,0.001,0.063,0.080,0.001,0.000,0.207,0.103,0.044,0.579,0.533,0.586,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.912,0.684,0.228,0.524,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.596,0.717,0.789,0.714,0.869,0.712,0.532,0.559,0.049,0.074,0.254,0.746,0.010,0.396,0.621,0.714,0.259,0.066,0.579,0.477,0.365,0.000,0.477,0.010,0.355,0.000,0.468,0.000,0.346,0.072,0.694,0.267,0.748,0.252,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.059,0.387,0.530,0.068,0.455,0.133,0.044,0.313,0.180,0.247,0.047,0.085,0.023,0.000,0.000,0.117,0.000,0.001,0.065,0.079,0.002,0.000,0.200,0.107,0.048,0.579,0.534,0.663,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.915,0.676,0.239,0.508,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.565,0.702,0.776,0.699,0.862,0.701,0.506,0.545,0.017,0.069,0.269,0.676,0.006,0.431,0.612,0.700,0.338,0.039,0.515,0.493,0.226,0.000,0.493,0.012,0.214,0.267,0.029,0.000,0.120,0.110,0.757,0.321,0.324,0.676,0.181,0.000,0.000,0.000,0.000,0.000,0.197,0.051,0.476,0.554,0.066,0.451,0.134,0.045,0.327,0.175,0.255,0.041,0.085,0.023,0.000,0.001,0.124,0.000,0.001,0.066,0.077,0.002,0.000,0.179,0.099,0.029,0.571,0.507,0.592,0.050,0.005,0.210,0.151,0.191,0.051,0.342
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.914,0.676,0.238,0.506,0.306,0.115,0.236,0.997,0.583,0.674,0.496,0.191,0.591,0.567,0.701,0.779,0.683,0.833,0.687,0.502,0.574,0.016,0.068,0.266,0.678,0.014,0.440,0.624,0.706,0.377,0.097,0.515,0.486,0.226,0.000,0.486,0.013,0.213,0.260,0.031,0.000,0.118,0.111,0.773,0.328,0.324,0.676,0.184,0.000,0.000,0.000,0.000,0.000,0.205,0.084,0.478,0.577,0.074,0.442,0.137,0.046,0.335,0.179,0.256,0.036,0.088,0.018,0.000,0.002,0.137,0.000,0.001,0.075,0.085,0.004,0.000,0.235,0.116,0.070,0.566,0.499,0.594,0.050,0.005,0.210,0.151,0.191,0.051,0.342
