caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.938,0.720,0.217,0.576,0.537,0.616,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.493,0.107,0.002,0.537,0.265,0.476,0.266,0.473,0.396,0.506,0.659,0.495,0.518,0.693,0.445,0.441,0.528,0.344,0.612,0.076,0.100,0.343,0.651,0.187,0.629,0.677,0.660,0.291,0.437,0.570,0.560,0.469,0.000,0.560,0.281,0.188,0.000,0.054,0.000,0.106,0.106,0.184,0.178,0.280,0.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.322,0.378,0.540,0.828,0.133,0.368,0.259,0.116,0.423,0.244,0.453,0.039,0.130,0.057,0.000,0.045,0.154,0.000,0.002,0.123,0.155,0.054,0.015,0.753,0.389,0.508,0.592,0.779,0.541,0.415,0.416,0.222,0.346,0.423,0.176,0.407,0.330,0.529,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.940,0.722,0.219,0.576,0.537,0.621,0.389,0.149,0.109,0.810,0.628,0.449,0.392,0.650,0.505,0.382,0.237,0.493,0.107,0.001,0.537,0.265,0.476,0.262,0.481,0.370,0.506,0.659,0.498,0.503,0.720,0.399,0.330,0.499,0.348,0.652,0.075,0.040,0.306,0.716,0.240,0.626,0.710,0.690,0.309,0.566,0.690,0.550,0.550,0.000,0.550,0.300,0.550,0.000,0.053,0.000,0.108,0.106,0.154,0.160,0.278,0.722,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.319,0.452,0.472,0.852,0.145,0.342,0.280,0.122,0.408,0.253,0.454,0.038,0.144,0.062,0.000,0.044,0.145,0.000,0.002,0.138,0.161,0.055,0.020,0.753,0.493,0.654,0.706,0.993,0.703,0.558,0.514,0.282,0.435,0.335,0.103,0.413,0.330,0.601,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.939,0.745,0.194,0.593,0.537,0.651,0.389,0.149,0.109,0.810,0.628,0.449,0.398,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.274,0.475,0.421,0.528,0.659,0.490,0.512,0.693,0.428,0.410,0.519,0.336,0.625,0.049,0.143,0.339,0.685,0.191,0.638,0.691,0.666,0.301,0.465,0.594,0.571,0.493,0.000,0.571,0.175,0.317,0.000,0.118,0.000,0.114,0.104,0.182,0.176,0.255,0.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.387,0.527,0.793,0.135,0.374,0.270,0.125,0.425,0.254,0.363,0.045,0.121,0.065,0.000,0.045,0.158,0.000,0.002,0.129,0.164,0.055,0.017,0.753,0.412,0.568,0.596,0.776,0.556,0.480,0.413,0.241,0.346,0.393,0.157,0.400,0.320,0.574,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.932,0.735,0.197,0.590,0.537,0.632,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.444,0.107,0.001,0.537,0.265,0.476,0.281,0.506,0.420,0.506,0.659,0.492,0.508,0.700,0.415,0.391,0.514,0.320,0.630,0.034,0.139,0.338,0.668,0.202,0.663,0.704,0.671,0.274,0.478,0.604,0.574,0.497,0.000,0.574,0.162,0.335,0.000,0.052,0.000,0.107,0.110,0.175,0.176,0.265,0.735,0.000,0.000,0.000,0.000,0.331,0.000,0.000,0.000,0.328,0.514,0.527,0.812,0.302,0.336,0.315,0.168,0.423,0.281,0.364,0.047,0.222,0.096,0.000,0.053,0.000,0.000,0.002,0.152,0.173,0.057,0.019,0.753,0.421,0.572,0.632,0.820,0.546,0.456,0.448,0.245,0.352,0.377,0.153,0.403,0.307,0.574,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.939,0.736,0.203,0.588,0.537,0.632,0.389,0.149,0.109,0.810,0.628,0.449,0.400,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.294,0.478,0.421,0.506,0.659,0.484,0.503,0.691,0.416,0.400,0.513,0.313,0.631,0.034,0.144,0.346,0.665,0.197,0.681,0.703,0.662,0.284,0.466,0.597,0.586,0.499,0.000,0.586,0.170,0.329,0.000,0.052,0.000,0.109,0.107,0.182,0.179,0.264,0.736,0.000,0.000,0.000,0.000,0.330,0.089,0.170,0.000,0.342,0.479,0.537,0.820,0.341,0.339,0.319,0.166,0.431,0.294,0.373,0.025,0.084,0.046,0.294,0.033,0.092,0.000,0.003,0.154,0.159,0.057,0.027,0.753,0.412,0.552,0.602,0.810,0.549,0.473,0.436,0.241,0.331,0.383,0.158,0.396,0.289,0.559,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.939,0.770,0.169,0.612,0.537,0.671,0.389,0.149,0.109,0.810,0.628,0.449,0.358,0.650,0.505,0.382,0.237,0.455,0.107,0.002,0.537,0.265,0.476,0.279,0.507,0.421,0.511,0.659,0.504,0.554,0.703,0.497,0.573,0.546,0.355,0.622,0.052,0.145,0.352,0.729,0.148,0.658,0.718,0.678,0.411,0.359,0.632,0.601,0.522,0.000,0.601,0.157,0.365,0.000,0.071,0.000,0.144,0.072,0.213,0.187,0.230,0.770,0.000,0.767,0.107,0.000,0.235,0.065,0.129,0.018,0.319,0.370,0.524,0.774,0.261,0.379,0.298,0.150,0.439,0.285,0.369,0.029,0.091,0.045,0.285,0.026,0.104,0.000,0.003,0.140,0.162,0.057,0.012,0.753,0.378,0.550,0.538,0.657,0.496,0.392,0.404,0.215,0.289,0.548,0.157,0.425,0.332,0.620,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.940,0.794,0.147,0.642,0.537,0.701,0.389,0.149,0.109,0.810,0.628,0.449,0.397,0.650,0.505,0.382,0.237,0.414,0.107,0.002,0.537,0.265,0.476,0.292,0.478,0.423,0.513,0.659,0.484,0.502,0.698,0.405,0.371,0.508,0.321,0.652,0.054,0.149,0.363,0.693,0.206,0.660,0.710,0.664,0.324,0.503,0.651,0.617,0.533,0.000,0.617,0.172,0.362,0.000,0.074,0.000,0.122,0.107,0.192,0.189,0.206,0.794,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.321,0.393,0.526,0.797,0.134,0.389,0.289,0.126,0.458,0.278,0.388,0.045,0.143,0.066,0.000,0.049,0.166,0.000,0.002,0.145,0.174,0.058,0.016,0.753,0.461,0.628,0.680,0.745,0.623,0.491,0.554,0.261,0.371,0.355,0.164,0.389,0.303,0.574,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.942,0.741,0.201,0.593,0.537,0.635,0.389,0.149,0.109,0.810,0.628,0.449,0.393,0.650,0.505,0.382,0.237,0.494,0.107,0.001,0.537,0.265,0.476,0.274,0.482,0.371,0.527,0.659,0.494,0.505,0.723,0.404,0.349,0.503,0.341,0.653,0.046,0.042,0.314,0.753,0.232,0.632,0.712,0.695,0.341,0.541,0.710,0.565,0.565,0.000,0.565,0.301,0.565,0.000,0.115,0.000,0.109,0.107,0.171,0.171,0.259,0.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.430,0.477,0.805,0.140,0.362,0.276,0.120,0.425,0.261,0.358,0.042,0.139,0.061,0.000,0.041,0.153,0.000,0.001,0.130,0.161,0.056,0.019,0.753,0.482,0.644,0.679,0.990,0.706,0.537,0.491,0.279,0.420,0.351,0.107,0.411,0.324,0.647,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.940,0.770,0.169,0.620,0.537,0.669,0.389,0.149,0.109,0.810,0.628,0.449,0.358,0.650,0.505,0.382,0.237,0.455,0.107,0.001,0.537,0.265,0.476,0.274,0.507,0.396,0.511,0.659,0.499,0.556,0.705,0.501,0.582,0.548,0.356,0.618,0.053,0.103,0.363,0.729,0.141,0.660,0.713,0.678,0.450,0.354,0.620,0.598,0.499,0.000,0.598,0.283,0.216,0.000,0.071,0.000,0.146,0.070,0.210,0.185,0.230,0.770,0.000,0.767,0.098,0.000,0.232,0.054,0.127,0.000,0.319,0.371,0.536,0.770,0.268,0.382,0.300,0.152,0.435,0.282,0.363,0.033,0.087,0.048,0.282,0.028,0.099,0.000,0.002,0.146,0.159,0.053,0.014,0.753,0.370,0.510,0.501,0.646,0.500,0.430,0.421,0.204,0.308,0.557,0.183,0.423,0.333,0.619,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.940,0.744,0.196,0.595,0.537,0.648,0.389,0.149,0.109,0.810,0.628,0.449,0.399,0.650,0.505,0.382,0.237,0.414,0.107,0.001,0.537,0.265,0.476,0.280,0.502,0.410,0.680,0.659,0.491,0.528,0.683,0.459,0.510,0.525,0.322,0.601,0.074,0.136,0.359,0.712,0.169,0.658,0.684,0.662,0.331,0.398,0.540,0.585,0.421,0.000,0.585,0.290,0.131,0.163,0.485,0.000,0.157,0.071,0.186,0.156,0.647,0.353,0.000,0.000,0.000,0.000,0.275,0.000,0.000,0.000,0.320,0.441,0.549,0.788,0.261,0.361,0.297,0.148,0.434,0.280,0.361,0.046,0.216,0.090,0.000,0.052,0.000,0.000,0.002,0.142,0.160,0.056,0.021,0.753,0.354,0.462,0.505,0.660,0.479,0.400,0.421,0.209,0.321,0.486,0.185,0.400,0.314,0.609,0.199,0.050,0.053,0.093,0.100,0.177,0.328
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.942,0.741,0.201,0.594,0.537,0.644,0.389,0.149,0.109,0.810,0.628,0.449,0.396,0.650,0.505,0.382,0.237,0.484,0.107,0.001,0.537,0.265,0.476,0.281,0.528,0.420,0.605,0.659,0.485,0.531,0.697,0.458,0.481,0.525,0.349,0.625,0.044,0.141,0.338,0.761,0.165,0.670,0.717,0.682,0.402,0.402,0.605,0.577,0.492,0.000,0.577,0.157,0.334,0.000,0.355,0.000,0.158,0.107,0.225,0.196,0.640,0.360,0.000,0.731,0.000,0.000,0.278,0.066,0.165,0.019,0.331,0.427,0.530,0.801,0.318,0.351,0.308,0.168,0.422,0.283,0.370,0.028,0.080,0.050,0.283,0.030,0.089,0.000,0.002,0.143,0.160,0.063,0.019,0.753,0.374,0.530,0.516,0.806,0.459,0.390,0.386,0.224,0.292,0.458,0.154,0.411,0.325,0.656,0.199,0.050,0.053,0.093,0.100,0.177,0.328
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.924,0.692,0.232,0.549,0.562,0.581,0.405,0.157,0.101,0.710,0.600,0.429,0.382,0.625,0.467,0.359,0.228,0.481,0.133,0.003,0.479,0.255,0.492,0.226,0.455,0.536,0.463,0.643,0.532,0.595,0.647,0.578,0.734,0.598,0.378,0.656,0.065,0.344,0.356,0.486,0.064,0.576,0.621,0.628,0.184,0.168,0.376,0.527,0.089,0.089,0.000,0.089,0.000,0.000,0.016,0.000,0.048,0.299,0.461,0.317,0.308,0.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.203,0.674,0.727,0.103,0.374,0.206,0.086,0.412,0.248,0.391,0.018,0.112,0.044,0.000,0.013,0.147,0.000,0.008,0.102,0.128,0.029,0.006,0.385,0.204,0.495,0.505,0.979,0.535,0.394,0.275,0.128,0.127,0.660,0.193,0.435,0.367,0.373,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.930,0.694,0.236,0.554,0.562,0.602,0.405,0.157,0.101,0.710,0.600,0.429,0.372,0.625,0.467,0.359,0.228,0.440,0.133,0.004,0.479,0.255,0.492,0.210,0.466,0.378,0.470,0.643,0.545,0.602,0.720,0.573,0.711,0.591,0.394,0.652,0.068,0.115,0.265,0.643,0.096,0.544,0.650,0.686,0.230,0.256,0.565,0.496,0.372,0.000,0.496,0.080,0.292,0.000,0.046,0.000,0.104,0.108,0.451,0.255,0.306,0.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.223,0.493,0.717,0.103,0.389,0.194,0.081,0.365,0.240,0.378,0.023,0.106,0.040,0.000,0.014,0.147,0.000,0.011,0.099,0.129,0.026,0.005,0.385,0.201,0.523,0.507,0.695,0.477,0.490,0.359,0.166,0.184,0.680,0.116,0.458,0.384,0.543,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.920,0.704,0.216,0.567,0.562,0.599,0.405,0.157,0.101,0.710,0.600,0.429,0.373,0.625,0.467,0.359,0.228,0.441,0.133,0.004,0.479,0.255,0.492,0.219,0.467,0.379,0.473,0.643,0.539,0.598,0.723,0.565,0.697,0.586,0.389,0.658,0.043,0.116,0.271,0.658,0.104,0.551,0.657,0.690,0.257,0.271,0.577,0.508,0.384,0.000,0.508,0.076,0.308,0.000,0.061,0.000,0.096,0.108,0.435,0.253,0.296,0.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.236,0.501,0.689,0.106,0.384,0.205,0.087,0.389,0.250,0.306,0.024,0.115,0.043,0.000,0.010,0.149,0.000,0.010,0.096,0.138,0.029,0.006,0.385,0.212,0.560,0.579,0.770,0.360,0.445,0.335,0.172,0.193,0.667,0.117,0.454,0.379,0.565,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.929,0.676,0.254,0.544,0.562,0.570,0.405,0.157,0.101,0.710,0.600,0.429,0.371,0.625,0.467,0.359,0.228,0.440,0.133,0.005,0.479,0.255,0.492,0.202,0.466,0.377,0.476,0.643,0.540,0.602,0.724,0.576,0.710,0.592,0.400,0.650,0.034,0.113,0.268,0.653,0.099,0.538,0.646,0.691,0.265,0.256,0.557,0.493,0.363,0.000,0.493,0.075,0.288,0.000,0.044,0.000,0.098,0.401,0.477,0.348,0.324,0.676,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.231,0.494,0.724,0.103,0.371,0.195,0.079,0.354,0.237,0.376,0.019,0.107,0.040,0.000,0.010,0.143,0.000,0.011,0.096,0.129,0.031,0.005,0.385,0.200,0.521,0.517,0.765,0.430,0.409,0.312,0.163,0.183,0.670,0.114,0.463,0.389,0.556,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.927,0.690,0.236,0.546,0.562,0.591,0.405,0.157,0.101,0.710,0.600,0.429,0.373,0.625,0.467,0.359,0.228,0.440,0.133,0.004,0.479,0.255,0.492,0.210,0.464,0.364,0.470,0.643,0.550,0.612,0.718,0.593,0.768,0.592,0.394,0.642,0.067,0.102,0.275,0.631,0.081,0.544,0.636,0.681,0.225,0.208,0.532,0.498,0.306,0.000,0.498,0.138,0.168,0.192,0.044,0.000,0.045,0.106,0.447,0.253,0.310,0.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.276,0.207,0.518,0.710,0.102,0.375,0.205,0.089,0.377,0.240,0.382,0.022,0.109,0.048,0.000,0.011,0.145,0.000,0.009,0.101,0.132,0.023,0.005,0.385,0.169,0.449,0.423,0.658,0.279,0.303,0.275,0.144,0.163,0.734,0.130,0.457,0.382,0.529,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.922,0.679,0.243,0.535,0.562,0.572,0.405,0.157,0.101,0.710,0.600,0.429,0.371,0.625,0.467,0.359,0.228,0.440,0.133,0.004,0.479,0.255,0.492,0.203,0.466,0.378,0.476,0.643,0.542,0.603,0.721,0.575,0.709,0.592,0.399,0.654,0.061,0.114,0.266,0.649,0.096,0.539,0.647,0.688,0.259,0.255,0.560,0.498,0.382,0.000,0.498,0.076,0.306,0.000,0.074,0.000,0.097,0.107,0.446,0.245,0.321,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.275,0.226,0.494,0.724,0.104,0.372,0.195,0.080,0.374,0.240,0.384,0.024,0.104,0.042,0.000,0.009,0.142,0.000,0.009,0.093,0.136,0.027,0.008,0.385,0.201,0.539,0.507,0.728,0.395,0.515,0.281,0.165,0.182,0.679,0.116,0.461,0.388,0.549,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.925,0.706,0.218,0.567,0.562,0.604,0.405,0.157,0.101,0.710,0.600,0.429,0.372,0.625,0.467,0.359,0.228,0.411,0.133,0.004,0.479,0.255,0.492,0.216,0.467,0.379,0.583,0.643,0.538,0.601,0.719,0.570,0.711,0.588,0.389,0.658,0.070,0.118,0.270,0.713,0.102,0.551,0.656,0.692,0.274,0.266,0.581,0.509,0.384,0.000,0.509,0.081,0.303,0.000,0.452,0.000,0.373,0.072,0.397,0.211,0.701,0.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.270,0.235,0.493,0.682,0.109,0.376,0.209,0.092,0.381,0.254,0.297,0.024,0.109,0.051,0.000,0.010,0.159,0.000,0.011,0.109,0.136,0.026,0.006,0.385,0.208,0.547,0.581,0.745,0.430,0.394,0.336,0.171,0.191,0.684,0.118,0.455,0.376,0.617,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.918,0.708,0.210,0.576,0.562,0.596,0.405,0.157,0.101,0.710,0.600,0.429,0.353,0.625,0.467,0.359,0.228,0.441,0.133,0.004,0.479,0.255,0.492,0.225,0.485,0.364,0.486,0.643,0.522,0.610,0.721,0.581,0.762,0.595,0.365,0.628,0.024,0.103,0.280,0.666,0.068,0.583,0.625,0.686,0.356,0.173,0.552,0.510,0.308,0.000,0.510,0.133,0.174,0.202,0.117,0.000,0.134,0.111,0.446,0.255,0.292,0.708,0.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.198,0.517,0.690,0.100,0.387,0.208,0.089,0.381,0.251,0.320,0.024,0.115,0.041,0.000,0.011,0.149,0.000,0.011,0.103,0.139,0.024,0.005,0.385,0.133,0.363,0.370,0.374,0.233,0.308,0.258,0.146,0.138,0.728,0.132,0.459,0.357,0.572,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.925,0.707,0.217,0.566,0.562,0.603,0.405,0.157,0.101,0.710,0.600,0.429,0.375,0.625,0.467,0.359,0.228,0.441,0.133,0.006,0.479,0.255,0.492,0.229,0.465,0.365,0.493,0.643,0.500,0.577,0.721,0.528,0.631,0.571,0.358,0.654,0.024,0.106,0.287,0.671,0.102,0.593,0.657,0.686,0.398,0.272,0.543,0.518,0.313,0.000,0.518,0.147,0.166,0.206,0.122,0.000,0.124,0.110,0.442,0.257,0.293,0.707,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.277,0.248,0.521,0.709,0.106,0.388,0.214,0.092,0.386,0.245,0.299,0.025,0.114,0.046,0.000,0.013,0.150,0.000,0.011,0.106,0.134,0.033,0.007,0.385,0.208,0.523,0.577,0.757,0.465,0.530,0.390,0.174,0.206,0.600,0.136,0.443,0.348,0.578,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.927,0.691,0.236,0.559,0.562,0.591,0.405,0.157,0.101,0.710,0.600,0.429,0.373,0.625,0.467,0.359,0.228,0.470,0.133,0.004,0.479,0.255,0.492,0.210,0.464,0.363,0.627,0.643,0.541,0.617,0.713,0.600,0.785,0.595,0.395,0.646,0.034,0.102,0.275,0.703,0.072,0.543,0.632,0.692,0.306,0.194,0.536,0.497,0.296,0.000,0.497,0.132,0.164,0.202,0.437,0.000,0.147,0.109,0.448,0.244,0.706,0.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.194,0.515,0.665,0.099,0.392,0.187,0.081,0.369,0.240,0.291,0.026,0.097,0.043,0.000,0.010,0.149,0.000,0.012,0.089,0.128,0.026,0.004,0.385,0.166,0.462,0.401,0.605,0.174,0.348,0.239,0.140,0.153,0.752,0.129,0.460,0.386,0.611,0.279,0.066,0.045,0.077,0.096,0.181,0.255
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.928,0.703,0.225,0.556,0.562,0.592,0.405,0.157,0.101,0.710,0.600,0.429,0.371,0.625,0.467,0.359,0.228,0.431,0.133,0.003,0.479,0.255,0.492,0.223,0.514,0.378,0.528,0.643,0.536,0.613,0.728,0.587,0.741,0.591,0.405,0.656,0.050,0.114,0.266,0.739,0.088,0.568,0.672,0.704,0.349,0.238,0.579,0.502,0.381,0.000,0.502,0.069,0.311,0.000,0.306,0.000,0.150,0.070,0.451,0.238,0.706,0.294,0.000,0.554,0.000,0.000,0.140,0.041,0.063,0.012,0.274,0.251,0.493,0.686,0.182,0.373,0.217,0.102,0.379,0.258,0.298,0.015,0.067,0.034,0.258,0.007,0.093,0.000,0.012,0.110,0.138,0.033,0.006,0.385,0.196,0.539,0.441,0.724,0.337,0.379,0.294,0.163,0.165,0.712,0.115,0.461,0.393,0.652,0.279,0.066,0.045,0.077,0.096,0.181,0.255
