caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,rightsPriorityScore,emergencyRestraintScore,democraticResponsivenessPriorityScore,legalStabilityPriorityScore,lowConflictScore,administrativeFeasibilityScore,emergencyProcessIrregularity,processLegitimacyProxy,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,emergencyRightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.952,0.565,0.387,0.444,0.540,0.213,0.172,0.368,0.319,0.681,0.129,0.003,0.062,0.045,0.109,0.862,0.668,0.589,0.523,0.449,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.569,0.110,0.001,0.609,0.398,0.537,0.250,0.521,0.487,0.626,0.813,0.489,0.458,0.611,0.594,0.518,0.639,0.617,0.143,0.546,0.544,0.669,0.498,0.525,0.561,0.374,0.600,0.084,0.143,0.292,0.638,0.163,0.618,0.658,0.665,0.322,0.330,0.423,0.496,0.407,0.820,3.715,0.000,0.496,0.163,0.244,2.226,0.000,0.318,0.000,0.121,0.071,0.158,0.113,0.723,0.277,0.000,0.562,0.000,0.000,0.254,0.110,0.086,0.037,0.332,0.444,0.617,0.837,0.268,0.525,0.419,0.452,0.266,0.249,0.130,0.372,0.237,0.295,0.013,0.061,0.036,0.237,0.035,0.061,0.000,0.001,0.119,0.130,0.054,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.206,0.734,0.407,0.539,0.756,0.242,0.511,0.221,0.188,0.229,0.506,0.152,0.461,0.357,0.546,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.944,0.571,0.372,0.443,0.540,0.219,0.172,0.368,0.319,0.681,0.130,0.003,0.078,0.049,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.257,0.474,0.488,0.585,0.813,0.488,0.473,0.608,0.579,0.496,0.635,0.632,0.145,0.488,0.527,0.665,0.472,0.483,0.555,0.343,0.604,0.049,0.145,0.296,0.578,0.170,0.626,0.644,0.653,0.240,0.351,0.426,0.498,0.419,0.842,3.825,0.000,0.498,0.182,0.237,2.164,0.000,0.088,0.000,0.088,0.110,0.135,0.114,0.429,0.571,0.000,0.000,0.000,0.000,0.267,0.096,0.082,0.032,0.341,0.479,0.618,0.849,0.295,0.529,0.421,0.422,0.259,0.263,0.141,0.382,0.247,0.309,0.011,0.060,0.032,0.247,0.035,0.064,0.000,0.001,0.126,0.132,0.053,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.217,0.743,0.430,0.538,0.738,0.326,0.459,0.299,0.195,0.248,0.464,0.157,0.450,0.331,0.488,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.943,0.575,0.367,0.450,0.540,0.228,0.172,0.368,0.319,0.681,0.133,0.001,0.063,0.041,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.003,0.609,0.398,0.537,0.254,0.474,0.488,0.587,0.813,0.491,0.470,0.608,0.581,0.503,0.636,0.633,0.144,0.482,0.529,0.664,0.481,0.500,0.563,0.347,0.590,0.080,0.144,0.295,0.575,0.169,0.622,0.652,0.650,0.233,0.344,0.430,0.495,0.412,0.832,3.759,0.000,0.495,0.175,0.237,2.160,0.000,0.094,0.000,0.159,0.300,0.154,0.178,0.425,0.575,0.000,0.000,0.000,0.000,0.248,0.151,0.000,0.049,0.326,0.418,0.617,0.842,0.168,0.529,0.420,0.424,0.277,0.241,0.115,0.377,0.230,0.303,0.011,0.063,0.035,0.230,0.043,0.065,0.000,0.002,0.116,0.123,0.058,0.023,0.321,0.262,0.172,0.082,0.164,0.474,0.218,0.738,0.426,0.497,0.797,0.365,0.493,0.285,0.193,0.234,0.475,0.154,0.451,0.336,0.482,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.946,0.574,0.372,0.440,0.540,0.227,0.172,0.368,0.319,0.681,0.137,0.002,0.071,0.044,0.109,0.862,0.668,0.589,0.523,0.446,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.581,0.110,0.005,0.609,0.398,0.537,0.252,0.481,0.416,0.603,0.813,0.495,0.542,0.689,0.607,0.475,0.649,0.643,0.038,0.573,0.518,0.694,0.446,0.412,0.532,0.360,0.617,0.078,0.038,0.267,0.665,0.226,0.600,0.654,0.680,0.249,0.466,0.554,0.485,0.485,1.000,4.430,0.000,0.485,0.000,0.485,4.430,0.000,0.182,0.000,0.088,0.108,0.107,0.100,0.426,0.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.488,0.542,0.847,0.168,0.529,0.357,0.434,0.267,0.242,0.123,0.363,0.242,0.291,0.019,0.104,0.062,0.000,0.064,0.112,0.000,0.002,0.108,0.146,0.054,0.019,0.321,0.262,0.172,0.082,0.164,0.474,0.280,0.994,0.557,0.627,1.000,0.506,0.574,0.362,0.248,0.305,0.416,0.114,0.459,0.350,0.573,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.946,0.573,0.373,0.450,0.540,0.224,0.172,0.368,0.319,0.681,0.132,0.000,0.057,0.049,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.549,0.110,0.004,0.609,0.398,0.537,0.241,0.474,0.488,0.687,0.813,0.493,0.469,0.610,0.598,0.510,0.642,0.608,0.145,0.519,0.536,0.660,0.486,0.502,0.560,0.363,0.603,0.095,0.145,0.295,0.618,0.169,0.597,0.626,0.654,0.258,0.346,0.427,0.499,0.421,0.843,3.838,0.000,0.499,0.178,0.243,2.214,0.000,0.460,0.000,0.121,0.073,0.123,0.097,0.719,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.321,0.403,0.609,0.828,0.148,0.519,0.417,0.431,0.279,0.231,0.105,0.379,0.234,0.294,0.021,0.109,0.052,0.000,0.065,0.111,0.000,0.001,0.108,0.122,0.060,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.216,0.743,0.436,0.529,0.742,0.287,0.412,0.320,0.193,0.259,0.484,0.155,0.456,0.354,0.519,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.944,0.570,0.374,0.445,0.540,0.226,0.172,0.368,0.319,0.681,0.133,0.001,0.059,0.047,0.109,0.862,0.668,0.589,0.523,0.451,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.579,0.110,0.003,0.609,0.398,0.537,0.239,0.472,0.462,0.585,0.813,0.494,0.456,0.592,0.585,0.517,0.637,0.635,0.112,0.459,0.538,0.662,0.494,0.524,0.563,0.362,0.593,0.092,0.112,0.308,0.567,0.163,0.600,0.621,0.647,0.250,0.332,0.409,0.497,0.418,0.842,3.815,0.000,0.497,0.300,0.118,1.077,0.000,0.087,0.000,0.092,0.109,0.147,0.129,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.331,0.402,0.618,0.860,0.148,0.529,0.420,0.430,0.267,0.244,0.112,0.378,0.229,0.373,0.021,0.107,0.058,0.000,0.062,0.112,0.000,0.002,0.120,0.131,0.052,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.198,0.668,0.364,0.550,0.723,0.270,0.421,0.310,0.181,0.271,0.501,0.179,0.455,0.352,0.459,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.945,0.573,0.372,0.441,0.540,0.230,0.172,0.368,0.319,0.681,0.131,0.001,0.061,0.044,0.109,0.862,0.668,0.589,0.523,0.447,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.581,0.110,0.004,0.609,0.398,0.537,0.258,0.481,0.436,0.586,0.813,0.490,0.523,0.685,0.601,0.472,0.644,0.639,0.047,0.537,0.516,0.688,0.443,0.407,0.529,0.360,0.610,0.103,0.047,0.267,0.639,0.230,0.600,0.655,0.673,0.265,0.480,0.554,0.481,0.481,1.000,4.392,0.000,0.481,0.314,0.481,4.392,0.000,0.090,0.000,0.089,0.109,0.121,0.117,0.427,0.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.328,0.496,0.538,0.880,0.163,0.529,0.359,0.433,0.273,0.236,0.112,0.360,0.236,0.378,0.016,0.108,0.054,0.000,0.068,0.113,0.000,0.001,0.111,0.136,0.056,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.274,0.996,0.543,0.594,0.996,0.438,0.642,0.368,0.251,0.370,0.411,0.103,0.457,0.350,0.537,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.945,0.575,0.370,0.453,0.540,0.229,0.172,0.368,0.319,0.681,0.133,0.000,0.057,0.040,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.256,0.474,0.487,0.612,0.813,0.489,0.476,0.608,0.592,0.503,0.641,0.624,0.145,0.507,0.531,0.663,0.478,0.488,0.556,0.357,0.600,0.073,0.145,0.297,0.603,0.172,0.602,0.628,0.652,0.256,0.360,0.430,0.499,0.417,0.836,3.804,0.000,0.499,0.184,0.233,2.128,0.000,0.189,0.000,0.087,0.112,0.131,0.113,0.425,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.325,0.420,0.612,0.830,0.151,0.529,0.419,0.427,0.276,0.241,0.115,0.370,0.231,0.292,0.018,0.105,0.057,0.000,0.066,0.106,0.000,0.002,0.114,0.132,0.054,0.021,0.321,0.262,0.172,0.082,0.164,0.474,0.213,0.733,0.412,0.546,0.716,0.365,0.435,0.302,0.197,0.268,0.469,0.156,0.451,0.349,0.507,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.944,0.576,0.368,0.451,0.540,0.226,0.172,0.368,0.319,0.681,0.129,0.001,0.058,0.042,0.109,0.862,0.668,0.589,0.523,0.453,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.530,0.110,0.002,0.609,0.398,0.537,0.280,0.504,0.488,0.585,0.813,0.491,0.475,0.609,0.583,0.498,0.633,0.639,0.146,0.496,0.532,0.666,0.472,0.490,0.554,0.341,0.604,0.048,0.146,0.300,0.581,0.168,0.624,0.640,0.654,0.235,0.356,0.431,0.505,0.427,0.846,3.900,0.000,0.505,0.185,0.242,2.209,0.000,0.084,0.000,0.087,0.108,0.133,0.115,0.424,0.576,0.000,0.000,0.000,0.000,0.274,0.000,0.000,0.000,0.342,0.532,0.626,0.846,0.317,0.512,0.424,0.431,0.268,0.265,0.143,0.385,0.260,0.307,0.023,0.173,0.077,0.000,0.065,0.000,0.000,0.002,0.119,0.135,0.053,0.031,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.744,0.445,0.531,0.760,0.354,0.401,0.297,0.197,0.267,0.471,0.158,0.449,0.334,0.496,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.948,0.569,0.379,0.444,0.540,0.216,0.172,0.368,0.319,0.681,0.128,0.001,0.059,0.042,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.273,0.477,0.488,0.585,0.813,0.490,0.472,0.609,0.585,0.500,0.635,0.633,0.144,0.489,0.529,0.664,0.477,0.493,0.559,0.345,0.608,0.049,0.144,0.295,0.578,0.171,0.624,0.644,0.653,0.239,0.355,0.428,0.497,0.414,0.834,3.783,0.000,0.497,0.176,0.238,2.173,0.000,0.086,0.000,0.088,0.112,0.131,0.114,0.431,0.569,0.000,0.000,0.000,0.000,0.271,0.105,0.088,0.000,0.339,0.466,0.624,0.845,0.282,0.529,0.422,0.423,0.275,0.240,0.126,0.380,0.247,0.307,0.010,0.060,0.036,0.247,0.036,0.058,0.000,0.002,0.114,0.125,0.059,0.026,0.321,0.262,0.172,0.082,0.164,0.474,0.220,0.748,0.450,0.529,0.782,0.320,0.392,0.281,0.196,0.248,0.474,0.154,0.448,0.334,0.489,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.947,0.581,0.366,0.455,0.540,0.237,0.172,0.368,0.319,0.681,0.130,0.001,0.060,0.049,0.109,0.862,0.668,0.589,0.523,0.414,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.538,0.110,0.003,0.609,0.398,0.537,0.254,0.497,0.488,0.591,0.813,0.506,0.450,0.609,0.596,0.560,0.649,0.617,0.146,0.528,0.572,0.672,0.539,0.624,0.586,0.377,0.606,0.070,0.146,0.299,0.619,0.120,0.603,0.649,0.664,0.334,0.256,0.435,0.503,0.416,0.826,3.793,0.000,0.503,0.178,0.238,2.173,0.000,0.116,0.000,0.111,0.072,0.155,0.115,0.419,0.581,0.000,0.580,0.089,0.000,0.191,0.075,0.068,0.025,0.320,0.376,0.615,0.802,0.232,0.515,0.420,0.450,0.282,0.244,0.123,0.381,0.241,0.286,0.013,0.058,0.034,0.241,0.034,0.065,0.000,0.001,0.109,0.134,0.060,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.192,0.653,0.403,0.420,0.625,0.307,0.370,0.259,0.164,0.212,0.599,0.157,0.475,0.363,0.528,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.949,0.581,0.368,0.458,0.540,0.236,0.172,0.368,0.319,0.681,0.132,0.002,0.063,0.044,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.496,0.110,0.002,0.609,0.398,0.537,0.244,0.474,0.488,0.591,0.813,0.495,0.476,0.609,0.594,0.512,0.645,0.627,0.146,0.489,0.538,0.671,0.487,0.508,0.561,0.360,0.611,0.073,0.146,0.300,0.586,0.163,0.599,0.629,0.653,0.260,0.339,0.439,0.505,0.410,0.812,3.745,0.000,0.505,0.172,0.238,2.171,0.000,0.114,0.000,0.100,0.110,0.174,0.131,0.419,0.581,0.000,0.000,0.000,0.039,0.000,0.000,0.000,0.000,0.317,0.391,0.621,0.821,0.142,0.501,0.422,0.430,0.289,0.231,0.104,0.385,0.229,0.296,0.023,0.106,0.050,0.000,0.068,0.107,0.000,0.001,0.111,0.127,0.057,0.018,0.321,0.262,0.172,0.082,0.164,0.474,0.224,0.746,0.445,0.512,0.782,0.331,0.466,0.345,0.192,0.255,0.487,0.156,0.455,0.352,0.489,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.947,0.575,0.372,0.446,0.540,0.228,0.172,0.368,0.319,0.681,0.136,0.001,0.065,0.045,0.109,0.862,0.668,0.589,0.523,0.446,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.581,0.110,0.004,0.609,0.398,0.537,0.257,0.481,0.437,0.610,0.813,0.489,0.538,0.688,0.606,0.474,0.650,0.629,0.048,0.581,0.518,0.692,0.445,0.411,0.531,0.360,0.616,0.072,0.048,0.272,0.673,0.228,0.600,0.655,0.680,0.289,0.469,0.559,0.494,0.494,1.000,4.504,0.000,0.494,0.325,0.494,4.504,0.000,0.183,0.000,0.096,0.107,0.118,0.104,0.425,0.575,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.323,0.496,0.541,0.850,0.165,0.529,0.361,0.434,0.255,0.252,0.123,0.369,0.233,0.296,0.016,0.112,0.061,0.000,0.064,0.108,0.000,0.001,0.122,0.142,0.057,0.025,0.321,0.262,0.172,0.082,0.164,0.474,0.281,0.995,0.559,0.661,1.000,0.444,0.649,0.335,0.249,0.366,0.415,0.104,0.459,0.349,0.581,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.942,0.576,0.365,0.456,0.540,0.226,0.172,0.368,0.319,0.681,0.134,0.000,0.060,0.047,0.109,0.862,0.668,0.589,0.523,0.413,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.538,0.110,0.002,0.609,0.398,0.537,0.242,0.497,0.462,0.590,0.813,0.506,0.440,0.594,0.601,0.573,0.651,0.616,0.111,0.524,0.579,0.676,0.555,0.654,0.594,0.384,0.598,0.065,0.111,0.308,0.616,0.114,0.597,0.642,0.665,0.364,0.236,0.417,0.498,0.419,0.842,3.827,0.000,0.498,0.295,0.124,1.135,0.000,0.112,0.000,0.117,0.074,0.159,0.115,0.424,0.576,0.000,0.575,0.090,0.000,0.166,0.060,0.057,0.000,0.317,0.361,0.620,0.799,0.224,0.515,0.420,0.453,0.278,0.240,0.116,0.382,0.245,0.280,0.015,0.058,0.033,0.245,0.037,0.063,0.000,0.002,0.117,0.128,0.050,0.016,0.321,0.262,0.172,0.082,0.164,0.474,0.175,0.597,0.343,0.441,0.639,0.290,0.334,0.215,0.151,0.222,0.628,0.179,0.478,0.371,0.524,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.948,0.573,0.375,0.447,0.540,0.225,0.172,0.368,0.319,0.681,0.131,0.000,0.061,0.047,0.109,0.862,0.668,0.589,0.523,0.454,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.499,0.110,0.003,0.609,0.398,0.537,0.264,0.501,0.474,0.718,0.813,0.491,0.440,0.580,0.589,0.526,0.628,0.605,0.137,0.520,0.546,0.656,0.502,0.563,0.563,0.348,0.592,0.101,0.137,0.310,0.612,0.144,0.615,0.624,0.648,0.282,0.296,0.377,0.500,0.394,0.788,3.594,0.000,0.500,0.309,0.085,0.772,0.106,0.522,0.000,0.128,0.071,0.135,0.100,0.724,0.276,0.000,0.000,0.000,0.000,0.223,0.000,0.000,0.000,0.330,0.471,0.627,0.830,0.279,0.502,0.428,0.433,0.267,0.256,0.131,0.376,0.246,0.302,0.024,0.171,0.075,0.000,0.066,0.000,0.000,0.002,0.126,0.128,0.053,0.024,0.321,0.262,0.172,0.082,0.164,0.474,0.183,0.608,0.347,0.454,0.661,0.320,0.401,0.246,0.167,0.250,0.538,0.183,0.451,0.343,0.520,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.942,0.569,0.373,0.446,0.540,0.216,0.172,0.368,0.319,0.681,0.129,0.001,0.052,0.044,0.109,0.862,0.668,0.589,0.523,0.450,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.570,0.110,0.002,0.609,0.398,0.537,0.262,0.521,0.487,0.665,0.813,0.489,0.470,0.609,0.594,0.522,0.640,0.606,0.142,0.562,0.548,0.668,0.502,0.536,0.564,0.372,0.607,0.061,0.142,0.290,0.651,0.156,0.617,0.656,0.668,0.337,0.314,0.429,0.489,0.406,0.831,3.708,0.000,0.489,0.172,0.234,2.139,0.000,0.403,0.000,0.124,0.106,0.160,0.123,0.733,0.267,0.000,0.566,0.000,0.000,0.231,0.097,0.081,0.035,0.334,0.440,0.622,0.835,0.265,0.525,0.421,0.451,0.261,0.252,0.127,0.376,0.252,0.297,0.012,0.055,0.034,0.252,0.038,0.057,0.000,0.002,0.126,0.127,0.050,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.211,0.723,0.434,0.472,0.775,0.365,0.392,0.231,0.183,0.223,0.515,0.152,0.460,0.357,0.562,0.242,0.060,0.050,0.110,0.107,0.168,0.264
court-expansion-retaliation,Court Expansion Retaliation,A polarized political system reacts to judicial conflict with expansion threats and capture pressure.,0.850,expansion-retaliation synthetic legislature,judicial-electorate-selection,Judicial electorate selection court,5120,0.949,0.578,0.371,0.464,0.540,0.232,0.172,0.368,0.319,0.681,0.131,0.001,0.068,0.053,0.109,0.862,0.668,0.589,0.523,0.452,0.683,0.524,0.446,0.586,0.652,0.711,0.053,0.580,0.110,0.002,0.609,0.398,0.537,0.261,0.474,0.488,0.589,0.813,0.484,0.472,0.610,0.591,0.504,0.641,0.620,0.145,0.509,0.532,0.665,0.479,0.493,0.555,0.356,0.604,0.059,0.145,0.299,0.599,0.173,0.604,0.631,0.654,0.299,0.361,0.439,0.504,0.416,0.825,3.793,0.000,0.504,0.173,0.242,2.212,0.000,0.086,0.000,0.080,0.110,0.147,0.117,0.422,0.578,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.324,0.426,0.627,0.814,0.152,0.529,0.424,0.427,0.272,0.244,0.112,0.387,0.238,0.240,0.016,0.117,0.056,0.000,0.069,0.106,0.000,0.002,0.123,0.129,0.056,0.020,0.321,0.262,0.172,0.082,0.164,0.474,0.218,0.749,0.439,0.528,0.768,0.326,0.439,0.270,0.198,0.268,0.475,0.156,0.451,0.347,0.509,0.242,0.060,0.050,0.110,0.107,0.168,0.264
