caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.916,0.662,0.254,0.545,0.602,0.567,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.376,0.148,0.013,0.438,0.243,0.326,0.088,0.607,0.281,0.533,0.620,0.607,0.707,0.774,0.691,0.841,0.681,0.529,0.657,0.049,0.071,0.179,0.717,0.024,0.410,0.626,0.763,0.245,0.112,0.554,0.361,0.256,0.000,0.361,0.019,0.237,0.000,0.478,0.000,0.324,0.076,0.626,0.239,0.753,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.191,0.106,0.357,0.532,0.077,0.429,0.144,0.043,0.265,0.200,0.228,0.021,0.098,0.020,0.000,0.003,0.115,0.000,0.009,0.071,0.078,0.011,0.000,0.309,0.110,0.383,0.173,0.520,0.071,0.073,0.109,0.114,0.081,0.817,0.054,0.559,0.529,0.649,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.919,0.658,0.261,0.527,0.602,0.564,0.437,0.165,0.102,0.671,0.546,0.387,0.220,0.577,0.429,0.362,0.195,0.406,0.148,0.011,0.438,0.243,0.326,0.104,0.625,0.266,0.431,0.620,0.587,0.705,0.777,0.683,0.843,0.678,0.506,0.637,0.019,0.059,0.183,0.666,0.015,0.440,0.615,0.758,0.320,0.072,0.526,0.361,0.180,0.000,0.361,0.027,0.153,0.181,0.097,0.000,0.113,0.115,0.690,0.284,0.342,0.658,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.094,0.391,0.550,0.072,0.430,0.139,0.039,0.281,0.194,0.238,0.021,0.095,0.018,0.000,0.006,0.124,0.000,0.007,0.065,0.074,0.009,0.000,0.309,0.071,0.259,0.092,0.308,0.024,0.066,0.030,0.105,0.055,0.814,0.058,0.558,0.506,0.599,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.915,0.647,0.268,0.534,0.602,0.558,0.437,0.165,0.102,0.671,0.546,0.387,0.241,0.577,0.429,0.362,0.195,0.406,0.148,0.010,0.438,0.243,0.326,0.101,0.606,0.265,0.436,0.620,0.581,0.695,0.779,0.668,0.810,0.668,0.503,0.657,0.017,0.055,0.172,0.671,0.029,0.442,0.623,0.759,0.353,0.115,0.528,0.336,0.172,0.000,0.336,0.030,0.142,0.164,0.101,0.000,0.117,0.109,0.704,0.284,0.353,0.647,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.122,0.383,0.563,0.078,0.424,0.138,0.042,0.265,0.188,0.231,0.019,0.086,0.020,0.000,0.008,0.126,0.000,0.008,0.072,0.074,0.012,0.000,0.309,0.112,0.391,0.197,0.529,0.071,0.049,0.109,0.117,0.084,0.783,0.056,0.553,0.502,0.606,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.912,0.619,0.292,0.494,0.602,0.515,0.437,0.165,0.102,0.671,0.546,0.387,0.240,0.577,0.429,0.362,0.195,0.435,0.148,0.009,0.438,0.243,0.326,0.080,0.604,0.265,0.574,0.620,0.599,0.708,0.768,0.697,0.845,0.683,0.537,0.633,0.023,0.056,0.172,0.695,0.016,0.395,0.604,0.763,0.266,0.067,0.494,0.337,0.168,0.000,0.337,0.027,0.142,0.168,0.472,0.000,0.123,0.111,0.675,0.258,0.776,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.085,0.385,0.515,0.076,0.414,0.135,0.045,0.263,0.187,0.204,0.023,0.091,0.022,0.000,0.002,0.101,0.000,0.008,0.067,0.064,0.010,0.000,0.309,0.066,0.239,0.122,0.291,0.024,0.000,0.040,0.091,0.051,0.818,0.055,0.563,0.539,0.635,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.917,0.661,0.256,0.540,0.602,0.563,0.437,0.165,0.102,0.671,0.546,0.387,0.237,0.577,0.429,0.362,0.195,0.396,0.148,0.010,0.438,0.243,0.326,0.099,0.645,0.282,0.478,0.620,0.602,0.713,0.779,0.699,0.850,0.685,0.540,0.648,0.035,0.070,0.177,0.728,0.021,0.415,0.634,0.770,0.296,0.089,0.556,0.360,0.250,0.000,0.360,0.013,0.237,0.000,0.324,0.000,0.132,0.075,0.675,0.263,0.763,0.238,0.000,0.262,0.000,0.000,0.045,0.009,0.027,0.001,0.193,0.109,0.363,0.524,0.107,0.435,0.148,0.046,0.280,0.195,0.221,0.015,0.065,0.016,0.195,0.002,0.079,0.000,0.008,0.075,0.072,0.011,0.000,0.309,0.087,0.296,0.173,0.436,0.024,0.130,0.069,0.107,0.063,0.823,0.051,0.564,0.543,0.666,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.913,0.640,0.273,0.521,0.602,0.544,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.405,0.148,0.010,0.438,0.243,0.326,0.084,0.606,0.281,0.419,0.620,0.609,0.706,0.779,0.689,0.835,0.679,0.528,0.657,0.018,0.066,0.171,0.655,0.024,0.412,0.621,0.762,0.232,0.111,0.537,0.343,0.253,0.000,0.343,0.014,0.239,0.000,0.039,0.000,0.090,0.110,0.694,0.279,0.360,0.640,0.000,0.000,0.000,0.000,0.055,0.006,0.033,0.000,0.194,0.126,0.364,0.533,0.125,0.413,0.148,0.050,0.269,0.195,0.205,0.020,0.066,0.015,0.195,0.003,0.079,0.000,0.006,0.080,0.069,0.013,0.000,0.309,0.109,0.385,0.194,0.511,0.024,0.098,0.069,0.112,0.078,0.808,0.050,0.560,0.530,0.598,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.911,0.644,0.267,0.521,0.602,0.541,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.406,0.148,0.013,0.438,0.243,0.326,0.089,0.606,0.281,0.420,0.620,0.607,0.704,0.778,0.691,0.837,0.684,0.528,0.648,0.027,0.066,0.171,0.654,0.022,0.411,0.624,0.760,0.225,0.102,0.533,0.344,0.248,0.000,0.344,0.014,0.234,0.000,0.045,0.000,0.127,0.318,0.706,0.344,0.356,0.644,0.000,0.000,0.000,0.000,0.052,0.019,0.000,0.001,0.190,0.107,0.363,0.530,0.088,0.424,0.138,0.046,0.265,0.187,0.219,0.019,0.061,0.017,0.187,0.003,0.074,0.000,0.009,0.070,0.075,0.010,0.000,0.309,0.100,0.359,0.163,0.441,0.048,0.073,0.059,0.109,0.070,0.803,0.051,0.559,0.532,0.595,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.918,0.663,0.256,0.529,0.602,0.564,0.437,0.165,0.102,0.671,0.546,0.387,0.237,0.577,0.429,0.362,0.195,0.406,0.148,0.013,0.438,0.243,0.326,0.089,0.609,0.217,0.429,0.620,0.611,0.711,0.793,0.697,0.853,0.685,0.531,0.651,0.031,0.009,0.168,0.701,0.023,0.406,0.624,0.770,0.248,0.098,0.589,0.351,0.351,0.000,0.351,0.000,0.351,0.000,0.088,0.000,0.086,0.110,0.689,0.285,0.338,0.663,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.185,0.098,0.327,0.525,0.077,0.432,0.143,0.048,0.266,0.193,0.225,0.022,0.092,0.025,0.000,0.003,0.117,0.000,0.006,0.071,0.076,0.010,0.000,0.309,0.096,0.325,0.126,0.524,0.048,0.073,0.079,0.117,0.067,0.832,0.045,0.564,0.531,0.637,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.916,0.656,0.260,0.539,0.602,0.560,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.376,0.148,0.012,0.438,0.243,0.326,0.089,0.607,0.282,0.560,0.620,0.607,0.707,0.773,0.691,0.839,0.680,0.530,0.657,0.047,0.066,0.170,0.717,0.025,0.408,0.626,0.765,0.249,0.115,0.553,0.341,0.248,0.000,0.341,0.015,0.233,0.000,0.501,0.000,0.148,0.075,0.636,0.239,0.753,0.247,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.189,0.106,0.358,0.530,0.073,0.435,0.135,0.038,0.271,0.185,0.224,0.021,0.091,0.020,0.000,0.003,0.113,0.000,0.008,0.067,0.070,0.011,0.000,0.309,0.112,0.390,0.235,0.498,0.143,0.073,0.089,0.114,0.082,0.816,0.051,0.559,0.531,0.651,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.913,0.631,0.282,0.512,0.602,0.535,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.405,0.148,0.010,0.438,0.243,0.326,0.082,0.606,0.252,0.419,0.620,0.609,0.707,0.782,0.691,0.834,0.680,0.534,0.654,0.045,0.035,0.165,0.653,0.028,0.401,0.618,0.761,0.239,0.114,0.537,0.329,0.215,0.000,0.329,0.025,0.190,0.000,0.038,0.000,0.089,0.113,0.685,0.273,0.369,0.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.197,0.112,0.359,0.579,0.078,0.409,0.136,0.044,0.255,0.182,0.304,0.021,0.086,0.021,0.000,0.003,0.121,0.000,0.007,0.072,0.072,0.012,0.000,0.309,0.110,0.381,0.218,0.533,0.071,0.146,0.059,0.109,0.083,0.810,0.051,0.563,0.532,0.581,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.916,0.632,0.284,0.509,0.602,0.536,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.405,0.148,0.010,0.438,0.243,0.326,0.094,0.608,0.237,0.419,0.620,0.608,0.708,0.786,0.692,0.838,0.680,0.532,0.654,0.042,0.015,0.157,0.671,0.028,0.401,0.620,0.765,0.257,0.116,0.562,0.325,0.325,0.000,0.325,0.033,0.325,0.000,0.039,0.000,0.085,0.112,0.689,0.276,0.368,0.632,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.196,0.115,0.337,0.575,0.079,0.404,0.139,0.045,0.259,0.192,0.294,0.021,0.090,0.023,0.000,0.004,0.117,0.000,0.008,0.073,0.077,0.009,0.000,0.309,0.112,0.368,0.214,0.652,0.119,0.073,0.043,0.118,0.086,0.816,0.056,0.563,0.530,0.603,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.917,0.654,0.263,0.533,0.602,0.562,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.406,0.148,0.012,0.438,0.243,0.326,0.093,0.607,0.282,0.433,0.620,0.606,0.706,0.779,0.690,0.836,0.681,0.529,0.657,0.027,0.065,0.168,0.674,0.027,0.409,0.625,0.762,0.249,0.114,0.548,0.337,0.245,0.000,0.337,0.017,0.227,0.000,0.087,0.000,0.090,0.112,0.704,0.288,0.346,0.654,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.112,0.360,0.536,0.075,0.424,0.145,0.042,0.268,0.184,0.224,0.023,0.100,0.020,0.000,0.004,0.114,0.000,0.009,0.079,0.075,0.010,0.000,0.309,0.111,0.392,0.224,0.489,0.048,0.073,0.122,0.113,0.081,0.808,0.051,0.559,0.528,0.611,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.923,0.652,0.271,0.530,0.602,0.556,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.355,0.148,0.009,0.438,0.243,0.326,0.094,0.637,0.281,0.419,0.620,0.613,0.710,0.784,0.691,0.839,0.681,0.529,0.654,0.018,0.067,0.171,0.661,0.027,0.412,0.626,0.767,0.227,0.110,0.550,0.346,0.251,0.000,0.346,0.014,0.237,0.000,0.039,0.000,0.090,0.115,0.696,0.285,0.348,0.652,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.187,0.132,0.357,0.533,0.110,0.409,0.154,0.050,0.263,0.194,0.225,0.027,0.139,0.031,0.000,0.001,0.000,0.000,0.007,0.076,0.082,0.010,0.000,0.309,0.108,0.390,0.197,0.436,0.024,0.098,0.109,0.113,0.078,0.812,0.051,0.562,0.543,0.610,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.909,0.652,0.256,0.533,0.602,0.548,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.406,0.148,0.009,0.438,0.243,0.326,0.097,0.607,0.282,0.419,0.620,0.607,0.705,0.778,0.688,0.838,0.679,0.524,0.657,0.019,0.065,0.168,0.659,0.027,0.418,0.625,0.761,0.234,0.112,0.550,0.339,0.243,0.000,0.339,0.013,0.230,0.000,0.038,0.000,0.098,0.113,0.691,0.284,0.348,0.652,0.000,0.000,0.000,0.000,0.060,0.009,0.037,0.000,0.200,0.129,0.363,0.548,0.127,0.417,0.155,0.053,0.274,0.201,0.244,0.016,0.064,0.016,0.201,0.002,0.079,0.000,0.008,0.078,0.080,0.010,0.000,0.309,0.110,0.373,0.194,0.546,0.095,0.073,0.129,0.113,0.078,0.811,0.050,0.557,0.524,0.599,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.916,0.682,0.235,0.561,0.602,0.577,0.437,0.165,0.102,0.671,0.546,0.387,0.205,0.577,0.429,0.362,0.195,0.367,0.148,0.014,0.438,0.243,0.326,0.095,0.620,0.283,0.423,0.620,0.604,0.717,0.785,0.705,0.861,0.690,0.542,0.653,0.029,0.070,0.178,0.692,0.018,0.415,0.641,0.769,0.319,0.084,0.571,0.358,0.254,0.000,0.358,0.013,0.241,0.000,0.054,0.000,0.114,0.076,0.702,0.289,0.318,0.682,0.000,0.328,0.030,0.000,0.046,0.009,0.028,0.000,0.191,0.105,0.364,0.523,0.110,0.436,0.158,0.054,0.285,0.205,0.227,0.015,0.069,0.019,0.205,0.002,0.076,0.000,0.007,0.081,0.079,0.010,0.000,0.309,0.098,0.342,0.155,0.456,0.085,0.184,0.059,0.108,0.067,0.831,0.052,0.567,0.545,0.631,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.919,0.689,0.230,0.569,0.602,0.596,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.322,0.148,0.012,0.438,0.243,0.326,0.098,0.609,0.282,0.422,0.620,0.606,0.706,0.786,0.689,0.844,0.678,0.523,0.667,0.030,0.068,0.181,0.682,0.027,0.420,0.636,0.762,0.264,0.123,0.591,0.362,0.270,0.000,0.362,0.018,0.252,0.000,0.052,0.000,0.096,0.109,0.689,0.297,0.311,0.689,0.000,0.000,0.000,0.079,0.000,0.000,0.000,0.000,0.193,0.115,0.362,0.538,0.080,0.439,0.160,0.050,0.285,0.204,0.236,0.026,0.102,0.027,0.000,0.003,0.122,0.000,0.007,0.076,0.089,0.011,0.000,0.309,0.122,0.435,0.187,0.537,0.024,0.106,0.119,0.121,0.088,0.815,0.054,0.555,0.521,0.615,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.915,0.655,0.260,0.538,0.602,0.553,0.437,0.165,0.102,0.671,0.546,0.387,0.237,0.577,0.429,0.362,0.195,0.406,0.148,0.013,0.438,0.243,0.326,0.090,0.609,0.236,0.433,0.620,0.604,0.709,0.790,0.694,0.844,0.683,0.530,0.652,0.027,0.016,0.165,0.701,0.023,0.407,0.623,0.769,0.288,0.102,0.587,0.342,0.342,0.000,0.342,0.030,0.342,0.000,0.086,0.000,0.089,0.111,0.701,0.287,0.345,0.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.186,0.100,0.335,0.527,0.072,0.432,0.137,0.040,0.262,0.182,0.221,0.024,0.089,0.020,0.000,0.003,0.118,0.000,0.008,0.070,0.077,0.008,0.000,0.309,0.099,0.341,0.133,0.507,0.024,0.139,0.079,0.117,0.075,0.821,0.059,0.564,0.530,0.639,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.908,0.663,0.245,0.550,0.602,0.569,0.437,0.165,0.102,0.671,0.546,0.387,0.205,0.577,0.429,0.362,0.195,0.366,0.148,0.010,0.438,0.243,0.326,0.090,0.619,0.253,0.422,0.620,0.601,0.718,0.790,0.705,0.858,0.689,0.545,0.652,0.029,0.038,0.181,0.694,0.020,0.410,0.636,0.772,0.348,0.085,0.569,0.360,0.228,0.000,0.360,0.024,0.203,0.000,0.053,0.000,0.110,0.076,0.699,0.280,0.337,0.663,0.000,0.319,0.028,0.000,0.043,0.007,0.026,0.000,0.188,0.105,0.371,0.523,0.105,0.422,0.150,0.047,0.276,0.195,0.224,0.020,0.073,0.013,0.195,0.001,0.081,0.000,0.008,0.074,0.082,0.009,0.000,0.309,0.099,0.342,0.176,0.471,0.108,0.095,0.074,0.104,0.069,0.831,0.055,0.570,0.546,0.632,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,panel-jurisdiction-safeguards,Random panels with jurisdiction safeguards,5120,0.917,0.658,0.259,0.541,0.602,0.559,0.437,0.165,0.102,0.671,0.546,0.387,0.238,0.577,0.429,0.362,0.195,0.326,0.148,0.011,0.438,0.243,0.326,0.095,0.636,0.266,0.597,0.620,0.604,0.711,0.775,0.691,0.846,0.675,0.527,0.649,0.047,0.059,0.180,0.718,0.021,0.414,0.624,0.767,0.278,0.097,0.530,0.356,0.174,0.000,0.356,0.027,0.147,0.182,0.542,0.000,0.138,0.073,0.664,0.241,0.755,0.245,0.000,0.000,0.000,0.000,0.052,0.000,0.000,0.000,0.185,0.119,0.388,0.532,0.102,0.420,0.147,0.048,0.277,0.191,0.224,0.023,0.133,0.029,0.000,0.004,0.000,0.000,0.006,0.074,0.078,0.012,0.000,0.309,0.094,0.343,0.136,0.392,0.048,0.057,0.050,0.104,0.071,0.822,0.058,0.560,0.543,0.662,0.316,0.083,0.054,0.024,0.094,0.189,0.240
low-emergency-pressure,Low Emergency Pressure,Few cases arrive through urgent stay requests or executive emergency disputes.,0.750,neutral synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.919,0.649,0.271,0.530,0.602,0.556,0.437,0.165,0.102,0.671,0.546,0.387,0.239,0.577,0.429,0.362,0.195,0.395,0.148,0.010,0.438,0.243,0.326,0.106,0.645,0.281,0.521,0.620,0.598,0.713,0.776,0.700,0.851,0.687,0.539,0.643,0.024,0.066,0.173,0.727,0.019,0.411,0.626,0.770,0.309,0.078,0.548,0.350,0.257,0.000,0.350,0.012,0.245,0.000,0.404,0.000,0.127,0.107,0.685,0.273,0.759,0.241,0.000,0.268,0.000,0.000,0.039,0.004,0.028,0.000,0.191,0.108,0.367,0.521,0.105,0.412,0.146,0.049,0.272,0.183,0.213,0.017,0.067,0.020,0.183,0.002,0.073,0.000,0.005,0.069,0.077,0.010,0.000,0.309,0.077,0.284,0.112,0.335,0.024,0.000,0.020,0.103,0.055,0.823,0.051,0.564,0.542,0.669,0.316,0.083,0.054,0.024,0.094,0.189,0.240
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.946,0.766,0.180,0.583,0.484,0.624,0.346,0.138,0.117,0.803,0.654,0.464,0.412,0.677,0.516,0.370,0.221,0.519,0.102,0.000,0.546,0.290,0.489,0.290,0.499,0.723,0.552,0.664,0.494,0.580,0.555,0.570,0.767,0.608,0.317,0.680,0.091,0.524,0.541,0.435,0.048,0.681,0.635,0.563,0.216,0.092,0.310,0.759,0.114,0.114,0.000,0.114,0.000,0.000,0.020,0.000,0.056,0.306,0.619,0.393,0.234,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.383,0.200,0.952,0.790,0.103,0.422,0.251,0.106,0.630,0.278,0.459,0.025,0.116,0.058,0.000,0.058,0.160,0.000,0.004,0.120,0.149,0.048,0.012,0.390,0.196,0.572,0.298,0.838,0.232,0.159,0.128,0.127,0.084,0.649,0.347,0.386,0.308,0.281,0.213,0.053,0.047,0.208,0.122,0.147,0.210
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.943,0.765,0.178,0.585,0.484,0.625,0.346,0.138,0.117,0.803,0.654,0.464,0.395,0.677,0.516,0.370,0.221,0.479,0.102,0.000,0.546,0.290,0.489,0.255,0.518,0.551,0.561,0.664,0.519,0.602,0.651,0.588,0.801,0.607,0.341,0.661,0.091,0.200,0.433,0.674,0.088,0.639,0.655,0.643,0.276,0.169,0.618,0.754,0.549,0.000,0.754,0.102,0.447,0.000,0.059,0.000,0.113,0.107,0.612,0.325,0.235,0.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.345,0.220,0.724,0.784,0.111,0.419,0.255,0.111,0.583,0.286,0.462,0.022,0.123,0.063,0.000,0.055,0.154,0.000,0.003,0.127,0.138,0.045,0.011,0.390,0.160,0.457,0.311,0.687,0.162,0.146,0.114,0.170,0.134,0.740,0.244,0.430,0.329,0.532,0.213,0.053,0.047,0.208,0.122,0.147,0.210
extreme-emergency-pressure,Extreme Emergency Pressure,"Emergency applications, executive-power disputes, and time-sensitive election conflicts are common.",1.000,extreme-emergency synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.949,0.785,0.164,0.598,0.484,0.652,0.346,0.138,0.117,0.803,0.654,0.464,0.397,0.677,0.516,0.370,0.221,0.480,0.102,0.001,0.546,0.290,0.489,0.277,0.519,0.551,0.566,0.664,0.514,0.602,0.653,0.589,0.813,0.606,0.332,0.662,0.058,0.202,0.440,0.694,0.085,0.648,0.660,0.646,0.308,0.167,0.638,0.770,0.568,0.000,0.770,0.101,0.466,0.000,0.076,0.000,0.110,0.109,0.619,0.329,0.215,0.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.220,0.716,0.742,0.111,0.435,0.258,0.104,0.590,0.311,0.373,0.025,0.125,0.053,0.000,0.055,0.166,0.000,0.003,0.129,0.139,0.047,0.011,0.390,0.158,0.467,0.204,0.680,0.183,0.146,0.101,0.173,0.134,0.751,0.248,0.423,0.320,0.562,0.213,0.053,0.047,0.208,0.122,0.147,0.210
