caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,splitMaturity,relistRate,specialistCounselRate,vehicleDefectRisk,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.923,0.693,0.230,0.565,0.581,0.588,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.129,0.431,0.620,0.594,0.720,0.805,0.696,0.871,0.695,0.497,0.649,0.027,0.065,0.195,0.705,0.017,0.388,0.638,0.774,0.326,0.067,0.591,0.412,0.296,0.000,0.412,0.015,0.282,0.000,0.044,0.000,0.122,0.074,0.728,0.297,0.307,0.693,0.000,0.309,0.025,0.000,0.030,0.005,0.021,0.000,0.167,0.098,0.373,0.497,0.094,0.416,0.163,0.051,0.266,0.199,0.225,0.017,0.074,0.017,0.199,0.000,0.073,0.000,0.009,0.079,0.102,0.012,0.000,0.306,0.079,0.282,0.154,0.341,0.043,0.077,0.059,0.106,0.054,0.841,0.049,0.537,0.499,0.641,0.303,0.083,0.056,0.057,0.095,0.180,0.228
low-appointment-capture,Low Appointment Capture,Appointment incentives are less partisan and the justice pool is less polarized.,0.750,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.916,0.678,0.238,0.555,0.581,0.571,0.419,0.163,0.102,0.666,0.546,0.577,0.412,0.366,0.193,0.448,0.250,0.336,0.140,0.431,0.620,0.598,0.714,0.800,0.684,0.856,0.686,0.483,0.657,0.025,0.064,0.197,0.683,0.027,0.387,0.628,0.768,0.267,0.101,0.578,0.411,0.296,0.000,0.411,0.014,0.282,0.000,0.044,0.000,0.092,0.111,0.717,0.299,0.322,0.678,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.172,0.106,0.392,0.507,0.075,0.418,0.148,0.047,0.285,0.200,0.221,0.026,0.098,0.026,0.000,0.001,0.110,0.000,0.009,0.073,0.100,0.014,0.000,0.306,0.100,0.349,0.060,0.492,0.087,0.121,0.088,0.115,0.072,0.828,0.049,0.530,0.483,0.616,0.303,0.083,0.056,0.057,0.095,0.180,0.228
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.915,0.641,0.274,0.511,0.563,0.527,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.129,0.426,0.620,0.591,0.700,0.748,0.678,0.824,0.690,0.489,0.642,0.054,0.229,0.256,0.539,0.016,0.389,0.609,0.714,0.165,0.066,0.386,0.409,0.021,0.021,0.000,0.021,0.000,0.000,0.023,0.000,0.034,0.319,0.717,0.348,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.193,0.098,0.535,0.553,0.071,0.393,0.143,0.042,0.289,0.181,0.297,0.022,0.095,0.020,0.000,0.001,0.118,0.000,0.009,0.072,0.094,0.013,0.000,0.314,0.086,0.257,0.152,0.554,0.070,0.133,0.044,0.085,0.049,0.765,0.098,0.520,0.486,0.451,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.915,0.641,0.275,0.513,0.563,0.529,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.130,0.434,0.620,0.606,0.716,0.796,0.687,0.847,0.690,0.495,0.643,0.053,0.061,0.187,0.665,0.021,0.372,0.616,0.762,0.205,0.089,0.545,0.390,0.285,0.000,0.390,0.018,0.268,0.000,0.062,0.000,0.084,0.113,0.721,0.288,0.359,0.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.103,0.379,0.543,0.071,0.400,0.144,0.046,0.259,0.171,0.290,0.024,0.093,0.023,0.000,0.001,0.117,0.000,0.006,0.067,0.088,0.011,0.000,0.314,0.087,0.276,0.152,0.483,0.023,0.100,0.088,0.106,0.064,0.819,0.048,0.537,0.492,0.590,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.921,0.662,0.259,0.532,0.563,0.550,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.127,0.437,0.620,0.604,0.716,0.800,0.686,0.851,0.688,0.493,0.651,0.042,0.062,0.188,0.678,0.022,0.378,0.624,0.768,0.233,0.098,0.559,0.392,0.284,0.000,0.392,0.018,0.266,0.000,0.079,0.000,0.089,0.112,0.709,0.292,0.338,0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.104,0.379,0.497,0.074,0.412,0.143,0.044,0.266,0.186,0.201,0.025,0.097,0.024,0.000,0.001,0.102,0.000,0.007,0.072,0.093,0.012,0.000,0.314,0.096,0.329,0.114,0.467,0.023,0.000,0.124,0.111,0.071,0.823,0.049,0.535,0.493,0.613,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.921,0.649,0.271,0.526,0.563,0.536,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.131,0.442,0.620,0.599,0.714,0.798,0.687,0.851,0.690,0.494,0.644,0.036,0.061,0.191,0.681,0.020,0.374,0.618,0.766,0.246,0.088,0.552,0.394,0.285,0.000,0.394,0.018,0.267,0.000,0.062,0.000,0.091,0.425,0.764,0.399,0.351,0.649,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.105,0.383,0.544,0.075,0.400,0.142,0.045,0.260,0.190,0.295,0.023,0.092,0.024,0.000,0.000,0.121,0.000,0.008,0.070,0.098,0.012,0.000,0.314,0.087,0.272,0.190,0.500,0.023,0.067,0.071,0.107,0.064,0.812,0.049,0.537,0.490,0.607,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.917,0.642,0.275,0.515,0.563,0.528,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.129,0.433,0.620,0.604,0.715,0.792,0.687,0.854,0.684,0.496,0.635,0.055,0.053,0.199,0.654,0.018,0.373,0.611,0.758,0.203,0.067,0.517,0.406,0.196,0.000,0.406,0.032,0.164,0.210,0.058,0.000,0.042,0.111,0.719,0.287,0.358,0.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.090,0.423,0.534,0.067,0.405,0.130,0.037,0.273,0.177,0.291,0.022,0.090,0.019,0.000,0.001,0.116,0.000,0.009,0.068,0.088,0.011,0.000,0.314,0.066,0.218,0.124,0.358,0.000,0.033,0.044,0.094,0.052,0.824,0.056,0.536,0.495,0.576,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.917,0.633,0.284,0.507,0.563,0.527,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.119,0.441,0.620,0.603,0.716,0.797,0.686,0.842,0.689,0.499,0.644,0.059,0.059,0.182,0.668,0.023,0.368,0.615,0.765,0.233,0.092,0.537,0.378,0.270,0.000,0.378,0.016,0.254,0.000,0.099,0.000,0.086,0.110,0.716,0.280,0.367,0.633,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.102,0.380,0.545,0.072,0.390,0.138,0.041,0.255,0.173,0.291,0.023,0.095,0.017,0.000,0.000,0.114,0.000,0.007,0.073,0.084,0.013,0.000,0.314,0.090,0.282,0.152,0.525,0.023,0.133,0.080,0.106,0.066,0.815,0.047,0.540,0.496,0.593,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.913,0.659,0.254,0.536,0.563,0.541,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.124,0.547,0.620,0.600,0.716,0.791,0.687,0.852,0.690,0.493,0.645,0.065,0.064,0.192,0.727,0.022,0.377,0.621,0.769,0.248,0.088,0.561,0.402,0.289,0.000,0.402,0.021,0.269,0.000,0.497,0.000,0.342,0.074,0.655,0.243,0.758,0.242,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.165,0.103,0.381,0.499,0.071,0.405,0.146,0.042,0.267,0.179,0.214,0.022,0.100,0.023,0.000,0.000,0.110,0.000,0.010,0.074,0.090,0.012,0.000,0.314,0.086,0.279,0.152,0.463,0.047,0.133,0.044,0.108,0.064,0.828,0.051,0.537,0.491,0.657,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.921,0.668,0.253,0.535,0.563,0.560,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.141,0.454,0.620,0.579,0.706,0.796,0.675,0.853,0.681,0.463,0.635,0.029,0.055,0.201,0.690,0.013,0.414,0.616,0.761,0.329,0.062,0.534,0.411,0.198,0.000,0.411,0.032,0.166,0.213,0.157,0.000,0.114,0.111,0.718,0.293,0.332,0.668,0.184,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.092,0.422,0.519,0.069,0.413,0.141,0.043,0.272,0.192,0.227,0.022,0.092,0.022,0.000,0.001,0.112,0.000,0.010,0.071,0.097,0.011,0.000,0.314,0.061,0.208,0.086,0.304,0.023,0.000,0.027,0.104,0.048,0.824,0.057,0.529,0.463,0.621,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.915,0.665,0.250,0.548,0.563,0.554,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.137,0.461,0.620,0.574,0.700,0.798,0.663,0.825,0.673,0.464,0.653,0.026,0.053,0.203,0.701,0.024,0.417,0.626,0.766,0.367,0.101,0.546,0.415,0.207,0.000,0.415,0.033,0.174,0.208,0.157,0.000,0.119,0.114,0.736,0.299,0.335,0.665,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.117,0.421,0.536,0.077,0.409,0.152,0.050,0.275,0.195,0.226,0.017,0.100,0.023,0.000,0.001,0.115,0.000,0.009,0.076,0.099,0.009,0.000,0.314,0.100,0.331,0.190,0.500,0.023,0.100,0.088,0.116,0.075,0.797,0.057,0.529,0.462,0.632,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.916,0.646,0.270,0.516,0.563,0.530,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.120,0.597,0.620,0.592,0.717,0.788,0.691,0.860,0.688,0.496,0.629,0.036,0.052,0.197,0.720,0.013,0.372,0.608,0.769,0.279,0.054,0.520,0.401,0.203,0.000,0.401,0.033,0.171,0.198,0.489,0.000,0.138,0.113,0.702,0.274,0.762,0.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.164,0.080,0.416,0.491,0.070,0.404,0.130,0.042,0.266,0.183,0.216,0.025,0.083,0.023,0.000,0.000,0.109,0.000,0.009,0.065,0.094,0.011,0.000,0.314,0.054,0.188,0.086,0.258,0.000,0.000,0.018,0.091,0.043,0.831,0.056,0.538,0.497,0.652,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.913,0.661,0.251,0.531,0.563,0.549,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.131,0.492,0.620,0.595,0.716,0.800,0.691,0.857,0.690,0.499,0.645,0.051,0.062,0.188,0.734,0.019,0.383,0.630,0.774,0.299,0.081,0.554,0.394,0.280,0.000,0.394,0.016,0.264,0.000,0.340,0.000,0.132,0.075,0.684,0.266,0.752,0.248,0.000,0.257,0.000,0.000,0.042,0.004,0.029,0.000,0.165,0.108,0.377,0.499,0.106,0.411,0.143,0.049,0.254,0.183,0.214,0.021,0.072,0.018,0.183,0.000,0.078,0.000,0.008,0.073,0.093,0.010,0.000,0.314,0.079,0.260,0.133,0.433,0.047,0.033,0.053,0.106,0.058,0.831,0.049,0.534,0.501,0.669,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.919,0.656,0.263,0.521,0.563,0.546,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.131,0.433,0.620,0.601,0.713,0.800,0.683,0.847,0.686,0.488,0.650,0.027,0.064,0.193,0.675,0.023,0.384,0.622,0.768,0.240,0.094,0.555,0.403,0.286,0.000,0.403,0.019,0.267,0.000,0.060,0.000,0.092,0.110,0.720,0.290,0.344,0.656,0.000,0.000,0.000,0.000,0.048,0.003,0.032,0.000,0.170,0.120,0.381,0.513,0.114,0.401,0.149,0.051,0.262,0.184,0.224,0.014,0.070,0.016,0.184,0.001,0.078,0.000,0.008,0.078,0.095,0.013,0.000,0.314,0.092,0.316,0.124,0.475,0.000,0.033,0.035,0.109,0.068,0.819,0.050,0.535,0.489,0.611,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.912,0.663,0.250,0.527,0.563,0.544,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.123,0.435,0.620,0.602,0.714,0.800,0.689,0.858,0.692,0.491,0.641,0.043,0.063,0.191,0.673,0.022,0.382,0.625,0.767,0.234,0.083,0.556,0.399,0.284,0.000,0.399,0.015,0.270,0.000,0.066,0.000,0.122,0.321,0.736,0.360,0.337,0.663,0.000,0.000,0.000,0.000,0.040,0.017,0.000,0.001,0.162,0.101,0.372,0.498,0.079,0.407,0.145,0.043,0.261,0.184,0.214,0.016,0.069,0.015,0.184,0.000,0.075,0.000,0.008,0.072,0.095,0.010,0.000,0.314,0.082,0.276,0.105,0.442,0.000,0.033,0.062,0.107,0.057,0.823,0.049,0.536,0.494,0.609,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.915,0.665,0.250,0.545,0.563,0.555,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.120,0.449,0.620,0.606,0.722,0.813,0.693,0.863,0.693,0.495,0.642,0.044,0.001,0.182,0.726,0.019,0.372,0.621,0.781,0.252,0.078,0.620,0.392,0.392,0.000,0.392,0.000,0.392,0.000,0.131,0.000,0.090,0.111,0.715,0.292,0.335,0.665,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.093,0.324,0.492,0.073,0.410,0.150,0.049,0.254,0.189,0.213,0.022,0.100,0.026,0.000,0.000,0.108,0.000,0.007,0.077,0.095,0.011,0.000,0.314,0.077,0.261,0.133,0.388,0.023,0.033,0.044,0.113,0.054,0.843,0.041,0.545,0.494,0.660,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.917,0.660,0.256,0.536,0.563,0.552,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.122,0.574,0.620,0.599,0.717,0.789,0.688,0.854,0.691,0.494,0.645,0.063,0.063,0.187,0.727,0.020,0.376,0.621,0.770,0.255,0.087,0.559,0.389,0.273,0.000,0.389,0.021,0.253,0.000,0.509,0.000,0.128,0.075,0.676,0.248,0.745,0.255,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.100,0.379,0.501,0.074,0.403,0.149,0.043,0.260,0.196,0.218,0.027,0.100,0.022,0.000,0.000,0.108,0.000,0.008,0.070,0.098,0.010,0.000,0.314,0.085,0.278,0.133,0.458,0.070,0.067,0.062,0.107,0.064,0.829,0.050,0.538,0.492,0.658,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.909,0.639,0.271,0.516,0.563,0.529,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.126,0.433,0.620,0.601,0.716,0.798,0.688,0.849,0.690,0.496,0.641,0.056,0.029,0.192,0.670,0.022,0.372,0.615,0.765,0.246,0.086,0.548,0.395,0.247,0.000,0.395,0.029,0.218,0.000,0.061,0.000,0.090,0.112,0.720,0.285,0.361,0.639,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.104,0.397,0.545,0.074,0.394,0.152,0.046,0.265,0.180,0.294,0.022,0.102,0.021,0.000,0.000,0.122,0.000,0.006,0.079,0.092,0.012,0.000,0.314,0.084,0.266,0.143,0.517,0.023,0.067,0.027,0.102,0.064,0.824,0.053,0.539,0.490,0.593,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.917,0.645,0.271,0.519,0.563,0.540,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.116,0.433,0.620,0.603,0.718,0.808,0.687,0.849,0.687,0.496,0.648,0.055,0.004,0.180,0.699,0.024,0.372,0.621,0.775,0.267,0.099,0.600,0.385,0.385,0.000,0.385,0.033,0.385,0.000,0.061,0.000,0.094,0.114,0.719,0.290,0.355,0.645,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.101,0.337,0.545,0.073,0.409,0.135,0.038,0.246,0.190,0.298,0.021,0.088,0.020,0.000,0.000,0.123,0.000,0.007,0.064,0.092,0.014,0.000,0.314,0.096,0.307,0.143,0.546,0.140,0.133,0.035,0.117,0.074,0.827,0.059,0.544,0.494,0.624,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.915,0.662,0.253,0.540,0.563,0.552,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.128,0.455,0.620,0.600,0.716,0.800,0.686,0.852,0.689,0.492,0.649,0.039,0.063,0.194,0.700,0.022,0.378,0.624,0.769,0.258,0.095,0.566,0.405,0.295,0.000,0.405,0.016,0.279,0.000,0.133,0.000,0.090,0.108,0.739,0.298,0.338,0.662,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,0.103,0.379,0.507,0.074,0.406,0.147,0.044,0.263,0.192,0.225,0.022,0.099,0.021,0.000,0.000,0.109,0.000,0.007,0.078,0.094,0.009,0.000,0.314,0.093,0.309,0.114,0.500,0.000,0.133,0.062,0.111,0.068,0.823,0.049,0.536,0.491,0.631,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.913,0.649,0.264,0.522,0.563,0.531,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.127,0.433,0.620,0.605,0.714,0.801,0.684,0.846,0.688,0.491,0.646,0.026,0.063,0.191,0.672,0.022,0.379,0.622,0.771,0.231,0.092,0.551,0.400,0.284,0.000,0.400,0.018,0.267,0.000,0.058,0.000,0.088,0.108,0.723,0.287,0.351,0.649,0.000,0.000,0.000,0.000,0.048,0.000,0.000,0.000,0.162,0.119,0.385,0.505,0.099,0.402,0.148,0.047,0.270,0.189,0.211,0.025,0.131,0.028,0.000,0.001,0.000,0.000,0.008,0.077,0.090,0.010,0.000,0.314,0.091,0.306,0.133,0.475,0.023,0.033,0.044,0.108,0.066,0.818,0.049,0.536,0.506,0.618,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.918,0.663,0.254,0.538,0.563,0.554,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.126,0.433,0.620,0.602,0.713,0.801,0.683,0.849,0.686,0.487,0.651,0.027,0.063,0.191,0.678,0.025,0.388,0.625,0.769,0.241,0.097,0.565,0.396,0.283,0.000,0.396,0.018,0.264,0.000,0.059,0.000,0.089,0.115,0.717,0.296,0.337,0.663,0.000,0.000,0.000,0.000,0.052,0.007,0.034,0.000,0.170,0.121,0.380,0.511,0.117,0.405,0.149,0.048,0.269,0.190,0.221,0.019,0.066,0.019,0.190,0.000,0.076,0.000,0.008,0.075,0.096,0.011,0.000,0.314,0.095,0.318,0.133,0.475,0.070,0.100,0.088,0.111,0.069,0.820,0.050,0.535,0.489,0.615,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.914,0.688,0.226,0.554,0.563,0.575,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.130,0.439,0.620,0.593,0.719,0.802,0.696,0.869,0.696,0.499,0.645,0.041,0.066,0.202,0.709,0.017,0.387,0.638,0.770,0.325,0.067,0.587,0.423,0.304,0.000,0.423,0.017,0.287,0.000,0.085,0.000,0.120,0.077,0.729,0.295,0.312,0.688,0.000,0.306,0.023,0.000,0.032,0.004,0.021,0.000,0.168,0.100,0.378,0.500,0.096,0.419,0.152,0.045,0.271,0.197,0.231,0.019,0.076,0.013,0.197,0.001,0.077,0.000,0.007,0.077,0.101,0.011,0.000,0.314,0.078,0.267,0.113,0.398,0.036,0.052,0.036,0.106,0.055,0.840,0.052,0.537,0.501,0.642,0.304,0.083,0.051,0.065,0.088,0.176,0.233
extreme-appointment-capture,Extreme Appointment Capture,Appointment incentives are highly partisan and vacancies become ideological leverage points.,1.000,neutral synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.914,0.678,0.236,0.551,0.563,0.574,0.403,0.161,0.101,0.671,0.545,0.575,0.437,0.353,0.194,0.447,0.249,0.334,0.135,0.438,0.620,0.598,0.715,0.798,0.685,0.854,0.687,0.486,0.654,0.042,0.065,0.198,0.687,0.022,0.386,0.628,0.766,0.266,0.099,0.576,0.412,0.295,0.000,0.412,0.021,0.274,0.000,0.081,0.000,0.092,0.114,0.709,0.297,0.322,0.678,0.000,0.000,0.000,0.081,0.000,0.000,0.000,0.000,0.170,0.110,0.387,0.502,0.076,0.411,0.158,0.054,0.280,0.186,0.215,0.020,0.103,0.029,0.000,0.000,0.109,0.000,0.006,0.073,0.104,0.013,0.000,0.314,0.098,0.339,0.171,0.446,0.070,0.100,0.053,0.113,0.072,0.826,0.052,0.532,0.485,0.618,0.304,0.083,0.051,0.065,0.088,0.176,0.233
