caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,paidCertPetitionShare,ifpCertPetitionShare,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,emergencyGrantConditionalRate,emergencyGrantPerEmergencyStayDocket,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,meritsAccelerationPerEmergencyStayDocket,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,repeatPlayerLearning,emergencyIncentiveLearning,complianceLearning,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.938,0.557,0.381,0.440,0.541,0.212,0.131,0.409,0.243,0.757,0.114,0.001,0.053,0.041,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.002,0.604,0.397,0.486,0.224,0.478,0.454,0.533,0.806,0.514,0.534,0.683,0.468,0.435,0.542,0.394,0.570,0.059,0.120,0.274,0.576,0.178,0.569,0.629,0.666,0.232,0.412,0.429,0.453,0.410,0.906,4.384,0.000,0.453,0.173,0.237,2.532,0.000,0.089,0.000,0.085,0.118,0.034,0.058,0.443,0.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.446,0.522,0.844,0.143,0.522,0.369,0.447,0.270,0.217,0.094,0.326,0.198,0.359,0.030,0.108,0.046,0.000,0.045,0.103,0.000,0.001,0.106,0.120,0.046,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.330,0.455,0.500,0.789,0.272,0.459,0.298,0.213,0.307,0.431,0.133,0.471,0.382,0.481,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.945,0.567,0.377,0.439,0.541,0.223,0.131,0.409,0.243,0.757,0.124,0.001,0.067,0.052,0.113,0.805,0.628,0.561,0.450,0.401,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.536,0.101,0.002,0.604,0.397,0.486,0.234,0.478,0.453,0.609,0.806,0.511,0.531,0.683,0.462,0.427,0.539,0.389,0.572,0.060,0.120,0.277,0.621,0.182,0.574,0.632,0.670,0.245,0.422,0.441,0.460,0.414,0.902,4.430,0.000,0.460,0.172,0.242,2.591,0.000,0.416,0.000,0.313,0.076,0.029,0.044,0.724,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.442,0.517,0.809,0.143,0.512,0.368,0.445,0.287,0.213,0.098,0.319,0.190,0.287,0.030,0.101,0.049,0.000,0.051,0.110,0.000,0.001,0.100,0.123,0.054,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.338,0.454,0.518,0.807,0.309,0.498,0.282,0.218,0.313,0.425,0.134,0.467,0.379,0.530,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.940,0.566,0.374,0.443,0.541,0.216,0.131,0.409,0.243,0.757,0.120,0.000,0.065,0.053,0.113,0.805,0.628,0.561,0.450,0.379,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.564,0.101,0.002,0.604,0.397,0.486,0.209,0.494,0.441,0.543,0.806,0.506,0.563,0.682,0.522,0.582,0.573,0.380,0.515,0.028,0.119,0.291,0.572,0.103,0.587,0.589,0.661,0.311,0.244,0.374,0.459,0.371,0.809,3.965,0.000,0.459,0.298,0.073,0.781,0.088,0.142,0.000,0.105,0.120,0.040,0.064,0.434,0.566,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.315,0.528,0.777,0.118,0.521,0.377,0.452,0.296,0.200,0.086,0.331,0.185,0.279,0.033,0.101,0.043,0.000,0.044,0.113,0.000,0.001,0.101,0.114,0.042,0.006,0.279,0.299,0.172,0.079,0.170,0.747,0.189,0.259,0.321,0.440,0.159,0.227,0.169,0.156,0.216,0.563,0.161,0.482,0.373,0.482,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.941,0.559,0.382,0.444,0.541,0.207,0.131,0.409,0.243,0.757,0.124,0.001,0.056,0.054,0.113,0.805,0.628,0.561,0.450,0.403,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.003,0.604,0.397,0.486,0.229,0.474,0.440,0.548,0.806,0.487,0.521,0.682,0.449,0.408,0.534,0.371,0.564,0.027,0.118,0.290,0.575,0.184,0.599,0.628,0.663,0.344,0.410,0.368,0.457,0.366,0.800,3.910,0.000,0.457,0.296,0.070,0.749,0.092,0.143,0.000,0.104,0.115,0.032,0.055,0.441,0.559,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.305,0.451,0.524,0.827,0.140,0.522,0.375,0.435,0.271,0.222,0.099,0.321,0.188,0.291,0.033,0.111,0.048,0.000,0.051,0.102,0.000,0.001,0.099,0.133,0.052,0.012,0.279,0.299,0.172,0.079,0.170,0.747,0.325,0.428,0.501,0.840,0.293,0.475,0.261,0.211,0.327,0.405,0.160,0.460,0.364,0.486,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.938,0.553,0.386,0.435,0.541,0.202,0.131,0.409,0.243,0.757,0.123,0.001,0.058,0.041,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.595,0.101,0.003,0.604,0.397,0.486,0.207,0.474,0.439,0.644,0.806,0.512,0.546,0.676,0.497,0.506,0.554,0.398,0.549,0.034,0.114,0.285,0.599,0.152,0.564,0.612,0.667,0.269,0.342,0.370,0.447,0.365,0.817,3.902,0.000,0.447,0.291,0.074,0.795,0.082,0.421,0.000,0.123,0.114,0.035,0.057,0.744,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.295,0.384,0.521,0.788,0.129,0.532,0.373,0.448,0.279,0.202,0.088,0.313,0.182,0.278,0.031,0.102,0.044,0.000,0.043,0.111,0.000,0.002,0.096,0.119,0.040,0.008,0.279,0.299,0.172,0.079,0.170,0.747,0.278,0.372,0.449,0.687,0.253,0.379,0.223,0.180,0.281,0.493,0.157,0.473,0.387,0.511,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.939,0.566,0.374,0.435,0.541,0.221,0.131,0.409,0.243,0.757,0.122,0.001,0.065,0.047,0.113,0.805,0.628,0.561,0.450,0.399,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.556,0.101,0.002,0.604,0.397,0.486,0.236,0.525,0.454,0.570,0.806,0.501,0.535,0.688,0.464,0.431,0.536,0.394,0.574,0.050,0.124,0.282,0.643,0.170,0.612,0.666,0.679,0.319,0.405,0.428,0.467,0.421,0.901,4.501,0.000,0.467,0.178,0.244,2.603,0.000,0.293,0.000,0.128,0.077,0.039,0.052,0.732,0.268,0.000,0.565,0.000,0.000,0.295,0.107,0.135,0.038,0.322,0.504,0.530,0.832,0.332,0.519,0.373,0.463,0.268,0.246,0.126,0.333,0.220,0.294,0.020,0.071,0.037,0.220,0.033,0.064,0.000,0.002,0.118,0.125,0.053,0.014,0.279,0.299,0.172,0.079,0.170,0.747,0.331,0.437,0.531,0.829,0.296,0.454,0.282,0.212,0.286,0.427,0.136,0.470,0.373,0.557,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.934,0.563,0.371,0.436,0.541,0.216,0.131,0.409,0.243,0.757,0.127,0.001,0.064,0.045,0.113,0.805,0.628,0.561,0.450,0.403,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.567,0.101,0.001,0.604,0.397,0.486,0.249,0.478,0.454,0.527,0.806,0.506,0.525,0.684,0.452,0.426,0.532,0.366,0.576,0.026,0.120,0.274,0.577,0.176,0.613,0.645,0.667,0.233,0.415,0.431,0.453,0.413,0.913,4.418,0.000,0.453,0.176,0.237,2.532,0.000,0.055,0.000,0.087,0.117,0.034,0.057,0.437,0.563,0.000,0.000,0.000,0.000,0.302,0.080,0.137,0.028,0.329,0.545,0.524,0.833,0.374,0.523,0.370,0.435,0.250,0.259,0.141,0.326,0.226,0.285,0.021,0.068,0.038,0.226,0.036,0.063,0.000,0.001,0.126,0.130,0.048,0.020,0.279,0.299,0.172,0.079,0.170,0.747,0.332,0.441,0.552,0.811,0.288,0.430,0.289,0.215,0.296,0.423,0.133,0.461,0.348,0.496,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.937,0.559,0.379,0.436,0.541,0.204,0.131,0.409,0.243,0.757,0.118,0.001,0.052,0.037,0.113,0.805,0.628,0.561,0.450,0.402,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.567,0.101,0.003,0.604,0.397,0.486,0.237,0.477,0.455,0.529,0.806,0.508,0.525,0.685,0.463,0.437,0.547,0.373,0.546,0.042,0.122,0.276,0.571,0.174,0.603,0.654,0.664,0.225,0.400,0.420,0.454,0.412,0.907,4.403,0.000,0.454,0.183,0.229,2.447,0.000,0.063,0.000,0.154,0.328,0.041,0.116,0.441,0.559,0.000,0.000,0.000,0.000,0.281,0.160,0.000,0.055,0.308,0.466,0.528,0.829,0.178,0.522,0.373,0.439,0.262,0.229,0.105,0.331,0.201,0.291,0.021,0.071,0.029,0.201,0.031,0.072,0.000,0.002,0.111,0.132,0.051,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.323,0.446,0.508,0.771,0.269,0.441,0.275,0.209,0.275,0.427,0.135,0.465,0.356,0.485,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.938,0.564,0.374,0.433,0.541,0.218,0.131,0.409,0.243,0.757,0.116,0.001,0.055,0.039,0.113,0.805,0.628,0.561,0.450,0.396,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.568,0.101,0.004,0.604,0.397,0.486,0.230,0.484,0.385,0.540,0.806,0.522,0.524,0.713,0.441,0.383,0.516,0.391,0.595,0.040,0.026,0.255,0.652,0.223,0.575,0.656,0.694,0.242,0.521,0.540,0.455,0.455,1.000,4.862,0.000,0.455,0.000,0.455,4.862,0.000,0.126,0.000,0.094,0.118,0.025,0.053,0.436,0.564,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301,0.515,0.481,0.832,0.156,0.523,0.321,0.449,0.267,0.225,0.103,0.326,0.197,0.291,0.032,0.111,0.049,0.000,0.051,0.106,0.000,0.001,0.115,0.120,0.049,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.411,0.546,0.607,1.000,0.403,0.583,0.374,0.263,0.348,0.396,0.096,0.473,0.379,0.568,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.938,0.564,0.374,0.445,0.541,0.215,0.131,0.409,0.243,0.757,0.120,0.001,0.065,0.035,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.536,0.101,0.002,0.604,0.397,0.486,0.224,0.478,0.454,0.631,0.806,0.511,0.533,0.683,0.464,0.428,0.540,0.392,0.575,0.057,0.120,0.275,0.621,0.174,0.572,0.632,0.672,0.250,0.418,0.436,0.455,0.409,0.900,4.376,0.000,0.455,0.178,0.232,2.478,0.000,0.446,0.000,0.121,0.079,0.028,0.045,0.733,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.442,0.516,0.805,0.147,0.512,0.368,0.447,0.271,0.223,0.103,0.324,0.203,0.281,0.029,0.108,0.051,0.000,0.045,0.105,0.000,0.000,0.112,0.122,0.046,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.337,0.468,0.530,0.804,0.306,0.436,0.284,0.215,0.311,0.426,0.134,0.470,0.380,0.532,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.935,0.570,0.366,0.448,0.541,0.228,0.131,0.409,0.243,0.757,0.124,0.001,0.068,0.038,0.113,0.805,0.628,0.561,0.450,0.401,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.002,0.604,0.397,0.486,0.224,0.477,0.429,0.528,0.806,0.510,0.533,0.682,0.470,0.447,0.543,0.389,0.563,0.057,0.096,0.298,0.569,0.173,0.578,0.627,0.661,0.246,0.400,0.414,0.473,0.430,0.909,4.595,0.000,0.473,0.308,0.122,1.303,0.000,0.055,0.000,0.086,0.114,0.031,0.058,0.430,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.309,0.424,0.523,0.837,0.144,0.522,0.372,0.444,0.285,0.220,0.103,0.332,0.195,0.362,0.035,0.102,0.052,0.000,0.050,0.109,0.000,0.001,0.106,0.119,0.048,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.317,0.413,0.515,0.775,0.258,0.429,0.302,0.203,0.322,0.441,0.163,0.467,0.378,0.468,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.938,0.559,0.379,0.439,0.541,0.216,0.131,0.409,0.243,0.757,0.126,0.001,0.059,0.046,0.113,0.805,0.628,0.561,0.450,0.396,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.568,0.101,0.002,0.604,0.397,0.486,0.233,0.484,0.404,0.527,0.806,0.520,0.525,0.709,0.441,0.382,0.516,0.393,0.595,0.057,0.035,0.255,0.632,0.220,0.571,0.654,0.691,0.257,0.524,0.539,0.454,0.454,1.000,4.848,0.000,0.454,0.304,0.454,4.848,0.000,0.053,0.000,0.091,0.114,0.028,0.053,0.441,0.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.306,0.524,0.471,0.859,0.157,0.523,0.318,0.450,0.263,0.220,0.098,0.316,0.198,0.344,0.031,0.101,0.051,0.000,0.047,0.110,0.000,0.000,0.107,0.132,0.053,0.012,0.279,0.299,0.172,0.079,0.170,0.747,0.413,0.543,0.615,1.000,0.425,0.593,0.362,0.263,0.404,0.396,0.080,0.474,0.381,0.540,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.936,0.557,0.379,0.438,0.541,0.212,0.131,0.409,0.243,0.757,0.123,0.000,0.059,0.050,0.113,0.805,0.628,0.561,0.450,0.398,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.566,0.101,0.001,0.604,0.397,0.486,0.211,0.478,0.454,0.545,0.806,0.514,0.534,0.689,0.467,0.431,0.541,0.397,0.568,0.039,0.118,0.271,0.593,0.174,0.568,0.629,0.673,0.245,0.416,0.430,0.447,0.404,0.903,4.315,0.000,0.447,0.169,0.235,2.511,0.000,0.124,0.000,0.083,0.116,0.034,0.056,0.443,0.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.434,0.513,0.801,0.144,0.522,0.366,0.449,0.277,0.208,0.094,0.325,0.194,0.272,0.033,0.100,0.047,0.000,0.043,0.109,0.000,0.002,0.100,0.127,0.050,0.010,0.279,0.299,0.172,0.079,0.170,0.747,0.333,0.443,0.531,0.785,0.301,0.465,0.295,0.214,0.308,0.428,0.131,0.473,0.386,0.507,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.939,0.555,0.384,0.430,0.541,0.204,0.131,0.409,0.243,0.757,0.121,0.001,0.043,0.046,0.113,0.805,0.628,0.561,0.450,0.402,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.516,0.101,0.002,0.604,0.397,0.486,0.249,0.507,0.454,0.527,0.806,0.512,0.534,0.688,0.462,0.440,0.540,0.374,0.567,0.026,0.121,0.273,0.572,0.172,0.595,0.637,0.669,0.224,0.405,0.418,0.451,0.404,0.896,4.322,0.000,0.451,0.175,0.230,2.455,0.000,0.054,0.000,0.088,0.119,0.030,0.056,0.445,0.555,0.000,0.000,0.000,0.000,0.295,0.000,0.000,0.000,0.322,0.576,0.535,0.828,0.334,0.505,0.374,0.449,0.252,0.255,0.135,0.331,0.219,0.298,0.035,0.173,0.077,0.000,0.049,0.000,0.000,0.001,0.116,0.127,0.047,0.019,0.279,0.299,0.172,0.079,0.170,0.747,0.324,0.434,0.534,0.811,0.272,0.440,0.262,0.210,0.302,0.436,0.133,0.466,0.362,0.496,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,legislative-override-window,Time-limited legislative override window,5120,0.941,0.561,0.380,0.438,0.541,0.210,0.131,0.409,0.243,0.757,0.125,0.001,0.074,0.051,0.113,0.805,0.628,0.561,0.450,0.403,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.567,0.101,0.001,0.604,0.397,0.486,0.247,0.481,0.454,0.528,0.806,0.507,0.526,0.684,0.458,0.431,0.539,0.370,0.573,0.026,0.123,0.278,0.575,0.178,0.611,0.646,0.666,0.233,0.411,0.427,0.461,0.411,0.891,4.390,0.000,0.461,0.176,0.235,2.511,0.000,0.056,0.000,0.086,0.118,0.035,0.057,0.439,0.561,0.000,0.000,0.000,0.000,0.299,0.101,0.131,0.000,0.324,0.524,0.528,0.831,0.341,0.522,0.372,0.438,0.255,0.250,0.127,0.322,0.224,0.283,0.018,0.063,0.036,0.224,0.032,0.069,0.000,0.001,0.126,0.125,0.053,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.331,0.463,0.521,0.760,0.277,0.470,0.265,0.213,0.290,0.427,0.135,0.463,0.351,0.493,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,constitutional-remand,Constitutional remand before invalidation,5120,0.930,0.562,0.369,0.433,0.541,0.211,0.131,0.409,0.243,0.757,0.119,0.000,0.074,0.042,0.113,0.805,0.628,0.561,0.450,0.363,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.525,0.101,0.002,0.604,0.397,0.486,0.220,0.500,0.454,0.531,0.806,0.518,0.563,0.695,0.510,0.523,0.566,0.410,0.565,0.035,0.122,0.275,0.610,0.133,0.580,0.647,0.680,0.322,0.320,0.422,0.455,0.404,0.889,4.319,0.000,0.455,0.177,0.227,2.426,0.000,0.076,0.000,0.108,0.078,0.038,0.050,0.438,0.562,0.000,0.562,0.085,0.000,0.224,0.070,0.108,0.021,0.304,0.426,0.521,0.792,0.295,0.508,0.370,0.467,0.273,0.230,0.119,0.321,0.214,0.284,0.019,0.062,0.035,0.214,0.023,0.070,0.000,0.001,0.108,0.120,0.044,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.297,0.406,0.462,0.720,0.270,0.397,0.254,0.182,0.257,0.513,0.134,0.491,0.391,0.526,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,public-interest-litigation-filter,Public-interest litigation filter,5120,0.938,0.568,0.369,0.444,0.541,0.221,0.131,0.409,0.243,0.757,0.121,0.001,0.059,0.049,0.113,0.805,0.628,0.561,0.450,0.400,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.485,0.101,0.004,0.604,0.397,0.486,0.225,0.478,0.455,0.531,0.806,0.513,0.534,0.692,0.468,0.437,0.542,0.391,0.574,0.042,0.123,0.277,0.580,0.175,0.572,0.631,0.668,0.251,0.407,0.430,0.456,0.408,0.894,4.363,0.000,0.456,0.178,0.230,2.463,0.000,0.075,0.000,0.091,0.117,0.045,0.064,0.432,0.568,0.000,0.000,0.000,0.021,0.000,0.000,0.000,0.000,0.298,0.434,0.527,0.809,0.144,0.495,0.372,0.446,0.279,0.218,0.100,0.332,0.198,0.288,0.035,0.102,0.050,0.000,0.047,0.113,0.000,0.001,0.107,0.126,0.047,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.334,0.469,0.513,0.793,0.288,0.434,0.290,0.213,0.305,0.432,0.135,0.469,0.379,0.491,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,emergency-integrity-package,Emergency integrity package,5120,0.940,0.569,0.371,0.448,0.541,0.223,0.131,0.409,0.243,0.757,0.118,0.001,0.065,0.044,0.113,0.805,0.628,0.561,0.450,0.394,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.568,0.101,0.001,0.604,0.397,0.486,0.221,0.485,0.404,0.544,0.806,0.517,0.524,0.714,0.438,0.376,0.514,0.393,0.598,0.040,0.035,0.254,0.659,0.224,0.574,0.659,0.697,0.281,0.533,0.552,0.451,0.451,1.000,4.816,0.000,0.451,0.305,0.451,4.816,0.000,0.121,0.000,0.087,0.116,0.028,0.054,0.431,0.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.516,0.461,0.832,0.157,0.523,0.315,0.451,0.271,0.225,0.107,0.314,0.195,0.283,0.033,0.106,0.055,0.000,0.046,0.112,0.000,0.002,0.108,0.130,0.051,0.011,0.279,0.299,0.172,0.079,0.170,0.747,0.420,0.568,0.626,1.000,0.401,0.594,0.367,0.267,0.410,0.390,0.080,0.475,0.379,0.575,0.196,0.052,0.051,0.094,0.100,0.180,0.327
extreme-rights-risk,Extreme Rights Risk,Legislative output often creates concentrated rights burdens under contested public mandates.,1.000,extreme-rights-risk synthetic legislature,remand-override-window-package,Constitutional remand with override window,5120,0.936,0.572,0.364,0.449,0.541,0.225,0.131,0.409,0.243,0.757,0.116,0.000,0.052,0.043,0.113,0.805,0.628,0.561,0.450,0.363,0.650,0.512,0.441,0.600,0.705,0.716,0.058,0.525,0.101,0.003,0.604,0.397,0.486,0.227,0.501,0.429,0.531,0.806,0.513,0.564,0.693,0.516,0.543,0.568,0.407,0.560,0.041,0.096,0.296,0.612,0.136,0.586,0.647,0.676,0.359,0.313,0.417,0.469,0.425,0.906,4.543,0.000,0.469,0.310,0.115,1.234,0.000,0.076,0.000,0.111,0.078,0.036,0.050,0.428,0.572,0.000,0.572,0.087,0.000,0.220,0.063,0.106,0.000,0.306,0.424,0.530,0.788,0.290,0.508,0.374,0.465,0.269,0.236,0.118,0.334,0.222,0.287,0.023,0.070,0.034,0.222,0.022,0.071,0.000,0.001,0.117,0.126,0.042,0.013,0.279,0.299,0.172,0.079,0.170,0.747,0.290,0.404,0.446,0.725,0.240,0.414,0.220,0.175,0.278,0.530,0.163,0.488,0.387,0.524,0.196,0.052,0.051,0.094,0.100,0.180,0.327
