caseKey,caseName,caseDescription,caseWeight,legislativeSource,scenarioKey,scenario,totalCases,petitionFiledRate,admissionRate,screenOutRate,meritsTransferRate,certiorariPathRate,certiorariAdmissionRate,paidPetitionRate,ifpPetitionRate,courtRequestedResponseRate,cvsgRequestRate,paidCfrRequestRate,ifpCfrRequestRate,solicitorGeneralSignalRate,amicusIntensity,lowerCourtSplitDepth,genuineLowerCourtSplitRate,lowerCourtIdeologicalDrift,lowerCourtResistanceRisk,splitMaturity,relistRate,specialistCounselRate,barCapital,claimStrength,vehicleQuality,vehicleDefectRisk,forumShoppingPressure,preReviewSettlementPressure,settledBeforeReviewRate,strategicPlaintiffSelection,repeatPlayerAdvantage,governmentNoncomplianceRisk,governmentNoncomplianceRate,enforcementCapacity,emergencyOpportunism,recusalIncentivePressure,conditionalReversalProbability,directionalScore,stabilityRightsScore,legitimacyControlScore,legalStability,precedentStability,statutoryStability,interbranchCompliance,rightsProtection,partisanAlignment,shadowDocketAbuse,emergencyLegitimacyRisk,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,independenceAccountabilityBalance,administrativeCost,invalidationRate,meritsReviewRate,emergencyOrderRate,emergencyGrantRate,shadowReliefRate,reasonedEmergencyOrderRate,temporaryStayRate,meritsAccelerationRate,expiredEmergencyOrderRate,recusalRate,quorumFailureRate,justiceReplacementRate,concurrenceRate,dissentRate,fragmentationIndex,panelRate,enBancRate,crossCheckDisagreementRate,councilWarningRate,constitutionalRemandRate,publicInterestFilteredRate,overrideAttemptRate,overrideRate,rightsCarveoutBlockRate,repeatedOverrideRate,strategicPressure,legislativeDefiance,executiveEmergencyStrategy,appointmentManipulationPressure,overrideAdaptation,legislativeComplianceRate,legislativeEvasionRate,delayedReenactmentStrategyRate,executiveEmergencyFloodRate,overrideCampaignRate,appointmentPressureCampaignRate,formalRepealRate,formalReplacementRate,formalNarrowedReenactmentRate,formalWeakOverrideRate,formalAmendmentRate,formalCourtCurbingRate,formalOpenDefianceRate,practicalDelayRate,practicalAdministrativeSubstitutionRate,practicalSymbolicComplianceRate,practicalBureaucraticResistanceRate,practicalOpenNoncomplianceRate,individualOneShotClaimantRate,organizedRightsClaimantRate,businessRepeatPlayerClaimantRate,governmentClaimantRate,expertBarClinicClaimantRate,rightsClaimantCaseRate,rightsClaimantSuccess,rightsDomainClaimantSuccess,structuralDomainClaimantSuccess,electionDomainClaimantSuccess,executivePowerDomainClaimantSuccess,administrativeDomainClaimantSuccess,economicDomainClaimantSuccess,doctrinalDepth,remedialBreadth,precedentDurability,emergencyDownstreamEffect,lowerCourtCompliance,eliteAcceptance,publicConfidence,facialChallengeRate,asAppliedChallengeRate,electionDisputeRate,emergencyStayDocketRate,executivePowerDisputeRate,administrativeLawRate,rightsClaimRate
weak-mandate-legislation,Weak-Mandate Legislation,Many reviewed laws have low public legitimacy and high override pressure after invalidation.,1.000,weak-mandate synthetic legislature,council-concrete-hybrid,Constitutional council with concrete-review backstop,5120,0.971,0.563,0.408,0.441,0.562,0.245,0.402,0.161,0.111,0.000,0.055,0.035,0.101,0.715,0.599,0.542,0.430,0.375,0.624,0.478,0.418,0.566,0.613,0.687,0.057,0.479,0.124,0.002,0.542,0.377,0.504,0.211,0.517,0.412,0.575,0.776,0.519,0.587,0.716,0.537,0.566,0.580,0.432,0.615,0.028,0.104,0.231,0.660,0.113,0.534,0.657,0.703,0.321,0.318,0.441,0.417,0.333,0.000,0.417,0.111,0.222,0.000,0.392,0.000,0.122,0.106,0.190,0.129,0.766,0.234,0.000,0.542,0.000,0.000,0.212,0.088,0.060,0.024,0.274,0.346,0.494,0.729,0.208,0.295,0.188,0.092,0.298,0.203,0.251,0.015,0.057,0.028,0.203,0.011,0.072,0.000,0.012,0.089,0.110,0.037,0.009,0.341,0.254,0.182,0.077,0.146,0.386,0.181,0.438,0.527,0.740,0.288,0.547,0.301,0.172,0.210,0.551,0.109,0.499,0.418,0.588,0.273,0.066,0.047,0.077,0.102,0.177,0.258
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,current-us-like,Stylized current U.S.-like supreme court,5120,0.957,0.490,0.467,0.388,0.605,0.210,0.435,0.170,0.089,0.000,0.052,0.032,0.104,0.649,0.514,0.468,0.353,0.191,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.473,0.138,0.008,0.490,0.364,0.277,0.050,0.676,0.446,0.413,0.720,0.622,0.727,0.729,0.701,0.779,0.704,0.588,0.639,0.028,0.179,0.197,0.492,0.013,0.344,0.579,0.744,0.133,0.080,0.287,0.296,0.025,0.025,0.000,0.025,0.000,0.000,0.014,0.000,0.030,0.316,0.635,0.246,0.510,0.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.100,0.463,0.543,0.078,0.338,0.096,0.026,0.218,0.152,0.228,0.015,0.065,0.013,0.000,0.004,0.088,0.000,0.005,0.049,0.046,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.098,0.266,0.149,0.835,0.032,0.158,0.095,0.075,0.059,0.736,0.085,0.610,0.590,0.427,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,term-limited-balanced,18-year staggered terms + regular appointments,5120,0.960,0.494,0.467,0.392,0.605,0.209,0.435,0.170,0.100,0.001,0.058,0.034,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.433,0.138,0.008,0.490,0.364,0.277,0.049,0.683,0.307,0.416,0.720,0.633,0.737,0.773,0.707,0.793,0.702,0.593,0.642,0.026,0.057,0.149,0.584,0.017,0.332,0.584,0.774,0.166,0.104,0.406,0.287,0.206,0.000,0.287,0.023,0.183,0.000,0.035,0.000,0.067,0.113,0.646,0.203,0.506,0.494,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.120,0.348,0.536,0.081,0.333,0.103,0.030,0.211,0.143,0.223,0.018,0.070,0.013,0.000,0.003,0.088,0.000,0.005,0.048,0.049,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.098,0.314,0.119,0.635,0.129,0.053,0.068,0.093,0.076,0.773,0.048,0.624,0.594,0.527,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,nonpartisan-commission,Nonpartisan commission appointments,5120,0.953,0.505,0.448,0.403,0.605,0.225,0.435,0.170,0.092,0.001,0.055,0.031,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.011,0.490,0.364,0.277,0.054,0.684,0.308,0.419,0.720,0.631,0.736,0.774,0.706,0.793,0.701,0.591,0.644,0.016,0.058,0.153,0.592,0.018,0.336,0.588,0.776,0.189,0.112,0.412,0.293,0.218,0.000,0.293,0.029,0.190,0.000,0.050,0.000,0.067,0.110,0.639,0.205,0.495,0.505,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.126,0.350,0.500,0.084,0.342,0.107,0.031,0.222,0.151,0.165,0.016,0.073,0.014,0.000,0.002,0.084,0.000,0.004,0.055,0.049,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.104,0.339,0.140,0.655,0.065,0.105,0.095,0.096,0.082,0.772,0.049,0.623,0.593,0.541,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,expanded-court-fifteen,Expanded 15-seat court,5120,0.960,0.503,0.458,0.403,0.605,0.224,0.435,0.170,0.099,0.000,0.055,0.036,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.008,0.490,0.364,0.277,0.056,0.684,0.307,0.420,0.720,0.626,0.735,0.773,0.706,0.793,0.702,0.590,0.642,0.017,0.058,0.156,0.594,0.018,0.335,0.587,0.774,0.203,0.106,0.415,0.297,0.215,0.000,0.297,0.027,0.188,0.000,0.036,0.000,0.069,0.432,0.686,0.290,0.497,0.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.121,0.348,0.538,0.086,0.339,0.107,0.034,0.207,0.156,0.230,0.020,0.070,0.016,0.000,0.004,0.087,0.000,0.004,0.050,0.046,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.099,0.318,0.149,0.631,0.065,0.105,0.095,0.094,0.078,0.764,0.050,0.623,0.591,0.537,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,supermajority-review,60 percent invalidation threshold,5120,0.958,0.501,0.457,0.394,0.605,0.219,0.435,0.170,0.097,0.000,0.055,0.036,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.009,0.490,0.364,0.277,0.046,0.682,0.290,0.416,0.720,0.633,0.738,0.773,0.710,0.806,0.699,0.593,0.635,0.028,0.049,0.157,0.579,0.014,0.333,0.585,0.772,0.163,0.089,0.391,0.293,0.162,0.000,0.293,0.046,0.116,0.130,0.034,0.000,0.026,0.112,0.634,0.204,0.499,0.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.103,0.368,0.530,0.078,0.345,0.103,0.030,0.216,0.149,0.227,0.020,0.069,0.013,0.000,0.004,0.091,0.000,0.005,0.051,0.044,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.084,0.268,0.244,0.534,0.032,0.158,0.027,0.084,0.070,0.784,0.055,0.623,0.594,0.520,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,recusal-and-emergency-reform,Peer recusal + reasoned emergency docket,5120,0.962,0.498,0.464,0.394,0.605,0.213,0.435,0.170,0.091,0.001,0.052,0.031,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.433,0.138,0.012,0.490,0.364,0.277,0.052,0.683,0.306,0.420,0.720,0.630,0.737,0.774,0.708,0.794,0.702,0.593,0.641,0.027,0.054,0.147,0.589,0.016,0.332,0.586,0.775,0.193,0.105,0.409,0.280,0.203,0.000,0.280,0.024,0.179,0.000,0.057,0.000,0.063,0.114,0.645,0.203,0.502,0.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.179,0.115,0.335,0.536,0.081,0.344,0.101,0.029,0.200,0.147,0.228,0.017,0.067,0.015,0.000,0.002,0.091,0.000,0.007,0.051,0.041,0.006,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.099,0.316,0.104,0.671,0.108,0.105,0.041,0.093,0.077,0.774,0.047,0.624,0.594,0.532,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,panel-en-banc,Three-judge panels with en banc correction,5120,0.961,0.504,0.458,0.402,0.605,0.216,0.435,0.170,0.094,0.001,0.052,0.032,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.404,0.138,0.009,0.490,0.364,0.277,0.052,0.684,0.307,0.505,0.720,0.629,0.737,0.773,0.706,0.792,0.702,0.593,0.643,0.027,0.057,0.152,0.634,0.016,0.333,0.588,0.779,0.203,0.109,0.414,0.291,0.211,0.000,0.291,0.029,0.183,0.000,0.489,0.000,0.236,0.072,0.563,0.169,0.820,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.121,0.339,0.494,0.085,0.338,0.111,0.033,0.211,0.151,0.167,0.021,0.079,0.016,0.000,0.003,0.077,0.000,0.006,0.058,0.048,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.102,0.322,0.154,0.647,0.065,0.316,0.122,0.095,0.080,0.775,0.049,0.624,0.595,0.582,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,cross-checking-courts,Supreme court with cross-checking constitutional court,5120,0.960,0.499,0.461,0.395,0.605,0.214,0.435,0.170,0.099,0.001,0.064,0.033,0.104,0.649,0.514,0.468,0.353,0.167,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.010,0.490,0.364,0.277,0.054,0.702,0.290,0.425,0.720,0.615,0.738,0.774,0.704,0.800,0.701,0.579,0.627,0.010,0.051,0.160,0.590,0.011,0.352,0.580,0.776,0.264,0.071,0.384,0.299,0.159,0.000,0.299,0.046,0.112,0.141,0.093,0.000,0.087,0.113,0.643,0.202,0.501,0.499,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.093,0.372,0.509,0.075,0.349,0.096,0.027,0.213,0.147,0.174,0.018,0.063,0.014,0.000,0.004,0.082,0.000,0.004,0.047,0.043,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.066,0.217,0.169,0.386,0.032,0.105,0.068,0.083,0.057,0.778,0.056,0.626,0.583,0.538,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,dual-supreme-courts,Dual supreme courts with disagreement filter,5120,0.959,0.502,0.458,0.400,0.605,0.219,0.435,0.170,0.089,0.001,0.052,0.036,0.104,0.649,0.514,0.468,0.353,0.187,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.009,0.490,0.364,0.277,0.055,0.682,0.290,0.429,0.720,0.607,0.727,0.775,0.690,0.772,0.693,0.573,0.640,0.010,0.050,0.160,0.596,0.018,0.360,0.587,0.774,0.299,0.105,0.391,0.296,0.156,0.000,0.296,0.047,0.109,0.139,0.093,0.000,0.087,0.111,0.659,0.211,0.498,0.502,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.177,0.117,0.371,0.521,0.078,0.351,0.096,0.025,0.215,0.145,0.174,0.020,0.065,0.012,0.000,0.006,0.086,0.000,0.006,0.050,0.045,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.098,0.306,0.119,0.683,0.000,0.105,0.068,0.095,0.080,0.750,0.056,0.619,0.576,0.544,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,comparative-constitutional-senates,Comparative 16-seat constitutional senates,5120,0.960,0.495,0.464,0.382,0.605,0.215,0.435,0.170,0.087,0.000,0.048,0.036,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.463,0.138,0.008,0.490,0.364,0.277,0.046,0.682,0.289,0.541,0.720,0.623,0.739,0.767,0.714,0.811,0.704,0.595,0.629,0.015,0.048,0.153,0.623,0.011,0.329,0.581,0.779,0.230,0.073,0.381,0.286,0.160,0.000,0.286,0.042,0.117,0.126,0.474,0.000,0.104,0.112,0.624,0.196,0.825,0.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.092,0.360,0.471,0.074,0.341,0.098,0.032,0.208,0.138,0.153,0.017,0.070,0.014,0.000,0.003,0.065,0.000,0.005,0.052,0.043,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.070,0.226,0.134,0.446,0.032,0.053,0.054,0.078,0.058,0.789,0.053,0.624,0.601,0.575,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,constitutional-council,Pre-enactment constitutional council,5120,0.963,0.502,0.461,0.406,0.605,0.217,0.435,0.170,0.091,0.001,0.051,0.032,0.104,0.649,0.514,0.468,0.353,0.183,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.424,0.138,0.011,0.490,0.364,0.277,0.052,0.722,0.307,0.462,0.720,0.625,0.742,0.778,0.711,0.797,0.702,0.603,0.640,0.021,0.055,0.148,0.644,0.017,0.341,0.599,0.787,0.251,0.099,0.419,0.284,0.207,0.000,0.284,0.023,0.184,0.000,0.325,0.000,0.097,0.075,0.615,0.189,0.825,0.175,0.000,0.269,0.000,0.000,0.056,0.012,0.029,0.000,0.176,0.131,0.346,0.505,0.128,0.337,0.106,0.034,0.206,0.157,0.171,0.013,0.049,0.010,0.157,0.002,0.054,0.000,0.004,0.052,0.051,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.093,0.305,0.119,0.594,0.065,0.053,0.027,0.092,0.070,0.778,0.048,0.630,0.606,0.595,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,legislative-override,Judicial review with legislative supermajority override,5120,0.960,0.512,0.448,0.413,0.605,0.237,0.435,0.170,0.095,0.001,0.059,0.032,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.010,0.490,0.364,0.277,0.053,0.685,0.307,0.416,0.720,0.629,0.735,0.776,0.703,0.793,0.699,0.586,0.647,0.010,0.056,0.153,0.596,0.019,0.347,0.593,0.778,0.198,0.113,0.426,0.295,0.218,0.000,0.295,0.025,0.193,0.000,0.035,0.000,0.071,0.111,0.646,0.210,0.488,0.512,0.000,0.000,0.000,0.000,0.064,0.011,0.032,0.001,0.180,0.150,0.343,0.507,0.142,0.342,0.112,0.034,0.212,0.159,0.166,0.016,0.050,0.011,0.159,0.003,0.055,0.000,0.005,0.055,0.051,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.106,0.346,0.194,0.643,0.032,0.211,0.135,0.097,0.080,0.772,0.049,0.623,0.589,0.549,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,accountability-retention-court,Retention-election accountability court,5120,0.962,0.500,0.462,0.399,0.605,0.217,0.435,0.170,0.093,0.001,0.053,0.047,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.008,0.490,0.364,0.277,0.053,0.684,0.306,0.417,0.720,0.630,0.735,0.776,0.709,0.799,0.705,0.590,0.634,0.017,0.055,0.151,0.590,0.017,0.340,0.592,0.776,0.188,0.100,0.413,0.290,0.213,0.000,0.290,0.022,0.190,0.000,0.040,0.000,0.091,0.322,0.663,0.257,0.500,0.500,0.000,0.000,0.000,0.000,0.056,0.029,0.000,0.001,0.171,0.119,0.339,0.497,0.088,0.341,0.098,0.028,0.204,0.147,0.162,0.013,0.050,0.007,0.147,0.003,0.054,0.000,0.005,0.046,0.051,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.095,0.301,0.140,0.627,0.065,0.053,0.068,0.092,0.068,0.773,0.048,0.624,0.594,0.542,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,emergency-restraint-court,No emergency relief without merits review,5120,0.961,0.499,0.463,0.400,0.605,0.216,0.435,0.170,0.090,0.000,0.046,0.040,0.104,0.649,0.514,0.468,0.353,0.183,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.009,0.490,0.364,0.277,0.042,0.686,0.242,0.424,0.720,0.635,0.740,0.791,0.709,0.797,0.702,0.597,0.643,0.017,0.006,0.141,0.623,0.019,0.328,0.588,0.788,0.203,0.111,0.451,0.281,0.281,0.000,0.281,0.000,0.281,0.000,0.082,0.000,0.066,0.109,0.628,0.200,0.501,0.499,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.115,0.301,0.492,0.084,0.344,0.098,0.031,0.200,0.151,0.159,0.020,0.066,0.017,0.000,0.003,0.076,0.000,0.005,0.052,0.042,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.103,0.310,0.104,0.779,0.065,0.053,0.068,0.101,0.076,0.784,0.039,0.631,0.601,0.575,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,randomized-merits-panels,Randomized merits panels with en banc correction,5120,0.960,0.501,0.459,0.394,0.605,0.220,0.435,0.170,0.092,0.001,0.052,0.034,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.404,0.138,0.008,0.490,0.364,0.277,0.046,0.683,0.306,0.528,0.720,0.628,0.738,0.772,0.709,0.796,0.703,0.594,0.640,0.028,0.057,0.151,0.631,0.016,0.332,0.586,0.779,0.209,0.102,0.406,0.288,0.210,0.000,0.288,0.027,0.183,0.000,0.516,0.000,0.102,0.077,0.587,0.171,0.822,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.169,0.121,0.337,0.488,0.084,0.333,0.109,0.038,0.202,0.142,0.158,0.017,0.073,0.019,0.000,0.003,0.068,0.000,0.005,0.056,0.046,0.003,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.095,0.299,0.160,0.639,0.000,0.105,0.081,0.093,0.075,0.778,0.048,0.624,0.598,0.581,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,mandatory-written-emergency-reasoning,Mandatory written emergency reasoning,5120,0.955,0.504,0.451,0.407,0.605,0.231,0.435,0.170,0.089,0.001,0.052,0.032,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.010,0.490,0.364,0.277,0.053,0.684,0.278,0.416,0.720,0.630,0.738,0.778,0.708,0.799,0.702,0.592,0.641,0.028,0.031,0.153,0.594,0.017,0.335,0.588,0.776,0.203,0.107,0.422,0.287,0.195,0.000,0.287,0.047,0.148,0.000,0.035,0.000,0.068,0.117,0.647,0.207,0.496,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.118,0.349,0.540,0.081,0.350,0.105,0.029,0.206,0.147,0.235,0.018,0.069,0.013,0.000,0.003,0.098,0.000,0.004,0.049,0.047,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.099,0.307,0.229,0.667,0.065,0.105,0.095,0.092,0.082,0.779,0.053,0.625,0.592,0.535,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,automatic-merits-follow-up,Automatic merits follow-up for emergency relief,5120,0.952,0.497,0.454,0.398,0.605,0.215,0.435,0.170,0.083,0.000,0.049,0.033,0.104,0.649,0.514,0.468,0.353,0.184,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.010,0.490,0.364,0.277,0.049,0.686,0.262,0.416,0.720,0.631,0.738,0.785,0.705,0.791,0.699,0.594,0.646,0.026,0.011,0.143,0.612,0.019,0.332,0.588,0.782,0.217,0.119,0.449,0.283,0.283,0.000,0.283,0.049,0.283,0.000,0.035,0.000,0.068,0.112,0.640,0.203,0.503,0.497,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.176,0.129,0.313,0.542,0.085,0.335,0.104,0.031,0.204,0.145,0.224,0.018,0.067,0.015,0.000,0.002,0.092,0.000,0.004,0.053,0.046,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.113,0.332,0.224,0.827,0.097,0.158,0.095,0.104,0.091,0.776,0.049,0.628,0.594,0.556,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,strong-recusal-enforcement,Independent recusal enforcement with substitutes,5120,0.959,0.496,0.463,0.392,0.605,0.211,0.435,0.170,0.096,0.002,0.056,0.040,0.104,0.649,0.514,0.468,0.353,0.186,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.434,0.138,0.010,0.490,0.364,0.277,0.053,0.683,0.307,0.427,0.720,0.627,0.736,0.774,0.707,0.794,0.702,0.592,0.641,0.014,0.059,0.157,0.598,0.018,0.333,0.586,0.776,0.209,0.107,0.404,0.301,0.221,0.000,0.301,0.027,0.194,0.000,0.083,0.000,0.068,0.111,0.654,0.205,0.504,0.496,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.175,0.128,0.348,0.499,0.084,0.333,0.114,0.034,0.209,0.145,0.165,0.019,0.078,0.016,0.000,0.004,0.080,0.000,0.005,0.055,0.050,0.005,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.099,0.321,0.090,0.639,0.032,0.211,0.081,0.094,0.078,0.773,0.049,0.623,0.593,0.547,0.324,0.087,0.060,0.035,0.091,0.179,0.223
strong-mandate-legislation,Strong-Mandate Legislation,Popular legislation creates the hardest democratic-responsiveness pressure for review.,0.750,strong-mandate synthetic legislature,jurisdiction-stripping-constraints,Jurisdiction stripping constrained by rights carveouts,5120,0.964,0.510,0.454,0.406,0.605,0.228,0.435,0.170,0.088,0.001,0.052,0.036,0.104,0.649,0.514,0.468,0.353,0.185,0.548,0.420,0.419,0.555,0.482,0.652,0.037,0.384,0.138,0.011,0.490,0.364,0.277,0.059,0.714,0.307,0.416,0.720,0.634,0.740,0.781,0.705,0.795,0.701,0.590,0.646,0.010,0.057,0.151,0.593,0.017,0.341,0.592,0.782,0.189,0.111,0.415,0.288,0.205,0.000,0.288,0.021,0.184,0.000,0.035,0.000,0.062,0.111,0.645,0.210,0.490,0.510,0.000,0.000,0.000,0.000,0.061,0.000,0.000,0.000,0.170,0.149,0.346,0.497,0.121,0.347,0.110,0.035,0.207,0.143,0.162,0.021,0.099,0.019,0.000,0.004,0.000,0.000,0.005,0.057,0.043,0.004,0.000,0.353,0.240,0.185,0.079,0.142,0.288,0.105,0.322,0.160,0.719,0.000,0.263,0.135,0.096,0.080,0.774,0.047,0.625,0.603,0.552,0.324,0.087,0.060,0.035,0.091,0.179,0.223
